timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785230900.9826689,0,652.6246175188421,652.113156219846,672.5716081796844,5120,-9792,11968
1785230900.9826689,1,-128.0596392977086,-149.93367667565394,-166.44922570778158,5120,-9792,11968
1785230900.9826689,2,-292.43264044869375,-289.6519058894231,-323.21524821750984,5120,-9792,11968
1785230900.9826689,3,-180.83312449064215,-167.16066585099043,-179.28652734137404,5120,-9792,11968
1785230900.9826689,4,-44.764055037061325,-31.964988627571074,-9.360482855950067,5120,-9792,11968
1785230900.9826689,5,21.11505745711247,28.068546001493814,59.7904822157991,5120,-9792,11968
1785230900.9826689,6,34.49244537194522,18.665451513795915,27.6218110453392,5120,-9792,11968
1785230900.9826689,7,-8.071963023412764,-13.458121826832667,-18.072994618235498,5120,-9792,11968
1785230900.9826689,8,-44.68120428845873,-40.26521099554884,-52.309028263237224,5120,-9792,11968
1785230900.9826689,9,-55.23597862147972,-48.270068343820185,-52.618705966782954,5120,-9792,11968
1785230900.9826689,10,-38.06469161099449,-35.97280681894222,-35.667311499394145,5120,-9792,11968
1785230900.9826689,11,-31.254591856964453,-5.640178841463012,-3.176519811005619,5120,-9792,11968
1785230900.9826689,12,32.243696885837835,26.624491428289275,29.27945559399882,5120,-9792,11968
1785230900.9826689,13,61.05265022685671,46.86049806742767,45.45976659588996,5120,-9792,11968
1785230900.9826689,14,61.97730128116041,56.510222707059484,44.012913452147814,5120,-9792,11968
1785230900.9826689,15,37.08431703638303,31.49956810203048,27.460585353663646,5120,-9792,11968
1785230900.9826689,16,3.555486572224254,0.7675757716749558,-6.133591439278689,5120,-9792,11968
1785230900.9826689,17,-26.551604838235335,-28.838060039956645,-15.74209378742512,5120,-9792,11968
1785230900.9826689,18,-49.918540130623796,-48.38408622542829,-18.303120566407415,5120,-9792,11968
1785230900.9826689,19,-39.20968048243685,-46.58858093300569,-37.38548458288187,5120,-9792,11968
1785230901.0722926,20,-24.57886590064936,-24.308081971851834,-50.10418076580436,5184,-9856,12096
1785230901.0722926,21,-2.6959613417145647,4.349752788200476,-21.481884887599335,5184,-9856,12096
1785230901.0722926,22,25.51708292737476,24.5954447433121,25.756026635354146,5184,-9856,12096
1785230901.0722926,23,50.81611913259894,36.24620172257005,53.004379803955544,5184,-9856,12096
1785230901.0722926,24,39.76413190413518,39.55738352433218,44.788729215855255,5184,-9856,12096
1785230901.0722926,25,-13.53497384397906,22.42034779680671,13.089505178969375,5184,-9856,12096
1785230901.0722926,26,-6.466972586916199,0.9629280982583168,-5.218170954386778,5184,-9856,12096
1785230901.0722926,27,-6.262302480306289,-20.261173186212318,-15.351256309447763,5184,-9856,12096
1785230901.0722926,28,-19.129725995895114,-31.898230493753317,-26.058648495517446,5184,-9856,12096
1785230901.0722926,29,-29.668725944645075,-34.5745199413127,-31.61728106445662,5184,-9856,12096
1785230901.0722926,30,-23.69494653169272,-20.313492862592057,-18.568784699652042,5184,-9856,12096
1785230901.0722926,31,-6.474207668164581,-2.712627081069968,5.8612141243106635,5184,-9856,12096
1785230901.0722926,32,12.031599564877297,14.762856847180501,15.295873960553308,5184,-9856,12096
1785230901.0722926,33,23.004061707947358,28.89713234026408,13.746160001894168,5184,-9856,12096
1785230901.0722926,34,35.64709269913328,30.474926791169764,20.722317816409713,5184,-9856,12096
1785230901.0722926,35,27.92794361037909,20.96680915042475,27.91101891915173,5184,-9856,12096
1785230901.0722926,36,12.516752484955987,1.0293025411904182,11.38767376370788,5184,-9856,12096
1785230901.0722926,37,-16.72375810930521,-13.87146067222966,-17.329529602546245,5184,-9856,12096
1785230901.0722926,38,-34.66391830128714,-28.5703545857682,-43.01293036312586,5184,-9856,12096
1785230901.0722926,39,-33.8876968873567,-25.127134990619197,-28.099122156041858,5184,-9856,12096
1785230901.0724936,40,-19.599467917994843,-15.342873772701978,-9.617283983191783,4928,-9408,12160
1785230901.0724936,41,-2.025078358256451,-1.064619065674151,14.873639372731532,4928,-9408,12160
1785230901.0724936,42,14.77947221296472,10.421457996285199,25.25732881672843,4928,-9408,12160
1785230901.0724936,43,29.122576395547412,24.8228921102434,21.515748449639432,4928,-9408,12160
1785230901.0724936,44,30.608322901097154,24.176356551770596,10.04828978346427,4928,-9408,12160
1785230901.0724936,45,13.263054636293646,12.108176110583372,-9.30074061155642,4928,-9408,12160
1785230901.0724936,46,-2.0901217558373446,-0.8679611868826669,-5.538557562425694,4928,-9408,12160
1785230901.0724936,47,-16.637940347650783,-12.313504902587056,1.1886229879573875,4928,-9408,12160
1785230901.0724936,48,-9.56890500703571,-13.999866425864411,-6.744222769059888,4928,-9408,12160
1785230901.0724936,49,-6.656600967526401,-18.486589988127207,-21.083067422597424,4928,-9408,12160
1785230901.0724936,50,-41.24493776692816,-11.411298775881733,-12.200181590466173,4928,-9408,12160
1785230901.0724936,51,-12.363083897384058,-0.4233714883623634,2.8300020921321902,4928,-9408,12160
1785230901.0724936,52,17.538400550843562,4.507602784430901,12.090300683876421,4928,-9408,12160
1785230901.0724936,53,24.04705708472943,12.82622378263909,19.08905625139778,4928,-9408,12160
1785230901.0724936,54,16.968535526721553,17.459464119749782,14.059871785503674,4928,-9408,12160
1785230901.0724936,55,6.486942952258232,9.971438167241104,8.711962179197599,4928,-9408,12160
1785230901.0724936,56,-0.07416416190358177,3.6794545317686698,-0.7683395067788297,4928,-9408,12160
1785230901.0724936,57,-6.556053397019468,-6.476872317115522,-13.704050524162994,4928,-9408,12160
1785230901.0724936,58,-6.025108393278515,-13.154993084034686,-9.600380711442995,4928,-9408,12160
1785230901.0724936,59,-4.73613780751657,-16.372766896249686,-9.836377083636762,4928,-9408,12160
1785230901.0754087,60,-7.245194844767639,-4.447818646368432,-17.604132535711415,4544,-9024,11904
1785230901.0754087,61,-5.289078470443201,1.7936209750728267,-21.67400061517037,4544,-9024,11904
1785230901.0754087,62,1.2535198547657274,4.254306154872211,12.532941714371873,4544,-9024,11904
1785230901.0754087,63,9.011257979958145,8.41076796676407,34.269148077158434,4544,-9024,11904
1785230901.0754087,64,14.182022093707701,6.132898785200496,24.324450429699937,4544,-9024,11904
1785230901.0754087,65,-1.1937949622085853,5.325848186742178,0.3766403672113938,4544,-9024,11904
1785230901.0754087,66,-3.6272610327569055,2.795376116384432,-5.880885528561066,4544,-9024,11904
1785230901.0754087,67,-1.2553070718424806,-4.025426938659621,-9.078945526259986,4544,-9024,11904
1785230901.0754087,68,-6.884018324398085,-4.278650069069272,-15.462579300869038,4544,-9024,11904
1785230901.0754087,69,-4.519938282651992,-4.210632737875812,-11.349670259982986,4544,-9024,11904
1785230901.0754087,70,-1.505526472988322,-5.729825073238089,1.4652284249207241,4544,-9024,11904
1785230901.0754087,71,2.4823583138609138,-0.9081965231830509,5.270683114853682,4544,-9024,11904
1785230901.0754087,72,4.340797947791316,-0.8536559897340794,-4.190616845462728,4544,-9024,11904
1785230901.0754087,73,16.296039400782774,6.196965994336779,0.9061356632159914,4544,-9024,11904
1785230901.0754087,74,12.79323001256057,3.195804996859806,13.178618192169324,4544,-9024,11904
1785230901.0754087,75,-35.16695579405018,3.0810094532851053,22.150071301834487,4544,-9024,11904
1785230901.0754087,76,-12.663364040671695,0.4512966303277608,-4.713500121368952,4544,-9024,11904
1785230901.0754087,77,11.036503289182065,0.4436213527540076,-18.929022758018164,4544,-9024,11904
1785230901.0754087,78,8.758703197048817,-2.4221843958789577,-9.690030417323669,4544,-9024,11904
1785230901.0754087,79,1.3931647049914773,-2.0494743278691203,0.6532688444117412,4544,-9024,11904
1785230901.117377,80,-7.769518340183367,-3.5185494675654354,-2.01353106832903,4800,-9472,11776
1785230901.117377,81,-2.8918140353034687,-2.894529814397629,9.921092085487771,4800,-9472,11776
1785230901.117377,82,0.4808229002119333,1.2574299414015968,10.770223102994805,4800,-9472,11776
1785230901.117377,83,4.1321574668038465,4.631724007724415,6.870669318281216,4800,-9472,11776
1785230901.117377,84,3.8184261513790716,2.597388042494231,-7.169370024163527,4800,-9472,11776
1785230901.117377,85,1.2229845122112692,-1.0350540779170387,-7.439576431226442,4800,-9472,11776
1785230901.117377,86,0.17071493392882076,-0.9843160100501791,-2.071264976614202,4800,-9472,11776
1785230901.117377,87,5.026182890919699,-1.235321021892787,4.108453637610182,4800,-9472,11776
1785230901.117377,88,3.728234016835586,3.3986307749903517,5.616528832907079,4800,-9472,11776
1785230901.117377,89,1.865557110495729,-0.011377568682519268,-6.66475861925278,4800,-9472,11776
1785230901.117377,90,-1.7539274350979213,-4.245109815105934,-24.208699077467372,4800,-9472,11776
1785230901.117377,91,-8.74638148927852,1.5573054696433246,-17.164545043661292,4800,-9472,11776
1785230901.117377,92,-6.007816690164873,-0.9514999111167981,17.37262721135312,4800,-9472,11776
1785230901.117377,93,-4.0197676762829815,-0.20854458129201703,38.92918611055279,4800,-9472,11776
1785230901.117377,94,-5.453936879413504,-2.0179524591201243,13.783985626765116,4800,-9472,11776
1785230901.117377,95,0.5381235944153104,-1.4541158338399782,-25.02849273758352,4800,-9472,11776
1785230901.117377,96,11.456785647312245,-4.6613792179591655,-27.866637894588848,4800,-9472,11776
1785230901.117377,97,6.744808148109087,4.184494757531866,-4.80012200377746,4800,-9472,11776
1785230901.117377,98,19.869104586432968,9.620678293967558,18.42005330406073,4800,-9472,11776
1785230901.117377,99,16.878369034160414,11.642360307903118,23.92741584653595,4800,-9472,11776
