timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785230831.951361,0,647.5100045288825,643.9297754359109,656.7163079108097,768,-8320,13440
1785230831.951361,1,-157.5593324486606,-154.17043660151785,-154.0716307795542,768,-8320,13440
1785230831.951361,2,-264.595060328121,-271.25302697073994,-295.6096248686033,768,-8320,13440
1785230831.951361,3,-196.08880255026997,-148.4975967894968,-167.94997107969834,768,-8320,13440
1785230831.951361,4,-40.32447868308964,-64.4273038045485,-29.87232846198299,768,-8320,13440
1785230831.951361,5,35.79057141889007,27.25986132363778,30.269926350923242,768,-8320,13440
1785230831.951361,6,33.36575434352608,29.6606953357591,24.6285131243053,768,-8320,13440
1785230831.951361,7,-3.7322343750854543,-19.696986431544474,-11.276428330870658,768,-8320,13440
1785230831.951361,8,-41.32388997297244,-26.011601937012074,-39.8033514041997,768,-8320,13440
1785230831.951361,9,-48.57268906258446,-58.297284653641555,-50.83954036675141,768,-8320,13440
1785230831.951361,10,-37.713613845739246,-30.09901607881011,-39.60651715102745,768,-8320,13440
1785230831.951361,11,-6.2916016645922355,-1.2294914935912402,-8.659293653013947,768,-8320,13440
1785230831.951361,12,27.126440103686264,21.548347476968274,27.238534320168355,768,-8320,13440
1785230831.951361,13,49.99130505323933,37.238283700786724,48.637248830114686,768,-8320,13440
1785230831.951361,14,47.813293596028416,41.208498912471214,51.56011558158184,768,-8320,13440
1785230831.951361,15,26.66194358281473,26.432672671042383,28.968333521989507,768,-8320,13440
1785230831.951361,16,21.25914596988514,16.530761970254616,6.5767288729682605,768,-8320,13440
1785230831.951361,17,-53.919498616129886,-18.47909770088495,-24.211383765796654,768,-8320,13440
1785230831.951361,18,-50.011069339518144,-25.38900951238452,-41.923001690949604,768,-8320,13440
1785230831.951361,19,-33.052387976026694,-49.543068757941,-43.93643171773192,768,-8320,13440
1785230831.9962761,20,-16.810560074860405,-30.910386421273188,-30.18551685586567,768,-8320,13440
1785230831.9962761,21,2.291000190047498,-35.54532143347842,-2.6740754425450177,768,-8320,13440
1785230831.9962761,22,23.644170672034306,19.721255828879066,18.32012773758197,768,-8320,13440
1785230831.9962761,23,32.4485454134915,69.20907336279902,37.778804601613274,768,-8320,13440
1785230831.9962761,24,35.228264913286694,46.359163718648006,37.64809614611727,768,-8320,13440
1785230831.9962761,25,27.904426658720695,12.937664060114685,27.097914417683114,768,-8320,13440
1785230831.9962761,26,-5.016104056697486,2.0012778539644387,2.664740085752328,768,-8320,13440
1785230831.9962761,27,-20.194272281177746,-13.989930637397265,-19.151906855095604,768,-8320,13440
1785230831.9962761,28,-31.943604932906055,-46.62679816782338,-32.39606297651653,768,-8320,13440
1785230831.9962761,29,-32.63453342947628,-34.89075901374349,-32.78926816956414,768,-8320,13440
1785230831.9962761,30,-21.54692976842057,-13.848545152132374,-21.472713621052208,768,-8320,13440
1785230831.9962761,31,2.566119533980782,0.7474504089148013,-0.8583977018522546,768,-8320,13440
1785230831.9962761,32,15.07145374567449,25.418346162708076,15.610217047049673,768,-8320,13440
1785230831.9962761,33,25.985394144873908,26.069948537664004,28.970043927821507,768,-8320,13440
1785230831.9962761,34,28.397526100000277,11.153503326874898,28.328671804594023,768,-8320,13440
1785230831.9962761,35,21.022969322898234,10.301068440628569,20.376470892048474,768,-8320,13440
1785230831.9962761,36,2.5777396255132317,26.13521318792914,0.40065570674300943,768,-8320,13440
1785230831.9962761,37,-13.868322489845013,-15.019406374544133,-16.467306246625412,768,-8320,13440
1785230831.9962761,38,-24.979922982213566,-30.619563955619014,-24.287404007715395,768,-8320,13440
1785230831.9962761,39,-23.778345619587753,-19.23944530250128,-21.767627069124728,768,-8320,13440
1785230831.9981704,40,-16.62949434988741,-14.97136540354677,-17.57196269037763,704,-8320,13824
1785230831.9981704,41,17.808894820194155,-1.5904265766125718,-4.331630095558239,704,-8320,13824
1785230831.9981704,42,19.55144089131295,8.807524744944203,14.613764545428467,704,-8320,13824
1785230831.9981704,43,-27.17803811541353,14.131872850793798,20.459530868345382,704,-8320,13824
1785230831.9981704,44,11.374995740534814,14.528884428830679,21.339847996094477,704,-8320,13824
1785230831.9981704,45,26.727303789042935,11.253073721974033,15.113655322074464,704,-8320,13824
1785230831.9981704,46,17.773018354768283,5.44433828314277,3.615689788676036,704,-8320,13824
1785230831.9981704,47,-7.014812346611734,-2.848141777724777,-11.943166428845416,704,-8320,13824
1785230831.9981704,48,-22.229822317295657,-11.445288669007596,-18.358901274235677,704,-8320,13824
1785230831.9981704,49,-22.13112547329615,-20.165989770763417,-19.93545892437419,704,-8320,13824
1785230831.9981704,50,-10.974612142008937,-29.981213288955587,-9.885984687068913,704,-8320,13824
1785230831.9981704,51,-2.5552938043631457,20.05663405248265,-3.0604917930897955,704,-8320,13824
1785230831.9981704,52,20.910464405453467,-8.617126822011187,8.45189949231576,704,-8320,13824
1785230831.9981704,53,18.303627094403964,11.877487406648243,14.262023528114014,704,-8320,13824
1785230831.9981704,54,11.398316262334902,42.67782268502492,16.334070654270363,704,-8320,13824
1785230831.9981704,55,9.739625884632687,15.132906945489822,11.25897049554169,704,-8320,13824
1785230831.9981704,56,-4.223127526970757,-11.837059905384194,-0.07947002948480986,704,-8320,13824
