timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785233497.7583487,0,657.2277692098056,653.136078817838,641.883930239927,7296,-8896,11200
1785233497.7583487,1,-146.0070484744997,-153.7515027263869,-141.4201715100928,7296,-8896,11200
1785233497.7583487,2,-293.1369553021158,-291.32557465802176,-281.88020669724835,7296,-8896,11200
1785233497.7583487,3,-172.31532005740178,-166.87655173284065,-170.38576353449707,7296,-8896,11200
1785233497.7583487,4,-38.29184822726893,-28.789688035677045,-37.72289476847186,7296,-8896,11200
1785233497.7583487,5,25.339586467456,29.781122325061233,29.264089187724267,7296,-8896,11200
1785233497.7583487,6,30.539817004445467,24.589486713713995,24.496447253187398,7296,-8896,11200
1785233497.7583487,7,-23.42515267349404,-10.952444140754324,-11.148005203794128,7296,-8896,11200
1785233497.7583487,8,-48.208372634953776,-45.96601731635474,-39.470751255072855,7296,-8896,11200
1785233497.7583487,9,-46.43635634932161,-52.44443454022212,-48.730655911328995,7296,-8896,11200
1785233497.7583487,10,-27.543978544221545,-37.111751602345976,-35.46851048245935,7296,-8896,11200
1785233497.7583487,11,1.725260180443911,-8.629110742058401,-11.241929740096566,7296,-8896,11200
1785233497.7583487,12,28.55039963422587,29.689525277844723,13.978076208017683,7296,-8896,11200
1785233497.7583487,13,46.82551704489424,50.58509935492384,43.21781100436101,7296,-8896,11200
1785233497.7583487,14,46.57152430061774,46.530798820374,52.8527914464687,7296,-8896,11200
1785233497.7583487,15,30.916488073389473,34.41890973212344,39.371476242549534,7296,-8896,11200
1785233497.7583487,16,6.686559237661868,4.417361012755919,6.571346136228158,7296,-8896,11200
1785233497.7583487,17,-23.78593914607586,-23.229855022861784,-21.587731007530465,7296,-8896,11200
1785233497.7583487,18,-32.142627813251465,-44.144936966052,-37.95275517331174,7296,-8896,11200
1785233497.7583487,19,-49.3921084870567,-47.19123251284282,-42.622065863442,7296,-8896,11200
1785233497.8043642,20,-20.454230421466264,-28.094741982013147,-32.652599981818184,7296,-9152,11264
1785233497.8043642,21,-8.182199184776437,-3.740099083339146,-8.675342299175782,7296,-9152,11264
1785233497.8043642,22,-15.305966812030874,22.31889378702317,17.351947592698025,7296,-9152,11264
1785233497.8043642,23,30.474167808862376,41.48094410219619,44.04084860850048,7296,-9152,11264
1785233497.8043642,24,62.49806414551995,37.50147442334787,47.710438264173035,7296,-9152,11264
1785233497.8043642,25,36.554373668803464,21.56507913854989,20.37616195200576,7296,-9152,11264
1785233497.8043642,26,3.1248127700050645,5.862907462771318,3.988852904371697,7296,-9152,11264
1785233497.8043642,27,-21.58107075825751,-16.72124849251918,-10.822827762384577,7296,-9152,11264
1785233497.8043642,28,-31.803337705280455,-35.72013326244132,-31.36244737108268,7296,-9152,11264
1785233497.8043642,29,-29.509312409953736,-34.64881673074751,-35.91783946066812,7296,-9152,11264
1785233497.8043642,30,-24.737141522886304,-22.23029045590306,-35.22215155730032,7296,-9152,11264
1785233497.8043642,31,-12.319442392294377,-2.2472543872481765,-24.653820434851013,7296,-9152,11264
1785233497.8043642,32,18.195511443831265,17.224594443296837,10.190596815245954,7296,-9152,11264
1785233497.8043642,33,34.61638663928147,28.561526485708782,29.860976140254024,7296,-9152,11264
1785233497.8043642,34,41.85981364980353,29.087047649685474,37.111883238751716,7296,-9152,11264
1785233497.8043642,35,14.534673262733804,19.213322172969583,44.10714651064927,7296,-9152,11264
1785233497.8043642,36,-6.585228694870466,3.217179275891567,7.607396081814841,7296,-9152,11264
1785233497.8043642,37,-22.227898866351325,-15.336536778391519,-24.28224928747477,7296,-9152,11264
1785233497.8043642,38,-28.366282871274507,-26.164126027731072,-28.40518882614151,7296,-9152,11264
1785233497.8043642,39,-18.2514237614821,-25.463166327912177,-20.340107551046685,7296,-9152,11264
1785233497.8492687,40,-7.568923435350598,-14.886286947709777,-7.891322653801126,7232,-8896,11264
1785233497.8492687,41,7.248289343455326,-0.5693013767859156,0.5161590148959476,7232,-8896,11264
1785233497.8492687,42,8.642079719965523,11.851305368275916,14.697364921421467,7232,-8896,11264
1785233497.8492687,43,6.771567698306399,20.14151620740654,29.05506350337555,7232,-8896,11264
1785233497.8492687,44,7.5311270942966075,21.21657233467272,18.500530250322072,7232,-8896,11264
1785233497.8492687,45,30.309735389016623,15.81212120568648,-12.447408957859352,7232,-8896,11264
1785233497.8492687,46,12.153687888521972,1.5695756792363227,-14.223882863740982,7232,-8896,11264
1785233497.8492687,47,-33.96732131318504,-11.303530422046151,-4.125042192111778,7232,-8896,11264
1785233497.8492687,48,-17.527423297529367,-18.0764219891837,-3.421078591322157,7232,-8896,11264
1785233497.8492687,49,-8.942149861842154,-17.20373362339069,-11.992054072740302,7232,-8896,11264
1785233497.8492687,50,-2.7683443141670523,-12.195531160616383,-14.624261236607936,7232,-8896,11264
1785233497.8492687,51,2.57432922799876,-2.523853487644601,-5.581786972866212,7232,-8896,11264
1785233497.8492687,52,4.86426541356991,11.671173166929975,10.35560712191159,7232,-8896,11264
1785233497.8492687,53,12.143725201839516,12.74548275984398,15.14788710638868,7232,-8896,11264
1785233497.8492687,54,14.225950854135135,12.621765177723773,20.654016917540957,7232,-8896,11264
1785233497.8492687,55,9.856791737445064,7.601626744570012,10.175149527065287,7232,-8896,11264
1785233497.8492687,56,4.569257491460121,0.2780663834114421,-8.119571349906892,7232,-8896,11264
1785233497.8492687,57,-5.878908171142939,-3.683670820024645,-18.32743090479039,7232,-8896,11264
1785233497.8492687,58,-14.608589425610035,-8.097270475189134,-9.603660588136108,7232,-8896,11264
1785233497.8492687,59,-13.670888031536379,-11.176828778735398,8.028148588115073,7232,-8896,11264
1785233497.8944426,60,-8.74581180358905,-9.901548332163202,-6.923116298807145,7296,-8832,11264
1785233497.8944426,61,-2.7012602094921476,-0.22271827475356076,-8.355667318049655,7296,-8832,11264
1785233497.8944426,62,6.906273002375428,5.940364672877649,0.6481339391084475,7296,-8832,11264
1785233497.8944426,63,8.326512558104241,10.061486204533821,8.389979237056423,7296,-8832,11264
1785233497.8944426,64,8.412045611804388,6.359903440227072,10.073927614226022,7296,-8832,11264
1785233497.8944426,65,9.04903059878211,2.1540855130974705,9.405907693027075,7296,-8832,11264
1785233497.8944426,66,1.6491048053128452,2.156248294654006,7.235468471589684,7296,-8832,11264
1785233497.8944426,67,-9.932430686613543,-3.8548842549896563,2.0450625592015967,7296,-8832,11264
1785233497.8944426,68,1.5620985309481057,-4.279736847440063,-12.468850936209265,7296,-8832,11264
1785233497.8944426,69,1.4735368502529127,-6.261434425790867,-16.208510766775362,7296,-8832,11264
1785233497.8944426,70,1.7845408174043769,-4.420624329191469,-6.9410005079416806,7296,-8832,11264
1785233497.8944426,71,-8.54545088091345,-1.1690159438708179,-3.04709060847631,7296,-8832,11264
1785233497.8944426,72,-30.54406039491073,3.4202561308700297,7.782788064570468,7296,-8832,11264
1785233497.8944426,73,-13.265039676870401,5.22457736292381,15.306818213185807,7296,-8832,11264
1785233497.8944426,74,34.47224133655368,3.723583648978547,10.146412406522359,7296,-8832,11264
1785233497.8944426,75,22.867831794898393,0.3523878079452061,4.950061591058329,7296,-8832,11264
1785233497.8944426,76,3.4900424035927244,2.1246647333357487,-12.222166829411663,7296,-8832,11264
1785233497.8944426,77,-7.1088113914588575,-1.8076098844235275,-22.781943604512207,7296,-8832,11264
1785233497.8944426,78,-11.105628170840873,-4.375776199957272,-7.2613970478923875,7296,-8832,11264
1785233497.8944426,79,-6.566119406789994,-0.7835438660733871,27.143706260149656,7296,-8832,11264
1785233497.8972518,80,2.082187209665335,-0.13521967231145027,26.248752554995008,7168,-8960,11392
1785233497.8972518,81,1.8438132307012438,-1.509932667879184,-20.79210449158768,7168,-8960,11392
1785233497.8972518,82,0.33598396175989365,1.5746406550329084,-34.51027935109164,7168,-8960,11392
1785233497.8972518,83,6.938356130586953,0.7099023200614738,-14.133688095977732,7168,-8960,11392
1785233497.8972518,84,9.09912822880733,1.548661289544043,17.67721989071174,7168,-8960,11392
1785233497.8972518,85,-4.32329740931209,-2.037322916567973,19.19590201998153,7168,-8960,11392
1785233497.8972518,86,-9.044311569789215,2.408101468011637,-4.673192253924071,7168,-8960,11392
1785233497.8972518,87,-8.03890374194043,0.25792009053770926,-3.19537107348674,7168,-8960,11392
1785233497.8972518,88,1.7747971857033917,-0.4503112002466878,-3.2652595474260124,7168,-8960,11392
1785233497.8972518,89,3.7732357679105917,-1.3521009297435285,13.35828248161829,7168,-8960,11392
