timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785395767.1161242,0,663.3653047977572,650.5787723228583,636.7693172499675,2560,-11008,10816
1785395767.1161242,1,-153.05870451002102,-148.55435864102083,-138.18634152530376,2560,-11008,10816
1785395767.1161242,2,-295.6095721810883,-290.73476735700535,-280.5697972878785,2560,-11008,10816
1785395767.1161242,3,-170.6273375370081,-173.51571852041366,-168.32820132264897,2560,-11008,10816
1785395767.1161242,4,-56.22576052214822,-33.502728336782866,-41.713658749066326,2560,-11008,10816
1785395767.1161242,5,24.823798257769795,33.18435909365394,19.48041615421471,2560,-11008,10816
1785395767.1161242,6,35.8583349089015,26.93370324319403,17.660220251428882,2560,-11008,10816
1785395767.1161242,7,4.246270178733539,-11.823074323226365,3.742237158631724,2560,-11008,10816
1785395767.1161242,8,-36.82138806799526,-41.37689422554331,-29.414301148057348,2560,-11008,10816
1785395767.1161242,9,-50.28089851481582,-52.40570505072674,-49.61803213962435,2560,-11008,10816
1785395767.1161242,10,-40.66585679549121,-31.170107647706345,-43.738335883308764,2560,-11008,10816
1785395767.1161242,11,-9.77064897806008,-4.344927760192377,-9.431904774731265,2560,-11008,10816
1785395767.1161242,12,25.219298959046682,24.089407371456446,28.96628005861203,2560,-11008,10816
1785395767.1161242,13,48.08902904863453,43.608616203003294,52.25049399512773,2560,-11008,10816
1785395767.1161242,14,59.9899996734996,45.79075146598416,44.341382763994716,2560,-11008,10816
1785395767.1161242,15,34.62404914073613,29.802140513268114,25.1324146020213,2560,-11008,10816
1785395767.1161242,16,19.312251905877474,5.816050061027909,-11.403659961711128,2560,-11008,10816
1785395767.1161242,17,-45.74306301706383,-24.271321483136035,-19.770217241619548,2560,-11008,10816
1785395767.1161242,18,-73.6148426863474,-40.745637707914966,-12.425810747856076,2560,-11008,10816
1785395767.1161242,19,-48.57967907335819,-40.02442041921654,-24.48932067824694,2560,-11008,10816
1785395767.1621106,20,-5.002799605537803,-26.398254388004716,-32.89641054043773,2560,-11008,10816
1785395767.1621106,21,6.843025037265534,-4.480767602188507,-32.74183840536966,2560,-11008,10816
1785395767.1621106,22,27.063831300308266,16.827656680614155,9.236078256466499,2560,-11008,10816
1785395767.1621106,23,34.26615385318155,34.87488899868049,34.3408353994364,2560,-11008,10816
1785395767.1621106,24,37.09673027665917,38.22892994580934,24.59433347784102,2560,-11008,10816
1785395767.1621106,25,25.71062979818612,30.933021193243803,15.420010691847665,2560,-11008,10816
1785395767.1621106,26,3.085837985290027,4.383445454494677,26.136081075496804,2560,-11008,10816
1785395767.1621106,27,-21.861847968014217,-15.91457002844595,9.89311587866041,2560,-11008,10816
1785395767.1621106,28,-35.70032097600483,-32.28921423605152,-20.08500981388147,2560,-11008,10816
1785395767.1621106,29,-32.15856370583492,-38.46826985299299,-44.86320925123687,2560,-11008,10816
1785395767.1621106,30,-21.941140022713398,-32.826249754154105,-38.814443035756085,2560,-11008,10816
1785395767.1621106,31,4.175087371124619,-6.214615857156332,2.0916992712113824,2560,-11008,10816
1785395767.1621106,32,15.126050336963772,24.44325446128073,19.56308372728222,2560,-11008,10816
1785395767.1621106,33,20.035703470786302,38.77481736991831,24.89650900595234,2560,-11008,10816
1785395767.1621106,34,24.42550383081607,30.019110593761525,23.844876597401708,2560,-11008,10816
1785395767.1621106,35,22.429152176384832,15.83069957658995,12.36634157224421,2560,-11008,10816
1785395767.1621106,36,4.143486785679897,-3.1743612990915153,-0.021255041871654612,2560,-11008,10816
1785395767.1621106,37,-12.49989362981296,-16.033153118460632,-1.216513424131108,2560,-11008,10816
1785395767.1621106,38,-24.166258204250425,-22.089756488974444,-13.488444219341545,2560,-11008,10816
1785395767.1621106,39,-25.269501611378473,-19.347471578332716,-32.26307800125028,2560,-11008,10816
1785395767.2051005,40,-17.15856880760157,-13.37132198450945,-31.974828644983972,2816,-11392,10816
1785395767.2051005,41,4.743169805826483,-7.379654712930687,-2.3427941113502584,2816,-11392,10816
1785395767.2051005,42,24.50763723504565,8.77229351244273,29.115522227285055,2816,-11392,10816
1785395767.2051005,43,0.9048019723043126,16.172301539447744,38.967586312239064,2816,-11392,10816
1785395767.2051005,44,6.352721047141358,26.13051759660243,16.61281865473734,2816,-11392,10816
1785395767.2051005,45,18.116295898213593,16.949894549085002,-0.22346510403190223,2816,-11392,10816
1785395767.2051005,46,13.690910375423528,0.8307520573496276,-8.451615720526206,2816,-11392,10816
1785395767.2051005,47,-0.9051462637112309,-9.960277883560138,-18.277493944549633,2816,-11392,10816
1785395767.2051005,48,-16.51611787833508,-17.54274395174275,-16.575564603377416,2816,-11392,10816
1785395767.2051005,49,-23.319812353681982,-18.58875855645556,-13.870330534229879,2816,-11392,10816
1785395767.2051005,50,-19.778143348902404,-12.09177498569079,-9.831442174567655,2816,-11392,10816
1785395767.2051005,51,-7.551723609143664,-1.6734949257245262,-5.702507224927331,2816,-11392,10816
1785395767.2051005,52,8.19969924274983,13.262373312246837,9.317362959003276,2816,-11392,10816
1785395767.2051005,53,14.57142107677123,12.477523552663797,23.99151649231112,2816,-11392,10816
1785395767.2051005,54,21.60294051241476,15.487198374888521,32.18666705091687,2816,-11392,10816
1785395767.2051005,55,15.418297951849809,10.627477097660176,23.38974156832387,2816,-11392,10816
1785395767.2051005,56,8.40423681589823,-2.1480754625079044,4.401076407894152,2816,-11392,10816
1785395767.2051005,57,-11.236070910551007,-12.939076974778345,-23.096544015034624,2816,-11392,10816
1785395767.2051005,58,-12.23729124033298,-16.25959352728296,-43.98722000597513,2816,-11392,10816
1785395767.2051005,59,-12.65235017419377,-3.0067709701347667,-31.22689778992094,2816,-11392,10816
1785395767.207054,60,-19.540851378261095,0.2576830744258132,-6.049917856765887,2880,-11584,10752
1785395767.207054,61,-1.9769212074479583,-5.452750450303029,14.035632851690934,2880,-11584,10752
1785395767.207054,62,21.25802154692792,-2.789966996668227,22.422928463490052,2880,-11584,10752
1785395767.207054,63,9.290961633707639,8.19067938499552,20.977610156309993,2880,-11584,10752
1785395767.207054,64,1.0473140776530272,14.185276958655777,13.486855774488276,2880,-11584,10752
1785395767.207054,65,8.895674332701446,11.206009169700337,11.701022319959975,2880,-11584,10752
1785395767.207054,66,20.103241328239164,3.0910855603335676,-1.114806717345573,2880,-11584,10752
1785395767.207054,67,-10.307439336144625,-4.496896609194209,-18.937753826949802,2880,-11584,10752
1785395767.207054,68,-37.24900968138445,-12.335568732458796,-22.245132284669353,2880,-11584,10752
1785395767.207054,69,-8.928930334658162,-7.90332845014791,-28.814457376762448,2880,-11584,10752
1785395767.207054,70,7.284977253557372,-4.556305238556433,-12.704287128612577,2880,-11584,10752
1785395767.207054,71,6.7135773968889225,1.0341447245302788,27.857236262942706,2880,-11584,10752
1785395767.207054,72,1.170679163859404,2.761656968154284,34.177159871234835,2880,-11584,10752
1785395767.207054,73,8.153252610680283,5.528446902675569,14.149908094558896,2880,-11584,10752
1785395767.207054,74,0.9468716636126828,4.234776950040896,-10.097172401470743,2880,-11584,10752
1785395767.207054,75,1.4092006315875096,2.767001829909532,-13.183219353916911,2880,-11584,10752
1785395767.207054,76,0.3344521984899984,0.9605579498886527,-7.0528230291395175,2880,-11584,10752
1785395767.207054,77,-6.957076254640242,1.5764537145867052,1.5036900985412558,2880,-11584,10752
1785395767.207054,78,1.7094214564365302,-3.3501842577750267,9.114358873559922,2880,-11584,10752
1785395767.207054,79,8.850423979996322,-5.5385879727055,4.662111630122354,2880,-11584,10752
1785395767.2511716,80,-5.733629481730304,-2.9456915986534113,-6.289960061947795,2624,-11712,10688
1785395767.2511716,81,-5.141462227190914,-3.9106243227031428,-12.628366046082647,2624,-11712,10688
1785395767.2511716,82,-3.1601846122439383,2.2651900890311936,-16.760438854877975,2624,-11712,10688
1785395767.2511716,83,3.6299077777655384,3.1648099004703454,8.718188947147155,2624,-11712,10688
1785395767.2511716,84,3.196485682181674,1.4305632668288126,12.025626206623201,2624,-11712,10688
1785395767.2511716,85,3.3927294804962003,0.4060213000891508,3.07211666832859,2624,-11712,10688
1785395767.2511716,86,-3.104680117750604,-1.915888935958037,-3.0415151149002213,2624,-11712,10688
1785395767.2511716,87,1.0277008484279122,0.6627629999682085,15.81521559869475,2624,-11712,10688
1785395767.2511716,88,-0.6674092140949597,-0.6174587860325573,16.44630852608384,2624,-11712,10688
1785395767.2511716,89,-1.2037630169404565,1.8081247947352495,-5.6761010325333245,2624,-11712,10688
1785395767.2511716,90,1.6658387297400168,3.1184826623934896,-23.315493121005375,2624,-11712,10688
1785395767.2511716,91,17.99558704075457,5.096387937587224,-10.149344642491087,2624,-11712,10688
1785395767.2511716,92,-4.309917965020986,0.40029151535645724,4.31884589976903,2624,-11712,10688
1785395767.2511716,93,-27.432746628212726,-5.4864748879642775,2.477260848297874,2624,-11712,10688
1785395767.2511716,94,5.020985053798086,-10.063520329852281,5.594637647080617,2624,-11712,10688
1785395767.2511716,95,10.786808533551948,-8.722605556218014,4.043153501934285,2624,-11712,10688
1785395767.2511716,96,1.2932619598545898,7.903370230965038,-17.150417272816185,2624,-11712,10688
1785395767.2511716,97,-8.975942788719067,7.616336914893736,-8.984685057512252,2624,-11712,10688
1785395767.2511716,98,-10.019804074653166,4.3559068232295886,4.5744300057272085,2624,-11712,10688
1785395767.2511716,99,-1.014660644596006,1.3153128786693742,15.425085463107052,2624,-11712,10688
1785395767.297184,100,8.06564440607508,1.48720353480212,9.317804506628818,2496,-11648,10816
1785395767.297184,101,7.001560244816574,-5.09831927494065,4.920318063413788,2496,-11648,10816
1785395767.297184,102,6.579814663641855,-1.7624751187961465,5.501740447501561,2496,-11648,10816
1785395767.297184,103,0.9650979554064634,-0.7878934940006275,0.20645558796468322,2496,-11648,10816
1785395767.297184,104,-7.516917225744237,0.4662752811025257,-9.822895976963537,2496,-11648,10816
1785395767.297184,105,-8.583079563891033,-3.4898527666241534,-25.571930379045398,2496,-11648,10816
1785395767.297184,106,0.8450632962897089,-0.11918756772024608,-20.72757046454035,2496,-11648,10816
1785395767.297184,107,2.274144203476226,-2.0348202233908523,7.328016143715104,2496,-11648,10816
1785395767.297184,108,4.44639614364587,2.7202836285393914,22.970308992239325,2496,-11648,10816
1785395767.297184,109,4.565088520788549,4.395912579908554,6.572168520320474,2496,-11648,10816
1785395767.297184,110,7.1841240939193085,3.6895509941930413,12.796203448386677,2496,-11648,10816
1785395767.297184,111,-0.2537994580989107,3.9202601804950064,6.563524242388212,2496,-11648,10816
1785395767.297184,112,-7.6842277400760395,1.6367513816244355,-3.1878518836915646,2496,-11648,10816
1785395767.297184,113,-9.299559407243123,2.423255681825367,-10.482113504263225,2496,-11648,10816
1785395767.297184,114,-1.6322025545484848,-6.980865743456661,-11.08074165283847,2496,-11648,10816
1785395767.297184,115,2.5429790347839116,-15.601636712299523,2.964694293141747,2496,-11648,10816
1785395767.297184,116,18.545629402385202,-8.928540643247516,3.582826355083398,2496,-11648,10816
1785395767.297184,117,1.0062807588203668,5.256822839503457,-5.177799376692519,2496,-11648,10816
1785395767.297184,118,-23.229584440469807,6.709701754745765,-1.4871659294731217,2496,-11648,10816
1785395767.297184,119,0.11013026069031184,7.989565580825001,3.5569041145747633,2496,-11648,10816
1785395767.3411086,120,12.579949779484878,7.109974353187226,4.610976275945404,2496,-11648,10816
1785395767.3411086,121,3.6613134875867672,0.8038674388124036,-0.16094740586436274,2496,-11648,10816
1785395767.3411086,122,-0.1454610586763465,-3.4033703469187913,-1.966702939278548,2496,-11648,10816
1785395767.3411086,123,-2.5342678811980477,-4.737297462263086,-5.288741056808931,2496,-11648,10816
1785395767.3411086,124,-7.614849686365005,-4.098222407590583,-10.378892145965892,2496,-11648,10816
1785395767.3411086,125,-2.7008728431092095,-0.8872014694591144,-9.316651037079282,2496,-11648,10816
1785395767.3411086,126,2.3314541644556357,-1.161291914059575,6.281606519582965,2496,-11648,10816
1785395767.3411086,127,-3.368873800664005,1.8540232567524981,16.097207299645333,2496,-11648,10816
1785395767.3411086,128,3.9149614690472845,4.616503777711387,18.22271991022444,2496,-11648,10816
1785395767.3411086,129,7.104838282140463,1.8577264119471693,13.031524871876627,2496,-11648,10816
1785395767.3411086,130,4.888002515397375,1.2516044599872203,-9.493410497814466,2496,-11648,10816
1785395767.3411086,131,0.8468932208343176,-0.9918947182229658,-16.1123682588277,2496,-11648,10816
1785395767.3411086,132,-2.11740051879201,-0.5413203732332477,-3.57695977389335,2496,-11648,10816
1785395767.3411086,133,-16.709627040428813,0.025684003027890867,-7.274693448595372,2496,-11648,10816
1785395767.3411086,134,-5.563568766630169,-1.282730053362684,-6.15287006638323,2496,-11648,10816
