timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231727.7683263,0,657.2277692098056,651.0902336218542,657.7392305088017,2496,-8064,13568
1785231727.7683263,1,-159.81650354739054,-151.23046361488105,-157.88945683028737,2496,-8064,13568
1785231727.7683263,2,-293.50962546531457,-292.4163266209755,-302.39790662715995,2496,-8064,13568
1785231727.7683263,3,-142.26589776592232,-169.4670063665219,-162.89764307977293,2496,-8064,13568
1785231727.7683263,4,-32.83110490026911,-32.540835674947175,-13.467942721456211,2496,-8064,13568
1785231727.7683263,5,14.262011948438385,33.735002268519565,37.14877889298464,2496,-8064,13568
1785231727.7683263,6,19.76736182477339,26.031086718548067,11.947029129252542,2496,-8064,13568
1785231727.7683263,7,-11.94196204343848,-10.051497939013188,-33.355979518490585,2496,-8064,13568
1785231727.7683263,8,-42.165984739125406,-42.1845519670826,-45.916214236421865,2496,-8064,13568
1785231727.7683263,9,-47.025510652625826,-52.836665766863916,-32.02198881194772,2496,-8064,13568
1785231727.7683263,10,-35.73174712850914,-35.22069990136947,-11.91152034104357,2496,-8064,13568
1785231727.7683263,11,-8.273602407284443,-7.785307323493043,-4.248149219928109,2496,-8064,13568
1785231727.7683263,12,18.955918944447603,24.531212582770877,-0.9225048719038114,2496,-8064,13568
1785231727.7683263,13,29.60592529389851,49.73765140043088,26.76945383694965,2496,-8064,13568
1785231727.7683263,14,52.911207580707696,48.929175846794124,43.848883425553595,2496,-8064,13568
1785231727.7683263,15,40.56214163593745,31.164875652003047,30.43501888677224,2496,-8064,13568
1785231727.7683263,16,3.304785885156889,3.3597356452617078,16.1219219580928,2496,-8064,13568
1785231727.7683263,17,-20.099649113561554,-27.744465261989717,16.733655172771705,2496,-8064,13568
1785231727.7683263,18,-37.51254499132392,-40.063713485731114,-17.536949266821466,2496,-8064,13568
1785231727.7683263,19,-38.99501610595189,-43.016078158315395,-61.11535791722372,2496,-8064,13568
1785231727.8133762,20,-23.89340081911405,-26.480165220258414,-68.65949556410555,2496,-8128,13248
1785231727.8133762,21,-1.3816586735963483,-0.7342982892612326,-21.839144479932656,2496,-8128,13248
1785231727.8133762,22,21.95650582737767,22.24464860772696,28.055672284071534,2496,-8128,13248
1785231727.8133762,23,32.23204289163505,42.311597021807074,57.08500940735212,2496,-8128,13248
1785231727.8133762,24,32.28216279946514,37.6842182235323,43.03577758166398,2496,-8128,13248
1785231727.8133762,25,31.956686350008567,16.042833306721604,20.06047994026312,2496,-8128,13248
1785231727.8133762,26,27.5708374565761,-18.607847160085612,2.7276583728073547,2496,-8128,13248
1785231727.8133762,27,-44.282674892442856,-12.598089918596088,-12.6422581518475,2496,-8128,13248
1785231727.8133762,28,-47.117404153068264,-10.90968580494632,-29.689548590939467,2496,-8128,13248
1785231727.8133762,29,-31.660516828170785,-21.113336183399042,-43.26685516435464,2496,-8128,13248
1785231727.8133762,30,-16.122302832981404,-30.942040681633898,-37.46134213339519,2496,-8128,13248
1785231727.8133762,31,2.8722210291698502,-29.413491273936643,-4.587907264600062,2496,-8128,13248
1785231727.8133762,32,18.734411622430343,15.05655846939726,27.596832871225388,2496,-8128,13248
1785231727.8133762,33,16.201587694797126,44.06498216439513,49.67017721988441,2496,-8128,13248
1785231727.8133762,34,27.05565402296429,36.813834857692655,39.47771422299252,2496,-8128,13248
1785231727.8133762,35,25.909057471805227,22.074382933942616,14.43564119274538,2496,-8128,13248
1785231727.8133762,36,10.751724936285655,-0.6237479353094386,-9.013951037076822,2496,-8128,13248
1785231727.8133762,37,-15.09255796012917,-15.367758647175378,-27.317722851057397,2496,-8128,13248
1785231727.8133762,38,-27.007213594771883,-28.075228899955164,-30.710391622086718,2496,-8128,13248
1785231727.8133762,39,-25.315157223407823,-25.28613940318928,-23.881649884961234,2496,-8128,13248
1785231727.8162422,40,-16.453577113818938,-14.811892703315607,-23.8066237839555,2304,-7936,13184
1785231727.8162422,41,-2.2557437126920377,-3.3508811166730084,10.39537951195689,2304,-7936,13184
1785231727.8162422,42,8.739693772489545,13.11391429447849,32.6306663038979,2304,-7936,13184
1785231727.8162422,43,23.86063099745411,19.72252394929569,20.040899193339328,2304,-7936,13184
1785231727.8162422,44,29.64148206530922,19.903174208908922,10.440052042646357,2304,-7936,13184
1785231727.8162422,45,13.814323086543482,14.931532223286695,5.040811755845652,2304,-7936,13184
1785231727.8162422,46,-7.0647218985034215,1.3762737715999265,2.2531136391262407,2304,-7936,13184
1785231727.8162422,47,-19.127847956704045,-9.653311777669842,-12.615787121770836,2304,-7936,13184
1785231727.8162422,48,-13.36145966299705,-15.766676174744816,-14.087557592337589,2304,-7936,13184
1785231727.8162422,49,-17.699785488948237,-18.944472096263553,1.379606382158272,2304,-7936,13184
1785231727.8162422,50,-10.380254910957774,-10.606673076164725,-3.0403058710951427,2304,-7936,13184
1785231727.8162422,51,17.172922414778213,-0.8122568803514696,-16.28219053542489,2304,-7936,13184
1785231727.8162422,52,-9.996017206583701,8.105083295315353,-12.38594701680995,2304,-7936,13184
1785231727.8162422,53,7.590232731653714,14.86076689095944,3.9702001577982173,2304,-7936,13184
1785231727.8162422,54,21.437696950377358,13.290946875840746,21.87310631591481,2304,-7936,13184
1785231727.8162422,55,15.09067674074413,8.068765622410865,25.72489226979974,2304,-7936,13184
1785231727.8162422,56,1.6407065180969767,1.9256222367916962,9.101458708988275,2304,-7936,13184
1785231727.8162422,57,-10.68519918325137,-8.932928217219114,-7.879666771800657,2304,-7936,13184
1785231727.8162422,58,-8.892024804537414,-8.745473088931703,-17.091335355505407,2304,-7936,13184
1785231727.8162422,59,-11.217716353947026,-11.844892385722005,-17.146301482186573,2304,-7936,13184
1785231727.9052756,60,-2.6466993667404495,-9.785387481255157,-2.1799311923423375,2240,-8192,13184
1785231727.9052756,61,-7.051575635267682,-2.521815303374524,0.09139027354535756,2240,-8192,13184
1785231727.9052756,62,-0.550039919157598,5.329417200785656,-0.41453722612300226,2240,-8192,13184
1785231727.9052756,63,5.137188276311235,12.472651209290461,-2.1416786775482706,2240,-8192,13184
1785231727.9052756,64,12.473495076883864,9.956678872656312,16.635878528375088,2240,-8192,13184
1785231727.9052756,65,11.219209851589767,6.268802365734018,18.14944707157406,2240,-8192,13184
1785231727.9052756,66,3.570094773364872,-0.8452510466513559,12.725135545707644,2240,-8192,13184
1785231727.9052756,67,-4.338562624442375,-2.8074069635572414,-10.931285464033635,2240,-8192,13184
1785231727.9052756,68,-12.362602608295674,-2.65842398265886,-29.16706168962901,2240,-8192,13184
1785231727.9052756,69,-10.340352177178602,-1.5764036086318356,-20.37963080001009,2240,-8192,13184
1785231727.9052756,70,-1.3036748129861735,-2.640725425300616,-0.40243313758014665,2240,-8192,13184
1785231727.9052756,71,5.739729454392091,-13.698989015632606,22.062649438527387,2240,-8192,13184
1785231727.9052756,72,8.213341475909147,-6.346135606402413,38.58757363730024,2240,-8192,13184
1785231727.9052756,73,4.3665332702451,0.43413787120584857,1.243592522634799,2240,-8192,13184
1785231727.9052756,74,1.834684532853771,5.0798610534629915,-28.69057340057998,2240,-8192,13184
1785231727.9052756,75,4.155808600921318,16.31952094037183,-25.146647079542163,2240,-8192,13184
1785231727.9052756,76,13.28003290362085,3.7552481907086985,-2.2373255224601962,2240,-8192,13184
1785231727.9052756,77,-26.171655574040187,-0.3548095680919232,12.585123481721666,2240,-8192,13184
1785231727.9052756,78,-16.771279498477725,-8.076662580511538,6.825480455644765,2240,-8192,13184
1785231727.9052756,79,5.702348424055572,-4.312729869560826,1.7645486270753281,2240,-8192,13184
1785231727.9053967,80,9.217893251463238,0.07236587471402345,1.4535710969921638,2240,-8192,13184
1785231727.9053967,81,4.72369270428203,3.639092346260213,2.6313847644439647,2240,-8192,13184
1785231727.9053967,82,3.166578866893815,1.910139553682484,5.672728626440403,2240,-8192,13184
1785231727.9053967,83,2.7762428859030024,1.752137929566743,3.4931814441702045,2240,-8192,13184
1785231727.9053967,84,-8.705383395640638,2.9783252516831453,3.0410030053055834,2240,-8192,13184
1785231727.9053967,85,-13.30186110763043,0.47638610886110655,-6.627247989232728,2240,-8192,13184
1785231727.9053967,86,-0.7096712638278859,-6.144639638767558,-20.19176625577893,2240,-8192,13184
1785231727.9053967,87,10.779660306717915,-2.352409477999572,-10.802439040817262,2240,-8192,13184
1785231727.9053967,88,9.998977585160901,-1.729070288620278,9.253524423895897,2240,-8192,13184
1785231727.9053967,89,3.678510181451202,0.19054626715342238,23.875407250633316,2240,-8192,13184
1785231727.9053967,90,-2.4947321388779073,2.5149107858640036,13.699175064378323,2240,-8192,13184
1785231727.9053967,91,-1.2626817480504542,1.5663661495218548,-5.77764192705672,2240,-8192,13184
1785231727.9053967,92,-2.58979407031552,2.017012845430827,-14.877687367037424,2240,-8192,13184
1785231727.9053967,93,-4.133739799051682,-0.38698675391060533,-18.586932086995148,2240,-8192,13184
1785231727.9053967,94,-3.1303898997505257,-1.0734158457007652,1.9030165914773534,2240,-8192,13184
1785231727.9053967,95,-9.62605634247302,-1.6457541229322032,25.69946475912502,2240,-8192,13184
1785231727.9053967,96,3.527657127025577,-1.4366477423698143,18.058366517543845,2240,-8192,13184
1785231727.9053967,97,8.762721534138564,-3.7657951925593807,-12.764626264980507,2240,-8192,13184
1785231727.9053967,98,5.162368600937725,3.5750392374181956,-27.719625427456776,2240,-8192,13184
1785231727.9053967,99,-2.434244172152148,1.2573241629454515,-15.290659547966698,2240,-8192,13184
1785231727.9483752,100,5.6271990427619585,2.989565898164301,5.016044799880319,2880,-8320,13312
1785231727.9483752,101,11.43450384188941,0.6648596665606874,12.042528601732329,2880,-8320,13312
1785231727.9483752,102,0.8319812314355204,-0.12686946412100042,7.846893061579294,2880,-8320,13312
1785231727.9483752,103,-31.591094737016192,0.4462693014436354,10.186071310138686,2880,-8320,13312
1785231727.9483752,104,-9.067842214799384,-1.4300589882534496,3.8145423444395874,2880,-8320,13312
1785231727.9483752,105,9.015946877415217,-3.2755744291876,-3.0395166769176285,2880,-8320,13312
1785231727.9483752,106,6.465795835633571,-1.1648190460223304,-9.805502400203068,2880,-8320,13312
