timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785315876.9512289,0,650.5787723228583,648.5329271268744,675.1289146746642,-896,-4800,14656
1785315876.9512289,1,-149.57728123901256,-161.88861979838975,-159.8827599162405,-896,-4800,14656
1785315876.9512289,2,-290.4971703992445,-292.74591816562804,-304.03412337695545,-896,-4800,14656
1785315876.9512289,3,-162.82707961571782,-154.61809273622157,-171.90559368157574,-896,-4800,14656
1785315876.9512289,4,-35.10259547828991,22.087402249265324,-33.19799898695487,-896,-4800,14656
1785315876.9512289,5,29.031979938165932,33.34776994765002,30.527372434505423,-896,-4800,14656
1785315876.9512289,6,18.77566907253413,-17.761890655738398,22.419934465832057,-896,-4800,14656
1785315876.9512289,7,-6.924179400980165,-49.655394837114954,-16.264373788493458,-896,-4800,14656
1785315876.9512289,8,-36.22413282639309,-31.16862324700969,-46.9327395831383,-896,-4800,14656
1785315876.9512289,9,-51.98838302631725,-32.78137278127588,-37.27796837523147,-896,-4800,14656
1785315876.9512289,10,-40.76970827767582,-33.026158679660966,-24.644246749314334,-896,-4800,14656
1785315876.9512289,11,-6.489759811492377,-9.620009022453814,0.5564561965800294,-896,-4800,14656
1785315876.9512289,12,30.02647255430884,18.040814068035388,17.036863315023766,-896,-4800,14656
1785315876.9512289,13,44.51450428988983,27.29874714686639,36.1229535401194,-896,-4800,14656
1785315876.9512289,14,42.20919262610937,57.559882894822294,45.026266599950304,-896,-4800,14656
1785315876.9512289,15,29.471305980038096,59.97871317750605,33.269001014558626,-896,-4800,14656
1785315876.9512289,16,4.264353946000938,6.2859243416371555,10.135561681025365,-896,-4800,14656
1785315876.9512289,17,-25.09350502941811,-38.6168942242366,-19.986107784309752,-896,-4800,14656
1785315876.9512289,18,-40.278852606390274,-33.01946556439066,-43.43106013054876,-896,-4800,14656
1785315876.9512289,19,-34.37799915590563,-40.900577079399,-49.41815182474011,-896,-4800,14656
1785315876.99824,20,-15.294317618023342,-41.432398849969104,-30.006124625571374,-1152,-5824,14720
1785315876.99824,21,-11.664717791627481,4.2958189308005785,-2.791557711072528,-1152,-5824,14720
1785315876.99824,22,3.4967061852337338,21.377588455417253,21.264136063749902,-1152,-5824,14720
1785315876.99824,23,40.16410538192963,7.31473308632053,37.71666811836599,-1152,-5824,14720
1785315876.99824,24,54.03565164586939,39.528779443933445,41.45379062007646,-1152,-5824,14720
1785315876.99824,25,16.252748816870962,39.253417862078095,31.22712420782659,-1152,-5824,14720
