timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231236.1882098,0,638.3037011469552,654.6704627148259,656.7163079108097,1152,-9216,13056
1785231236.1882098,1,-149.2834242408603,-146.435978678089,-150.49140168658255,1152,-9216,13056
1785231236.1882098,2,-282.3443777115257,-287.1476743414479,-309.73920799466123,1152,-9216,13056
1785231236.1882098,3,-163.5811992649767,-195.79071035359425,-181.81299483540693,1152,-9216,13056
1785231236.1882098,4,-32.67866231113089,-31.438349248760233,-19.216404857346788,1152,-9216,13056
1785231236.1882098,5,27.827273431808408,41.60215233328654,48.137836420796475,1152,-9216,13056
1785231236.1882098,6,25.428332394324798,25.938136909079503,44.48757571158376,1152,-9216,13056
1785231236.1882098,7,-16.996159007703227,-3.6824699117246382,-9.166292673239468,1152,-9216,13056
1785231236.1882098,8,-40.66963447598505,-41.50136312808786,-58.84562358189646,1152,-9216,13056
1785231236.1882098,9,-43.383518357397406,-52.436954336601275,-68.47289452969312,1152,-9216,13056
1785231236.1882098,10,-30.1828695438071,-41.1487622419736,-41.600902933535735,1152,-9216,13056
1785231236.1882098,11,-5.102881695453561,-4.176659034976865,1.5181454762835074,1152,-9216,13056
1785231236.1882098,12,27.178548045697426,27.24511263057616,32.49309211461582,1152,-9216,13056
1785231236.1882098,13,77.42007999748512,40.82025028166754,42.909739792991786,1152,-9216,13056
1785231236.1882098,14,23.228803799771413,47.84550482301756,41.19136725005046,1152,-9216,13056
1785231236.1882098,15,-6.02145077971295,40.32133376646061,42.78821685995399,1152,-9216,13056
1785231236.1882098,16,1.269852277840755,18.117847497232106,12.861863364941655,1152,-9216,13056
1785231236.1882098,17,-10.48671375686672,-37.91405321749585,-24.698748640316353,1152,-9216,13056
1785231236.1882098,18,-32.96120271961104,-57.32072197806656,-49.83584319919464,1152,-9216,13056
1785231236.1882098,19,-40.15587261905125,-42.19302282839931,-49.110213573890405,1152,-9216,13056
1785231236.277243,20,-32.600874014646706,-26.62002648762973,-24.517016103781543,960,-9280,13440
1785231236.277243,21,-5.254840813376177,-2.9162320760642615,3.4145729294127705,960,-9280,13440
1785231236.277243,22,19.188309758905234,25.73625668228533,22.680731109660883,960,-9280,13440
1785231236.277243,23,37.21418779869737,61.05566185437851,41.29758848807319,960,-9280,13440
1785231236.277243,24,47.35355827881767,49.726799010073364,43.37337038541682,960,-9280,13440
1785231236.277243,25,31.01498045896369,-11.650513721017433,16.657506241533156,960,-9280,13440
1785231236.277243,26,1.2113243641581448,2.116045659856127,-22.630738275537624,960,-9280,13440
1785231236.277243,27,-18.711105382853475,-12.780739634378506,-36.96525235694571,960,-9280,13440
1785231236.277243,28,-29.40049471029738,-49.57714951173102,-17.776553135631275,960,-9280,13440
1785231236.277243,29,-37.6784621264494,-24.003544780908214,-5.639554495026005,960,-9280,13440
1785231236.277243,30,-31.978826710191242,-7.706969375441531,-18.189391367983717,960,-9280,13440
1785231236.277243,31,-4.790731603671247,3.033852322443636,-13.726427392663481,960,-9280,13440
1785231236.277243,32,18.888762636600177,-10.19676564832389,12.779958977880597,960,-9280,13440
1785231236.277243,33,28.516101668311876,30.983010723165762,35.02794835975237,960,-9280,13440
1785231236.277243,34,29.64608200087696,37.741654103105475,35.848146885508186,960,-9280,13440
1785231236.277243,35,20.967953718914032,22.406408603805858,19.720738449479086,960,-9280,13440
1785231236.277243,36,3.2282630513759614,0.7599997193972285,-3.1645511584506494,960,-9280,13440
1785231236.277243,37,-12.157224496464778,-10.019748354732428,-15.103533991643644,960,-9280,13440
1785231236.277243,38,2.8321209214586816,-23.930967144206306,-17.34329583911358,960,-9280,13440
1785231236.277243,39,-40.45201163796628,-27.24592226959362,-39.0824645468756,960,-9280,13440
1785231236.279283,40,-41.659374509935105,-26.116757751742625,-25.903512233766378,960,-9280,13440
1785231236.279283,41,-7.951599724053267,-1.89047746268011,2.685889509658864,960,-9280,13440
1785231236.279283,42,18.239537622403077,18.261298177688104,21.67683546303124,960,-9280,13440
1785231236.279283,43,27.04282353266308,36.538694718818306,28.17732731922092,960,-9280,13440
1785231236.279283,44,30.559668632354033,28.62317717386668,15.306244062844598,960,-9280,13440
1785231236.279283,45,12.427103399482576,-2.586318011426556,4.403268219120491,960,-9280,13440
1785231236.279283,46,0.8278472762115143,-9.251331387386472,-2.9288577552463266,960,-9280,13440
1785231236.279283,47,-10.106237532538216,-9.388156654016257,-10.852850705962055,960,-9280,13440
1785231236.279283,48,-22.559725017356413,-11.56355039910818,-17.381845141161875,960,-9280,13440
1785231236.279283,49,-15.764712371467112,-16.837136288188503,-6.369472012725964,960,-9280,13440
