timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785395564.3892355,0,655.1819240138218,652.6246175188421,633.1890881569957,0,0,0
1785395564.3892355,1,-154.2266966419088,-146.47224606156283,-162.92781712293822,0,0,0
1785395564.3892355,2,-295.3131683015524,-290.7132017039755,-277.62507979809516,0,0,0
1785395564.3892355,3,-170.78473352573883,-168.3894703572705,-137.96922504654117,0,0,0
1785395564.3892355,4,-32.18531026359483,-33.54603602140605,-15.808903251524725,0,0,0
1785395564.3892355,5,30.74772264592275,29.344468896564194,18.483968525160208,0,0,0
1785395564.3892355,6,34.22817163794434,19.6188025106826,-2.972350482940783,0,0,0
1785395564.3892355,7,7.077993123820534,-29.491438648690064,-21.77252451798222,0,0,0
1785395564.3892355,8,-39.16880978552808,-41.17948413295926,-34.15671290483397,0,0,0
1785395564.3892355,9,-60.265108727413235,-37.57932422534691,-41.14551811418892,0,0,0
1785395564.3892355,10,-57.985082309076915,-17.218297170398728,-26.24389505966269,0,0,0
1785395564.3892355,11,-21.70150965482867,-1.3597752093971849,9.71173034652611,0,0,0
1785395564.3892355,12,30.086061455579056,14.877574072305606,29.693228585530278,0,0,0
1785395564.3892355,13,62.2289768188341,31.14382515131365,14.320706414298911,0,0,0
1785395564.3892355,14,58.20035269867685,44.790698067055246,14.611941235338463,0,0,0
1785395564.3892355,15,29.907205435425112,42.23942040740758,30.895716608413295,0,0,0
1785395564.3892355,16,-2.6158911934858224,8.383283935962027,40.31169004543381,0,0,0
1785395564.3892355,17,-25.103167867043112,-21.209930856423398,7.700203486485179,0,0,0
1785395564.3892355,18,-41.54300690664968,-44.598918019902385,-31.35395132699159,0,0,0
1785395564.3892355,19,-47.661658464949596,-45.13431955224496,-54.47375764410458,0,0,0
1785395564.438079,20,-26.102964468637083,-30.96536471274817,-54.73804866231194,4608,-11264,9856
1785395564.438079,21,2.203157159047805,-5.226196544971799,-15.448772948733222,4608,-11264,9856
1785395564.438079,22,21.439253691297836,23.126306416367697,23.64445776583989,4608,-11264,9856
1785395564.438079,23,48.36932352483814,37.96753811816393,43.41198715486098,4608,-11264,9856
1785395564.438079,24,52.263359872882575,42.4487661959804,43.60901468671045,4608,-11264,9856
1785395564.438079,25,14.76204177759314,25.27704545778556,20.45683051455876,4608,-11264,9856
1785395564.438079,26,-13.027322871705337,2.366389395946726,3.9444261106241356,4608,-11264,9856
1785395564.438079,27,-25.40680916188171,-22.1784020388493,-19.977028758161623,4608,-11264,9856
1785395564.438079,28,-25.920925169112024,-36.4606301459919,-46.49382340774969,4608,-11264,9856
1785395564.438079,29,-27.83163844987689,-31.894550267622662,-37.18164284343743,4608,-11264,9856
1785395564.438079,30,-25.56707898120544,-21.55371669770716,-10.359418699548314,4608,-11264,9856
1785395564.438079,31,-6.459234581474675,1.2406235672794992,17.375317470195796,4608,-11264,9856
1785395564.438079,32,6.205208802828793,22.380959560497104,22.0356020536899,4608,-11264,9856
1785395564.438079,33,10.710068734014612,27.165047616994798,25.38241445093513,4608,-11264,9856
1785395564.438079,34,14.90046539949958,27.16103700997951,18.540615785498858,4608,-11264,9856
1785395564.438079,35,35.97965102701323,16.584663937372625,13.436414722525797,4608,-11264,9856
1785395564.438079,36,24.834450814542834,-10.918948527937118,4.436181198276472,4608,-11264,9856
1785395564.438079,37,2.524009374776597,-9.66174783287147,-4.244207197802325,4608,-11264,9856
1785395564.438079,38,-31.599992072083978,-16.86697579922952,-21.688041920372143,4608,-11264,9856
1785395564.438079,39,-31.104296116562637,-26.201908828580827,-43.431270633636586,4608,-11264,9856
1785395564.4799871,40,-11.849544797634735,-22.664043376189284,-32.472310318793234,4736,-11392,9984
