timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231882.299302,0,642.3953915389229,652.113156219846,646.9985432298864,3008,-8192,13312
1785231882.299302,1,-151.7681959688921,-147.88783147967024,-144.65400149488164,3008,-8192,13312
1785231882.299302,2,-283.3141726749998,-288.08125460896133,-289.3281516945709,3008,-8192,13312
1785231882.299302,3,-159.97775251314943,-173.15783730703083,-180.7355086807013,3008,-8192,13312
1785231882.299302,4,-35.70398918356409,-46.66482681330331,-37.41332422341611,3008,-8192,13312
1785231882.299302,5,38.3637553382664,18.002427082212535,39.8591477842906,3008,-8192,13312
1785231882.299302,6,38.9830565299967,34.84672164753874,41.75532245140107,3008,-8192,13312
1785231882.299302,7,-36.58935138637048,-0.30282812263544656,6.746108678335304,3008,-8192,13312
1785231882.299302,8,-62.81540590877148,-36.484567502554,-51.70803328377883,3008,-8192,13312
1785231882.299302,9,-43.270232396719166,-9.140848621067562,-73.20405939909688,3008,-8192,13312
1785231882.299302,10,-28.95428170935884,-54.85771891948002,-58.62231307264756,3008,-8192,13312
1785231882.299302,11,-0.17710595957328223,-30.28247548699437,-15.128389882051124,3008,-8192,13312
1785231882.299302,12,33.055270057728194,13.069670239107381,44.450079357103505,3008,-8192,13312
1785231882.299302,13,44.049821541615984,46.34462056372149,71.10246730144831,3008,-8192,13312
1785231882.299302,14,40.771187864120066,57.96385245110605,53.7642128192349,3008,-8192,13312
1785231882.299302,15,26.867056318055347,33.0127213214264,21.597304375739213,3008,-8192,13312
1785231882.299302,16,10.25538063471754,-3.329029575871573,6.4806168561349295,3008,-8192,13312
1785231882.299302,17,-20.408077189586947,-14.700349347520387,-0.13679635401399537,3008,-8192,13312
1785231882.299302,18,-37.19730470263107,-20.966267483753427,-65.13245433970133,3008,-8192,13312
1785231882.299302,19,-40.655942081830744,-51.07812196535497,-81.08892102970958,3008,-8192,13312
1785231882.3442454,20,-27.849769711559702,-49.38789526709388,-45.95772912746497,3072,-8128,13184
1785231882.3442454,21,-9.542260692132231,-13.220141937265453,11.286930339924538,3072,-8128,13184
1785231882.3442454,22,14.34849349156184,17.017230718917745,59.82296263977969,3072,-8128,13184
1785231882.3442454,23,44.308736411348946,53.07359508234185,60.94224450583965,3072,-8128,13184
1785231882.3442454,24,45.195343469726595,65.5948889461115,35.95113961566176,3072,-8128,13184
1785231882.3442454,25,19.657932475569623,35.827696329786704,9.138244076920046,3072,-8128,13184
1785231882.3442454,26,10.797371362462627,-17.392604745218478,-19.83226960232264,3072,-8128,13184
1785231882.3442454,27,-31.510425501739746,-30.596105676973593,-23.257662758334845,3072,-8128,13184
1785231882.3442454,28,-58.657206530259145,-50.76301232211381,-26.294452906941615,3072,-8128,13184
1785231882.3442454,29,-25.180557246006174,-37.15314612792031,-20.370946602784215,3072,-8128,13184
1785231882.3442454,30,-9.521397462130153,-7.247156347810915,2.5212179985967396,3072,-8128,13184
1785231882.3442454,31,23.60572667755423,20.55181011231457,0.6937881661510801,3072,-8128,13184
1785231882.3442454,32,6.205537177519545,9.814129180376085,2.6900857527432436,3072,-8128,13184
1785231882.3442454,33,7.5673644865810274,21.984553920017788,5.513364276929906,3072,-8128,13184
1785231882.3442454,34,20.463495920318792,42.94352264109534,14.972529104619525,3072,-8128,13184
1785231882.3442454,35,24.500173754255684,17.722603111985336,18.47034669478853,3072,-8128,13184
1785231882.3442454,36,13.235274477058056,-1.6239593440634508,-1.1475136869742073,3072,-8128,13184
1785231882.3442454,37,0.7282911356371642,-26.36045186459114,7.641368694057974,3072,-8128,13184
1785231882.3442454,38,-23.3672589381938,-42.25057556279103,-14.917475452505641,3072,-8128,13184
1785231882.3442454,39,-19.673131838937707,-38.764812328621474,-35.79820275766724,3072,-8128,13184
1785231882.4332926,40,-25.453797327073516,-2.8790590897453967,-21.368516748634875,2944,-8192,13056
1785231882.4332926,41,-14.979520605903872,15.930933858818662,2.6275415792640615,2944,-8192,13056
1785231882.4332926,42,4.937362587335656,19.607957928546284,21.800023040231054,2944,-8192,13056
1785231882.4332926,43,21.290330847779842,19.520046700788043,32.61092661765588,2944,-8192,13056
1785231882.4332926,44,23.22254562403532,11.957231210948976,17.410316031236107,2944,-8192,13056
1785231882.4332926,45,13.598592856757023,12.901474901698748,3.389391240108125,2944,-8192,13056
1785231882.4332926,46,0.650697919525328,8.385724367479952,-8.538328348312916,2944,-8192,13056
1785231882.4332926,47,-2.848500211919145,-3.8763688309422832,-21.1147276078259,2944,-8192,13056
1785231882.4332926,48,-3.2240282880895847,-10.90891356805514,-12.453904973957151,2944,-8192,13056
