timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785233403.7083664,0,655.1819240138218,662.8538434987613,662.3423821997652,0,0,0
1785233403.7083664,1,-157.29546443588447,-148.84821563917353,-148.72941716029277,0,0,0
1785233403.7083664,2,-290.50868703630135,-302.46778913769435,-292.0088566953867,0,0,0
1785233403.7083664,3,-164.73080829349647,-176.02169991096025,-173.15073593005695,0,0,0
1785233403.7083664,4,-25.329518437141815,-34.902712333163436,-28.385211557757884,0,0,0
1785233403.7083664,5,28.751505300848976,33.41766632367194,32.75923258734315,0,0,0
1785233403.7083664,6,21.32694042698381,29.79991402757969,13.118111431311945,0,0,0
1785233403.7083664,7,-12.046888106320921,-6.660353776715965,-37.61810118064227,0,0,0
1785233403.7083664,8,-46.80325158068558,-43.436387942141664,-62.1820739331265,0,0,0
1785233403.7083664,9,-61.43545016807434,-52.224318006953126,-36.40996407538455,0,0,0
1785233403.7083664,10,-23.918461896414556,-36.52704698950083,5.830585260024009,0,0,0
1785233403.7083664,11,3.2279724966633694,-4.934746996188096,19.742452185068032,0,0,0
1785233403.7083664,12,29.148139680943586,23.793283030143584,17.786221030785782,0,0,0
1785233403.7083664,13,45.23254814792517,44.131979785333215,17.881563769435388,0,0,0
1785233403.7083664,14,36.28990155355086,45.45140566973191,34.04047608948872,0,0,0
1785233403.7083664,15,12.901433906716647,36.27791029844548,31.490056183987235,0,0,0
1785233403.7083664,16,6.74343637189304,7.153269481671714,18.184327013852226,0,0,0
1785233403.7083664,17,-22.061332678210192,-22.215650573102266,-14.19740491358175,0,0,0
1785233403.7083664,18,-26.852783631907414,-41.03263752775888,-38.27888594550154,0,0,0
1785233403.7083664,19,-39.840835907943074,-46.89871803574283,-45.801281111068874,0,0,0
1785233403.7544127,20,-27.169816409979603,-30.995587022739983,-37.489374446525744,5888,-9856,10880
1785233403.7544127,21,-4.103077411199365,-2.6593917021400557,-3.8143841236487788,5888,-9856,10880
1785233403.7544127,22,21.990536442819803,18.686280765399033,19.77182745251548,5888,-9856,10880
1785233403.7544127,23,40.57007683671145,35.4860086451165,23.43740236416579,5888,-9856,10880
1785233403.7544127,24,40.123834914197005,40.34959975846937,26.647072553255384,5888,-9856,10880
1785233403.7544127,25,26.614121160997684,28.50972831602712,28.93820997718899,5888,-9856,10880
1785233403.7544127,26,-4.1778360842015445,4.611911044060207,23.251011075253246,5888,-9856,10880
1785233403.7544127,27,-4.57002761368426,-18.255323317153852,-0.8351915908383489,5888,-9856,10880
1785233403.7544127,28,-32.60202236686746,-33.25413943766512,-41.33068479957069,5888,-9856,10880
1785233403.7544127,29,-42.002759453858744,-35.072009144362255,-48.435174099650794,5888,-9856,10880
1785233403.7544127,30,-40.69155496237386,-22.00924632280976,-15.699040470169848,5888,-9856,10880
1785233403.7544127,31,-9.199734796606208,-3.1151711672628153,7.000862750308215,5888,-9856,10880
1785233403.7544127,32,19.890020581276985,19.409628824603487,14.89959152702454,5888,-9856,10880
1785233403.7544127,33,33.04405609821197,24.773659077689217,18.976751471437183,5888,-9856,10880
1785233403.7544127,34,35.868584025840846,28.380715125655797,25.101254957294714,5888,-9856,10880
1785233403.7544127,35,25.16176688251403,18.442955552346803,22.988938334534623,5888,-9856,10880
1785233403.7544127,36,5.00395725744761,5.343561583927794,12.454371975417871,5888,-9856,10880
1785233403.7544127,37,-35.18295224292024,-13.579487598189871,-11.872305776032817,5888,-9856,10880
1785233403.7544127,38,-29.158231085660873,-26.068907215674926,-32.17375098688558,5888,-9856,10880
1785233403.7544127,39,-16.276879406026183,-28.264875885132597,-25.81008570057611,5888,-9856,10880
1785233403.7545981,40,3.665857070983975,-16.692019032629105,-25.63440718137008,5888,-10048,10816
1785233403.7545981,41,-2.7970554230425932,-0.917961936315578,-6.948504881194367,5888,-10048,10816
1785233403.7545981,42,-7.983773258916472,13.885322871801009,4.552032597233392,5888,-10048,10816
1785233403.7545981,43,13.071525505551108,24.026481326768135,21.296162190077666,5888,-10048,10816
1785233403.7545981,44,25.20524527371049,19.2780326571783,34.35962159819587,5888,-10048,10816
1785233403.7545981,45,23.695763524297718,15.838807742718018,31.996447223388486,5888,-10048,10816
1785233403.7545981,46,9.208291162768546,2.337800787877086,12.072211167544083,5888,-10048,10816
1785233403.7545981,47,-5.612685692686227,-13.04932789829627,-15.793568944267463,5888,-10048,10816
1785233403.7545981,48,-17.017975060361096,-19.828768497305873,-31.4793378471893,5888,-10048,10816
1785233403.7545981,49,-17.470407054156112,-19.859334766776556,-23.23271965342201,5888,-10048,10816
1785233403.7545981,50,3.5006836849136107,-8.145688746038559,-7.4077327212460204,5888,-10048,10816
1785233403.7545981,51,-18.548248131355194,0.11707586680199711,-1.1908707465806856,5888,-10048,10816
1785233403.7545981,52,-12.585228001292535,7.240958605311334,0.23754336718047853,5888,-10048,10816
1785233403.7545981,53,15.094703657692207,14.993834455030765,22.045154977636003,5888,-10048,10816
1785233403.7545981,54,19.735673267833818,14.895280422535507,14.597812173832835,5888,-10048,10816
