timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785232182.5843692,0,649.0443884258704,645.9756206318946,652.113156219846,5568,-5376,13696
1785232182.5843692,1,-152.80111489534283,-152.08832402205985,-149.42221537665841,5568,-5376,13696
1785232182.5843692,2,-289.99938425790594,-290.15552938056203,-294.37385605926613,5568,-5376,13696
1785232182.5843692,3,-149.33242713766322,-161.48010206359527,-168.36703119943923,5568,-5376,13696
1785232182.5843692,4,-44.9517162836878,-30.285887350205485,-32.11206361408267,5568,-5376,13696
1785232182.5843692,5,16.13247521381959,31.11367085793063,29.21332182936021,5568,-5376,13696
1785232182.5843692,6,25.03467132213268,23.55051584755688,25.03649708750345,5568,-5376,13696
1785232182.5843692,7,-4.052154765503246,-16.978248486617986,-9.57798479580697,5568,-5376,13696
1785232182.5843692,8,-32.27161871749013,-40.75470346781458,-40.13974828109917,5568,-5376,13696
1785232182.5843692,9,-50.48272697318498,-52.147294896655694,-50.592626542446396,5568,-5376,13696
1785232182.5843692,10,-39.869530589803844,-33.711002870185894,-37.853230399036875,5568,-5376,13696
1785232182.5843692,11,-8.777620278370705,-3.729612814645634,-5.3900733527214015,5568,-5376,13696
1785232182.5843692,12,23.124243735830987,30.182773433287366,27.206869765302827,5568,-5376,13696
1785232182.5843692,13,48.90895205452807,43.276379288437056,43.18746095437996,5568,-5376,13696
1785232182.5843692,14,50.86784254403801,43.900414006264555,49.1133617808523,5568,-5376,13696
1785232182.5843692,15,31.37591310275843,31.607822943448355,30.8527192824788,5568,-5376,13696
1785232182.5843692,16,3.1961103649578035,5.287966400339883,5.686774571799788,5568,-5376,13696
1785232182.5843692,17,-20.952149343955853,-24.766383850366083,-24.553154777133386,5568,-5376,13696
1785232182.5843692,18,-46.0569558612483,-38.05492834965003,-40.71021250407125,5568,-5376,13696
1785232182.5843692,19,-42.43727155251804,-38.86816856286964,-45.81420038341366,5568,-5376,13696
1785232182.674308,20,-26.333032578364055,-36.0684094196738,-26.589527634675505,6848,-4928,12800
1785232182.674308,21,-4.994870204557628,-4.6577276048603835,-2.516456942655168,6848,-4928,12800
1785232182.674308,22,18.137766669485018,23.534772676640614,24.26597972134664,6848,-4928,12800
1785232182.674308,23,34.164495213716464,39.02437232748275,32.963157028952764,6848,-4928,12800
1785232182.674308,24,40.1904572422784,38.31466742999123,37.403981433162926,6848,-4928,12800
1785232182.674308,25,27.02768828588046,25.749009786022043,27.181124711820303,6848,-4928,12800
1785232182.674308,26,7.731935346371529,-0.34597438955142934,1.475567233396987,6848,-4928,12800
1785232182.674308,27,-11.373456117119304,-22.420383979853796,-18.70324588256358,6848,-4928,12800
1785232182.674308,28,-20.176973197508005,-29.62981069917987,-34.75218352206002,6848,-4928,12800
1785232182.674308,29,-54.22229955445937,-35.098449018119936,-34.33355854897354,6848,-4928,12800
1785232182.674308,30,-39.39478173285579,-18.63286884400668,-21.03750062891436,6848,-4928,12800
1785232182.674308,31,-2.674043019727378,-0.06135886309084526,2.6562875827594326,6848,-4928,12800
1785232182.674308,32,24.694209447564617,17.128973732212216,17.71640971177112,6848,-4928,12800
1785232182.674308,33,34.870632073661454,26.49347319335152,27.469443341577744,6848,-4928,12800
1785232182.674308,34,30.866745382119007,25.830610489558012,27.29003521774075,6848,-4928,12800
1785232182.674308,35,20.063586679281116,18.016472702150395,17.6721512271331,6848,-4928,12800
1785232182.674308,36,-0.9398302336676352,4.998534344711743,3.1920328588098528,6848,-4928,12800
1785232182.674308,37,-17.876971052860426,-13.499962350476608,-14.08651046996124,6848,-4928,12800
1785232182.674308,38,-21.449483730142447,-27.680128511018438,-24.77748119611374,6848,-4928,12800
1785232182.674308,39,-21.54931179174764,-21.03248373037991,-25.6613107586129,6848,-4928,12800
1785232182.6762457,40,-16.48780516992224,-16.4587547283777,-17.094393296980797,6848,-4800,12160
1785232182.6762457,41,-1.6163432645075773,-2.1780558061921056,-1.2781216265586863,6848,-4800,12160
1785232182.6762457,42,11.269230477215615,13.11934655252503,12.236516358951576,6848,-4800,12160
1785232182.6762457,43,22.35016985912671,18.01552203610686,22.877421198244065,6848,-4800,12160
1785232182.6762457,44,18.463069219770432,22.448070617637313,19.03593108684413,6848,-4800,12160
1785232182.6762457,45,14.272766502240756,11.014230771598704,15.027035327306976,6848,-4800,12160
1785232182.6762457,46,1.2979186071233926,-0.26884999179856095,-0.40416497156138576,6848,-4800,12160
1785232182.6762457,47,-13.53454994447543,-4.864921169738409,-10.406354884813027,6848,-4800,12160
1785232182.6762457,48,-15.02799096275794,-17.466119793588632,-17.151534318708173,6848,-4800,12160
1785232182.6762457,49,-15.367622193197349,-18.392173927994918,-16.83356940894032,6848,-4800,12160
1785232182.6762457,50,-10.842548808398078,-11.137557235168515,-10.372972655399735,6848,-4800,12160
1785232182.6762457,51,-2.0949601489619454,0.09195264976915496,-2.8427936405842047,6848,-4800,12160
1785232182.6762457,52,17.805679432471152,8.096465964563095,7.820538804535545,6848,-4800,12160
1785232182.6762457,53,23.588361850318734,11.775602720870893,17.033538065345738,6848,-4800,12160
1785232182.6762457,54,-9.09978528312331,12.384125606052521,12.625146829242112,6848,-4800,12160
1785232182.6762457,55,-5.959799686933593,12.268065359433649,9.268390569585563,6848,-4800,12160
1785232182.6762457,56,4.968579495577615,1.3811700544611085,1.1002505700962502,6848,-4800,12160
1785232182.6762457,57,2.5217401892703037,-7.668338694664499,-5.573365467500707,6848,-4800,12160
1785232182.6762457,58,-6.391728928435214,-10.456524877481115,-10.279595124838579,6848,-4800,12160
1785232182.6762457,59,-9.124932457731802,-11.881465529653497,-15.101350425108876,6848,-4800,12160
1785232182.7193727,60,-9.752426579608482,-7.700571212867544,-6.478005337599825,7168,-4480,12800
1785232182.7193727,61,-2.4366056850058158,-0.46648617064215614,-2.254196188247306,7168,-4480,12800
1785232182.7193727,62,7.327292970139752,4.473576624459156,6.913214440741058,7168,-4480,12800
1785232182.7193727,63,9.750741234005773,12.06025199366627,11.804324944662085,7168,-4480,12800
1785232182.7193727,64,8.543345397425355,3.7636698977962624,6.613339407413605,7168,-4480,12800
1785232182.7193727,65,9.485381854671232,5.264035406455832,6.306947008898533,7168,-4480,12800
1785232182.7193727,66,-0.8491637405711572,4.333963252608328,0.3310211322057057,7168,-4480,12800
1785232182.7193727,67,-6.228793297355196,-2.952761257026623,-3.7121514287080117,7168,-4480,12800
1785232182.7193727,68,-8.282084036842207,-7.295530771408721,-8.113943541413391,7168,-4480,12800
1785232182.7193727,69,-6.7243017382584185,-11.93483775764821,-5.809463310543833,7168,-4480,12800
1785232182.7193727,70,-4.5504504805367105,0.29595708984402336,-4.879796939638254,7168,-4480,12800
1785232182.7193727,71,0.16470976192954367,0.3928740871224363,-0.34422089476584006,7168,-4480,12800
1785232182.7193727,72,3.8955655242455123,2.1194444467780613,2.418565527901137,7168,-4480,12800
1785232182.7193727,73,6.096561613757558,5.2910821474326895,4.540802426238315,7168,-4480,12800
1785232182.7193727,74,5.887828021087216,3.6911296586245044,4.145336682139487,7168,-4480,12800
1785232182.7193727,75,4.7449626518493915,0.8759489525357367,2.75883374070645,7168,-4480,12800
1785232182.7193727,76,-1.9938507329145523,1.1281100782944122,2.526476065221459,7168,-4480,12800
1785232182.7193727,77,0.5981072708157171,3.0439442748902366,-1.4830077808485385,7168,-4480,12800
1785232182.7193727,78,9.091843530489541,-5.02061857471449,-0.4892714388972763,7168,-4480,12800
1785232182.7193727,79,-22.302031255395832,-3.7630321125229784,-3.1347532249774304,7168,-4480,12800
1785232182.7642767,80,-15.001512450386372,-4.302323518633102,-5.332454396135063,7168,-4480,12800
1785232182.7642767,81,2.7410712770586088,0.6969472425450931,-0.8175215493627093,7168,-4480,12800
1785232182.7642767,82,11.338726065187757,1.28156443950229,-2.6516346589287423,7168,-4480,12800
1785232182.7642767,83,6.773651845385757,1.907991733095514,4.263184997784492,7168,-4480,12800
1785232182.7642767,84,1.1998980665173349,0.5019647593906029,4.929749298287334,7168,-4480,12800
1785232182.7642767,85,-1.6176686327114567,0.8569821925527776,0.6438000362340972,7168,-4480,12800
1785232182.7642767,86,-2.049002629596316,1.358922744178244,1.4126212026362737,7168,-4480,12800
1785232182.7642767,87,-1.5878918824594166,0.7834107758328628,-2.1797110576355863,7168,-4480,12800
1785232182.7642767,88,0.4668306939265676,1.2852698316946771,-0.6941192231936384,7168,-4480,12800
1785232182.7642767,89,4.7637618452790775,-3.22154562178207,-1.1947638951066892,7168,-4480,12800
1785232182.7642767,90,0.6911679803281459,-1.541149262814315,-1.0575262705390287,7168,-4480,12800
1785232182.7642767,91,-0.5802462130388903,-0.2017983945306696,-0.9191544679513299,7168,-4480,12800
1785232182.7642767,92,-1.616295175373125,1.4021239565583983,1.112503117205506,7168,-4480,12800
1785232182.7642767,93,-1.5964769570230146,-0.5367666565789477,0.6080487199392337,7168,-4480,12800
1785232182.7642767,94,0.566633842837291,0.09859777412998483,-1.6722652796954662,7168,-4480,12800
1785232182.7642767,95,-4.105347886162463,-1.2850993998094964,-0.8285088287034341,7168,-4480,12800
1785232182.7642767,96,2.7030694876980306,0.09484170410746628,0.9397787460188738,7168,-4480,12800
1785232182.7642767,97,-0.0879368135713321,2.8182160823207596,0.37381709928945384,7168,-4480,12800
1785232182.7642767,98,-0.89960029483791,-3.867036374471354,1.550827280565727,7168,-4480,12800
1785232182.7642767,99,1.4282187936175887,3.4144237945622535,2.2913086231596935,7168,-4480,12800
1785232182.8093226,100,3.406134099641349,1.7721909067613524,-0.6663525866351847,7488,-4416,13312
1785232182.8093226,101,4.235424540762551,1.1811858810281137,0.7135492716013232,7488,-4416,13312
1785232182.8093226,102,5.226354634885865,0.1940463941411963,1.5093479369979832,7488,-4416,13312
1785232182.8093226,103,8.637615177597127,-2.2815777797111423,-3.02386081575537,7488,-4416,13312
1785232182.8093226,104,-24.19858348033631,-3.1102612289278113,-2.741477843501116,7488,-4416,13312
1785232182.8093226,105,-17.138311384755752,-3.9374050973203794,-2.444315349383487,7488,-4416,13312
1785232182.8093226,106,1.3229541752411933,0.3320599914311515,0.2361912026697155,7488,-4416,13312
1785232182.8093226,107,8.27935572023057,2.3683607528239463,-0.1234983633369211,7488,-4416,13312
1785232182.8093226,108,10.641053719719594,5.108179594810736,3.11543904697578,7488,-4416,13312
1785232182.8093226,109,6.438857000599228,2.1654860002347505,3.6632570711669814,7488,-4416,13312
1785232182.8093226,110,1.73980293407908,0.43125002415263225,3.1797030195684783,7488,-4416,13312
1785232182.8093226,111,-2.036923346469166,-0.7471604649495021,-0.5500072498264217,7488,-4416,13312
1785232182.8093226,112,-2.1657564723850555,-1.8336782148940074,-0.5332771164191854,7488,-4416,13312
1785232182.8093226,113,-4.9621411395396535,-3.256082345690402,-7.842613549583348,7488,-4416,13312
1785232182.8093226,114,-2.6718673558029877,-2.1471206376133978,-0.0966097156140222,7488,-4416,13312
1785232182.8093226,115,-3.5408770282322166,-0.5755809546330966,0.8072212449808376,7488,-4416,13312
1785232182.8093226,116,1.596969772380362,-8.064965567558602,-2.4907136338592863,7488,-4416,13312
1785232182.8093226,117,5.396141778228184,2.935807536208131,0.2769954741775109,7488,-4416,13312
1785232182.8093226,118,0.9577409720293417,9.296562243292328,4.1084969931846445,7488,-4416,13312
1785232182.8093226,119,2.87491431687954,3.976630458661475,4.681593053530378,7488,-4416,13312
1785232182.855411,120,1.3354930985797182,3.808767685601424,1.2926694711100026,7552,-4608,13120
1785232182.855411,121,-0.7261253676397246,-1.2955268476794117,0.20528841579584878,7552,-4608,13120
1785232182.855411,122,-1.5841609068027083,-2.311414200651143,-1.7408491812493594,7552,-4608,13120
1785232182.855411,123,-3.000463902041929,-3.5683788650117094,-3.209581146068558,7552,-4608,13120
1785232182.855411,124,-3.0934904844125413,-7.894875293707173,-4.213559219014314,7552,-4608,13120
1785232182.855411,125,-0.5122895984623028,0.780049200210442,-1.760540890207949,7552,-4608,13120
1785232182.855411,126,-1.1485999667768283,0.24233152253941626,-2.216250886665648,7552,-4608,13120
1785232182.855411,127,8.163284006808453,2.7395952351655524,1.9474698639955932,7552,-4608,13120
1785232182.855411,128,18.908893927838335,3.671266621286577,5.05577561572909,7552,-4608,13120
1785232182.855411,129,-19.115685213267852,3.8067048150928713,3.0783856708565054,7552,-4608,13120
1785232182.855411,130,-17.07403795907271,5.34498263477235,5.497162824200586,7552,-4608,13120
1785232182.855411,131,8.041788976194084,-4.044175054582638,-0.25703612898541905,7552,-4608,13120
1785232182.855411,132,7.689701012818205,-0.1577327978068297,-4.915206783524127,7552,-4608,13120
1785232182.855411,133,1.5081551612154271,-8.282376452394828,-3.058608243426306,7552,-4608,13120
1785232182.855411,134,-5.7787208354370705,-3.4724369879311325,-3.269470025403052,7552,-4608,13120
1785232182.855411,135,-0.5288206697516671,-3.869732566884977,-4.18171361809209,7552,-4608,13120
1785232182.855411,136,-2.6671302167528665,1.875326798282913,0.7563260336735311,7552,-4608,13120
1785232182.855411,137,1.3180804150504173,5.069520653302789,0.28071883729558067,7552,-4608,13120
1785232182.855411,138,4.265368115060028,3.819288443032292,4.975092885657887,7552,-4608,13120
1785232182.855411,139,0.15844147711868573,4.78028347754389,6.036328344602225,7552,-4608,13120
1785232182.9444065,140,4.844767288738694,2.6386111564727344,3.208363089994691,7936,-4672,13120
1785232182.9444065,141,4.934425586600355,-0.9446088059448812,0.29626709257195216,7936,-4672,13120
1785232182.9444065,142,-0.8727770603047702,-5.341300038435747,-4.251565367969533,7936,-4672,13120
1785232182.9444065,143,-4.097671152386511,-4.147319619362179,-4.119035941540687,7936,-4672,13120
1785232182.9444065,144,-8.795591027021146,-0.8444212749639064,-3.166538299132526,7936,-4672,13120
1785232182.9444065,145,-3.184443818350701,1.3814505056020607,-3.2960495293648364,7936,-4672,13120
1785232182.9444065,146,0.4102057614443311,-5.439708592784427,1.81657915686651,7936,-4672,13120
1785232182.9444065,147,2.4381460532638357,0.21451237887640673,1.1820290252619543,7936,-4672,13120
1785232182.9444065,148,3.646112214365303,2.4931657674937924,2.639134829471459,7936,-4672,13120
1785232182.9444065,149,5.802021755539954,8.19322531373109,3.3978043877571054,7936,-4672,13120
1785232182.9444065,150,2.484647271479389,2.130951603898666,2.9050432832723345,7936,-4672,13120
1785232182.9444065,151,0.9630831870210841,-2.668512023058156,1.4461219071517917,7936,-4672,13120
1785232182.9444065,152,4.556433348330302,0.7978137953864461,-0.5817833556241112,7936,-4672,13120
1785232182.9444065,153,7.101799738259388,-2.9112504861354864,-3.568633405088576,7936,-4672,13120
1785232182.9444065,154,-24.39722946876759,-1.5225832801224897,-4.73711778762231,7936,-4672,13120
1785232182.9444065,155,-16.908789109055533,-1.982277221391314,-3.096907771457836,7936,-4672,13120
1785232182.9444065,156,2.6474370300875307,-0.12575537875022746,-1.7005318204921878,7936,-4672,13120
1785232182.9444065,157,8.809847512652368,1.1004757455823437,2.9561029558140035,7936,-4672,13120
1785232182.9444065,158,10.728078084630624,-4.547956725240965,1.2580084493229151,7936,-4672,13120
1785232182.9444065,159,5.347116217660414,5.01539962988204,5.242797015599535,7936,-4672,13120
1785232182.947243,160,-2.6770432407909084,6.20882009314596,4.043650105267261,8064,-4160,13248
1785232182.947243,161,-0.4305666296934305,1.2693865235305566,0.2272443456847668,8064,-4160,13248
1785232182.947243,162,1.458302124030979,-1.5097518858692638,-3.2549797516833223,8064,-4160,13248
1785232182.947243,163,-3.520812266153598,-4.781116307310867,-3.497233313624065,8064,-4160,13248
1785232182.947243,164,-3.5054837202758335,-4.764764411084798,-2.1390890043937816,8064,-4160,13248
1785232182.947243,165,-0.9686184983165731,-1.7281896821116334,-2.518217528114292,8064,-4160,13248
1785232182.947243,166,-1.898197062198733,2.112184422636801,1.0443590721658893,8064,-4160,13248
1785232182.947243,167,3.8433434328642306,0.6643126930648577,0.10667562227490635,8064,-4160,13248
1785232182.947243,168,1.9894795646987404,2.4958672025916258,2.1606530107653725,8064,-4160,13248
1785232182.947243,169,3.292411224441821,4.680055133456108,2.4562342825761334,8064,-4160,13248
1785232182.947243,170,1.189433475005444,2.3138062213276953,3.6386697187288064,8064,-4160,13248
1785232182.947243,171,1.1642125260507328,-0.5144398075774461,1.275828891696392,8064,-4160,13248
1785232182.947243,172,-5.865363647169033,-2.520092798835776,-1.1552386316338925,8064,-4160,13248
1785232182.947243,173,0.4033501571057059,-4.204837696362347,-3.5281906841667023,8064,-4160,13248
1785232182.947243,174,-1.8158816508723703,-0.7570721652612065,-1.0504254548864083,8064,-4160,13248
1785232182.947243,175,-2.2667759898306485,-2.410736747570354,-3.6192236638746635,8064,-4160,13248
1785232182.947243,176,-0.44992548474465366,0.7575622758663485,-5.722801049454574,8064,-4160,13248
1785232182.947243,177,10.166797488688871,1.030271698137085,4.329191808821861,8064,-4160,13248
1785232182.947243,178,14.350421003994143,1.3251125411186422,3.4799008665138444,8064,-4160,13248
1785232182.947243,179,-25.410219777701514,1.9749516489430334,2.4862983903569784,8064,-4160,13248
1785232182.9474447,180,-5.6161564413159795,1.6027088607108908,3.0350693409193354,8064,-4160,13248
1785232182.9474447,181,2.3757972278747275,0.8920696102338752,1.2556158098691412,8064,-4160,13248
1785232182.9474447,182,7.4249651882562375,-1.5153995876951285,-2.360936062312021,8064,-4160,13248
1785232182.9474447,183,1.2750733215932541,-1.062912585637605,-2.054087681834744,8064,-4160,13248
1785232182.9474447,184,-0.8944015877000311,-0.5595619382431778,-2.273167813074906,8064,-4160,13248
1785232182.9474447,185,-2.4111224305001997,-1.5903420953147815,-1.641748661134443,8064,-4160,13248
1785232182.9474447,186,-0.5667624803513718,-1.2891726577256577,-1.788959049576988,8064,-4160,13248
1785232182.9474447,187,1.1203712053891195,-1.3788631470279142,0.4468235159974938,8064,-4160,13248
1785232182.9474447,188,3.4474519858781605,3.5220324964602696,3.1563832231604465,8064,-4160,13248
1785232182.9474447,189,-2.92323502318186,2.1797949059427992,3.514633042015248,8064,-4160,13248
1785232182.9474447,190,3.291737003379012,1.0641343897116258,2.186965958291694,8064,-4160,13248
1785232182.9474447,191,1.819972022469301,1.946054599158515,-0.7041565293050098,8064,-4160,13248
1785232182.9474447,192,1.1489846227750604,-2.520578927134011,-0.8647897432419995,8064,-4160,13248
1785232182.9474447,193,-1.5347569536272658,-1.466509938614081,-2.594750692485377,8064,-4160,13248
1785232182.9474447,194,-2.8600674431495463,-2.4708130039136904,-2.8022495395525766,8064,-4160,13248
1785232182.9474447,195,-3.578402449706118,-1.3061793369599854,-1.2200764191895814,8064,-4160,13248
1785232182.9474447,196,-1.8745026362269073,0.9717785859613741,1.192821291936525,8064,-4160,13248
1785232182.9474447,197,4.007706061904173,-0.40387168732127066,-0.7054577061401233,8064,-4160,13248
1785232182.9474447,198,-0.23207797459258472,2.3728483857751144,1.093564266943531,8064,-4160,13248
1785232182.9474447,199,1.4463200616994527,1.3421778370586708,7.083082043495779,8064,-4160,13248
1785232182.9902546,200,3.4008210721453906,3.242680086950031,0.266133315713887,8128,-4288,13504
1785232182.9902546,201,1.106306787559106,-0.6532989620907301,-2.5629462995523227,8128,-4288,13504
1785232182.9902546,202,7.799689469971781,-2.8526675875889396,-4.012355960692048,8128,-4288,13504
1785232182.9902546,203,8.597579026289168,-1.7515413784328757,-0.5370650753714017,8128,-4288,13504
1785232182.9902546,204,-24.72070611591721,-0.8725319002503511,0.9315786683212082,8128,-4288,13504
1785232182.9902546,205,-19.127522692307366,1.040685104339218,-0.45753619207198426,8128,-4288,13504
1785232182.9902546,206,9.545042604234595,-2.4363018889275736,0.005043381944688008,8128,-4288,13504
1785232182.9902546,207,9.785558525369197,0.6771696747748592,-1.1225816292480886,8128,-4288,13504
1785232182.9902546,208,5.814049542032308,3.9080958280417235,1.3396323522113107,8128,-4288,13504
1785232182.9902546,209,-0.7230468788684448,0.015076429526516222,1.622283400660308,8128,-4288,13504
1785232182.9902546,210,-1.2651982990266788,3.3305542604289258,0.14529108838610227,8128,-4288,13504
1785232182.9902546,211,1.093930932151352,-2.0864996702384815,1.6061050975336002,8128,-4288,13504
1785232182.9902546,212,-1.5313930086140317,-3.1824934902285804,-1.0939954151390339,8128,-4288,13504
1785232182.9902546,213,-0.5451633421782844,-1.3352630642277745,0.6822575548446821,8128,-4288,13504
1785232182.9902546,214,1.5652742097211103,3.2543108902518725,-3.454197745610145,8128,-4288,13504
1785232182.9902546,215,0.43943547621233847,-1.0848798057984368,1.0180003947350542,8128,-4288,13504
1785232182.9902546,216,1.5838397138268192,-1.8468195266038947,-1.7274877366492092,8128,-4288,13504
1785232182.9902546,217,-0.811288378129575,-1.0870113294688508,0.11321684725749037,8128,-4288,13504
1785232182.9902546,218,-1.4781334480906025,0.14525284465639743,2.086414879274571,8128,-4288,13504
1785232182.9902546,219,-1.9059435074400426,3.671252992617383,1.6592109440218792,8128,-4288,13504
1785232183.0344481,220,-0.09615905219811793,5.1611684689851245,0.3512931853506416,8064,-4352,13440
1785232183.0344481,221,4.383997483365874,-7.222089649497775,1.2478002436876068,8064,-4352,13440
1785232183.0344481,222,-0.9203105717522249,-0.801061335647546,-2.3052740065925263,8064,-4352,13440
1785232183.0344481,223,-2.091628655086197,-0.44034297661482924,-1.451030707971995,8064,-4352,13440
1785232183.0344481,224,-0.8403145463944384,0.8213158562371063,0.5792056212187617,8064,-4352,13440
1785232183.0344481,225,-1.4421025883259517,1.8887725101649266,-2.3608316238889984,8064,-4352,13440
1785232183.0344481,226,-0.14332952013251088,-0.051312296163587234,1.1308234123505372,8064,-4352,13440
1785232183.0344481,227,10.684434339070094,-1.2565591719528584,0.9956923434490363,8064,-4352,13440
1785232183.0344481,228,13.376743799057294,-0.13542489977930927,0.1723550397530289,8064,-4352,13440
1785232183.0344481,229,-20.387351163032235,0.41225209434969656,-0.248932927856913,8064,-4352,13440
1785232183.0344481,230,-16.724377805892345,0.8252833865763023,0.9127465304848101,8064,-4352,13440
1785232183.0344481,231,1.2783157648930228,0.7994433623111945,-2.8041491458582186,8064,-4352,13440
1785232183.0344481,232,10.284920727253166,-0.4515728475180367,2.2823477731637922,8064,-4352,13440
1785232183.0344481,233,4.538872759722608,0.17092186844661228,-0.2172461887166719,8064,-4352,13440
1785232183.0344481,234,-0.1314327061527365,0.6353842778894432,1.8582766905428798,8064,-4352,13440
1785232183.0344481,235,-0.9742364404210093,-0.011665838057297151,-5.306870742868114,8064,-4352,13440
1785232183.0344481,236,6.270933396997179,-4.047972669324508,2.563055572381927,8064,-4352,13440
1785232183.0344481,237,-2.7331539937954403,-1.7619745399067597,-0.7316957899995487,8064,-4352,13440
1785232183.0344481,238,-6.608239865968471,2.0845611258346253,1.4342066681456345,8064,-4352,13440
1785232183.0344481,239,-1.2600117035833591,3.1725933694308424,1.6362414408411041,8064,-4352,13440
1785232183.0802822,240,5.213859186677382,0.6491199163599504,-0.5923663948765352,7936,-4352,13056
1785232183.0802822,241,7.548620345859717,0.3253365370778738,-0.3665677552039597,7936,-4352,13056
1785232183.0802822,242,3.2591599942456924,-3.273250595642594,1.6055406353661965,7936,-4352,13056
1785232183.0802822,243,-5.673654859507224,0.3569491242069489,-0.24282124044725606,7936,-4352,13056
1785232183.0802822,244,-9.18927932517795,5.864042029743587,-0.3740308468852618,7936,-4352,13056
1785232183.0802822,245,-6.896701317938323,-6.6567905160709415,-0.7705117182656522,7936,-4352,13056
1785232183.0802822,246,0.9505406554928868,-2.3876032399582527,-0.5001888512506412,7936,-4352,13056
1785232183.0802822,247,3.5665646862209996,4.356537933387244,0.14780486379527247,7936,-4352,13056
1785232183.0802822,248,5.987944914040099,0.4975583199693574,-1.7964904858672526,7936,-4352,13056
1785232183.0802822,249,1.368060156998581,-2.5154373155235135,2.852089464041228,7936,-4352,13056
1785232183.0802822,250,2.0992730090629266,-0.28912834288985323,-0.40950010790311353,7936,-4352,13056
1785232183.0802822,251,-0.7895013194133753,3.2795931403545637,-2.156271379463533,7936,-4352,13056
1785232183.0802822,252,8.468806820460713,1.8974250547296378,-2.3513494067276497,7936,-4352,13056
