timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785232110.7682128,0,645.4641593328987,643.9297754359109,661.8309209007693,3072,-7936,13632
1785232110.7682128,1,-154.01537073916302,-147.00997841557455,-159.35130596032673,3072,-7936,13632
1785232110.7682128,2,-291.49647419863425,-287.23712204695425,-306.6740663423709,3072,-7936,13632
1785232110.7682128,3,-163.02252952394088,-168.33412051512732,-166.71273786437996,3072,-7936,13632
1785232110.7682128,4,-28.61190601606404,-37.313724676210995,-22.292536856388324,3072,-7936,13632
1785232110.7682128,5,34.748296392501516,25.704066929371038,38.551429045519626,3072,-7936,13632
1785232110.7682128,6,24.710705488797885,33.13416610732861,23.3876828282107,3072,-7936,13632
1785232110.7682128,7,-10.513584371527486,10.053168506424072,-14.729655355960404,3072,-7936,13632
1785232110.7682128,8,-43.178489338160716,-32.309959023980355,-47.04773656288853,3072,-7936,13632
1785232110.7682128,9,-52.950084215901825,-71.77646015133269,-47.28280301616246,3072,-7936,13632
1785232110.7682128,10,-39.34044698416233,-48.53195823927808,-30.760341125222794,3072,-7936,13632
1785232110.7682128,11,-7.4044580782294815,-3.385379253237943,-6.663239467161702,3072,-7936,13632
1785232110.7682128,12,27.565074768984687,37.12705089779206,21.716043215479203,3072,-7936,13632
1785232110.7682128,13,70.68380867670976,33.93763751062397,48.292171051740524,3072,-7936,13632
1785232110.7682128,14,30.737092853510603,26.49267309207994,46.449342701167325,3072,-7936,13632
1785232110.7682128,15,22.916828813786196,32.83978429439799,27.91046657579591,3072,-7936,13632
1785232110.7682128,16,3.066841239309724,19.62100171082966,9.441622137093418,3072,-7936,13632
1785232110.7682128,17,-25.374667409280846,-23.423453297044034,-19.414436678493303,3072,-7936,13632
1785232110.7682128,18,-41.56823078867319,-35.27824462075728,-47.33813766225967,3072,-7936,13632
1785232110.7682128,19,-41.489834808692876,-16.798175920466974,-51.34318186435735,3072,-7936,13632
1785232110.8102083,20,-18.99932059221078,-43.83594881403474,-23.77635441801999,3136,-8064,13440
1785232110.8102083,21,1.3467025444595038,-5.0478693819836735,11.828001658396033,3136,-8064,13440
1785232110.8102083,22,23.01248874256089,7.055649259819802,18.631086614133892,3136,-8064,13440
1785232110.8102083,23,26.480196272903186,43.04798257472635,19.71415722075176,3136,-8064,13440
1785232110.8102083,24,32.53604562710234,40.857280643927425,24.818065357248997,3136,-8064,13440
1785232110.8102083,25,29.27865223890535,19.50197750809616,36.63667694810033,3136,-8064,13440
1785232110.8102083,26,1.220287311003176,4.7497126455473335,18.343112378450087,3136,-8064,13440
1785232110.8102083,27,-17.560444975596283,-15.416964312751816,-22.770438107578002,3136,-8064,13440
1785232110.8102083,28,-30.668653767034357,-39.997746236031844,-45.84762742403086,3136,-8064,13440
1785232110.8102083,29,-31.992053697624897,-41.36835964854254,-31.05315560299323,3136,-8064,13440
1785232110.8102083,30,-25.470980696341485,-22.42925061151368,-8.929973172988866,3136,-8064,13440
1785232110.8102083,31,-5.752393036772446,6.315902767865964,-2.9188497763573196,3136,-8064,13440
1785232110.8102083,32,19.41658410175023,36.04281696653311,11.196441898978946,3136,-8064,13440
1785232110.8102083,33,30.068872912699135,35.36418937026906,34.46360591360485,3136,-8064,13440
1785232110.8102083,34,35.77049621952597,23.53384392895032,38.23014732284605,3136,-8064,13440
1785232110.8102083,35,18.051465258461576,-15.251346777296703,24.331537688341086,3136,-8064,13440
1785232110.8102083,36,-0.7739721264165382,4.472865181068073,-12.992492465165924,3136,-8064,13440
1785232110.8102083,37,-22.413697396797033,-9.426034948944789,-28.746049523343345,3136,-8064,13440
1785232110.8102083,38,-5.634790337344384,-18.791382855064512,-25.646185377530628,3136,-8064,13440
1785232110.8102083,39,-32.29224327936117,-15.512961385075187,-19.65258930464779,3136,-8064,13440
1785232110.8543494,40,-33.89370200083954,-17.182421665941092,-9.787696553660453,3136,-8064,13440
1785232110.8543494,41,-1.2424149940204643,-14.926301643848092,-1.3572580594252486,3136,-8064,13440
1785232110.8543494,42,18.00937678503874,8.879681127887125,11.500038032132352,3136,-8064,13440
1785232110.8543494,43,23.11750876809242,31.162492671073323,21.05086226839262,3136,-8064,13440
1785232110.8543494,44,22.390041755768152,34.473139098161255,23.24773318535881,3136,-8064,13440
1785232110.8543494,45,12.23113330442061,14.624212777316188,19.685572544120078,3136,-8064,13440
1785232110.8543494,46,0.7053260713905729,-7.865770631010264,0.01290610101659695,3136,-8064,13440
1785232110.8543494,47,-6.545696334143713,-15.314823931654018,-16.22089605137967,3136,-8064,13440
1785232110.8543494,48,-12.638442680426124,-20.821737427394964,-23.31804882638562,3136,-8064,13440
1785232110.8543494,49,-14.466575522156745,-16.860090285252454,-25.642745738363146,3136,-8064,13440
1785232110.8543494,50,-15.60880589486601,-5.608033455452187,-9.137042589309885,3136,-8064,13440
1785232110.8543494,51,-1.7648349455912467,6.938227176062128,12.967771602983703,3136,-8064,13440
1785232110.8543494,52,4.024032861492287,14.568528494300608,20.783789815394357,3136,-8064,13440
1785232110.8543494,53,13.609383507796792,1.0407561682220603,12.93971996799496,3136,-8064,13440
1785232110.8543494,54,15.09819587746756,-6.16060333918881,4.472057334131932,3136,-8064,13440
1785232110.8543494,55,11.052252557811244,11.860231289411558,3.659685117926074,3136,-8064,13440
1785232110.8543494,56,-1.6529946125745028,13.497333331481514,1.3020547517121486,3136,-8064,13440
1785232110.8543494,57,-6.839929200542429,6.616390358771014,-4.095858685299163,3136,-8064,13440
1785232110.8543494,58,-11.819945377821796,-33.3963952393342,-8.423566408127954,3136,-8064,13440
1785232110.8543494,59,-10.205741092848939,-5.984329752884378,-20.29773474367903,3136,-8064,13440
1785232110.9003866,60,-4.293374964973509,29.89394414290291,-15.968003781815696,2816,-7808,13312
1785232110.9003866,61,2.9540132348861334,-21.543367335855464,9.939509130922943,2816,-7808,13312
1785232110.9003866,62,5.348334569564031,-11.741965475997404,15.88197583635315,2816,-7808,13312
1785232110.9003866,63,27.48416903017619,16.191044894529114,11.693836038731433,2816,-7808,13312
1785232110.9003866,64,-9.405885131177001,18.838931433622065,1.4682171721567556,2816,-7808,13312
1785232110.9003866,65,-15.14105470491063,-5.73567131094137,-5.606877357804478,2816,-7808,13312
1785232110.9003866,66,4.3002338918036,1.7027450786158624,-4.880686870048521,2816,-7808,13312
1785232110.9003866,67,2.6716740313929677,-3.6536472914642673,15.375704606195086,2816,-7808,13312
1785232110.9003866,68,-3.174441833967421,-8.812951757181736,25.69837207018486,2816,-7808,13312
1785232110.9003866,69,-6.795724866522278,-14.234753558996772,-18.426978586209543,2816,-7808,13312
1785232110.9003866,70,-0.2615962044610569,-9.466294910064335,-50.322559670737064,2816,-7808,13312
1785232110.9003866,71,-2.80935890293199,5.871907143625549,-43.66960764870032,2816,-7808,13312
1785232110.9003866,72,2.2162155887267545,15.807624576767012,18.142457052179452,2816,-7808,13312
1785232110.9003866,73,3.7673647563024133,9.20033435401865,54.00613080297012,2816,-7808,13312
1785232110.9003866,74,-4.426364614354725,6.1742698165787715,24.913325749498654,2816,-7808,13312
1785232110.9003866,75,5.5957812304354775,4.152231576631721,-4.182021361298439,2816,-7808,13312
1785232110.9003866,76,10.241382310246763,-1.7598824590045297,-12.34244045840569,2816,-7808,13312
1785232110.9003866,77,3.506203881995134,-3.751165249209407,-5.178616289132378,2816,-7808,13312
1785232110.9003866,78,-10.017584200571264,-9.620232672168413,1.2391646853404836,2816,-7808,13312
1785232110.9003866,79,-6.388327313482023,-6.55567363390378,-0.6100416214305824,2816,-7808,13312
1785232110.944415,80,1.6746156832184624,-30.786354033238695,-1.5486470309101605,2816,-8128,13056
1785232110.944415,81,-0.5774462275542191,15.708038532881801,8.08689467940394,2816,-8128,13056
1785232110.944415,82,0.3143192388272382,28.90795067694853,-7.722827182945821,2816,-8128,13056
1785232110.944415,83,1.741016946992886,7.121868915721279,-16.42966355220142,2816,-8128,13056
1785232110.944415,84,2.9110099304457435,-24.486865142992883,-1.8464274530838338,2816,-8128,13056
1785232110.944415,85,5.428944433669585,11.253348864241843,8.73680329480635,2816,-8128,13056
1785232110.944415,86,-2.475668787402583,0.4805338726712307,10.751074813812693,2816,-8128,13056
1785232110.944415,87,-0.9833122276547783,-11.353351963210343,2.2657721038804084,2816,-8128,13056
1785232110.944415,88,26.95749243343903,-7.172691242839164,-1.3683267075566619,2816,-8128,13056
1785232110.944415,89,-13.325116035028259,16.09043755849052,-3.919034093654318,2816,-8128,13056
1785232110.944415,90,-27.107662821023723,3.0064342589396347,3.323090835085168,2816,-8128,13056
