timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785310088.3993182,0,649.0443884258704,661.8309209007693,661.8309209007693,-384,-5504,14656
1785310088.3993182,1,-143.0833502144194,-145.5418508874361,-154.23669297036759,-384,-5504,14656
1785310088.3993182,2,-292.7680166556312,-299.1409379932295,-296.0984412542691,-384,-5504,14656
1785310088.3993182,3,-154.08951274316746,-182.57003859131123,-171.23070620352405,-384,-5504,14656
1785310088.3993182,4,-31.77346317505362,-28.514387914174222,-32.59801874871755,-384,-5504,14656
1785310088.3993182,5,3.76937670980692,46.90195300910682,30.238428208764617,-384,-5504,14656
1785310088.3993182,6,13.108792560558413,12.389602270768819,25.848111475918813,-384,-5504,14656
1785310088.3993182,7,-5.029514223931756,-37.90394979451048,-10.03520761632285,-384,-5504,14656
1785310088.3993182,8,-31.40362572900972,-39.81220745972496,-42.58756121599686,-384,-5504,14656
1785310088.3993182,9,-45.0284079001251,-24.011150781735296,-53.618395948127045,-384,-5504,14656
1785310088.3993182,10,-31.162106446234702,4.719880625182213,-36.511255619252324,-384,-5504,14656
1785310088.3993182,11,-8.970421015376132,-27.823906560292926,-7.541731393583632,-384,-5504,14656
1785310088.3993182,12,22.88687077540817,-1.0561876034923898,27.393318075418165,-384,-5504,14656
1785310088.3993182,13,53.91197738581286,28.79682230065987,49.232806229763355,-384,-5504,14656
1785310088.3993182,14,48.74408894909584,33.6096069097548,52.802137736998475,-384,-5504,14656
1785310088.3993182,15,18.445869042556524,47.12594570891929,30.001932624404162,-384,-5504,14656
1785310088.3993182,16,5.171461087946,33.19576693826298,1.492966436278948,-384,-5504,14656
1785310088.3993182,17,-21.17235683600211,-19.881541299033643,-25.918749776043114,-384,-5504,14656
1785310088.3993182,18,-41.92043580275981,-44.9480984893064,-45.128264518017886,-384,-5504,14656
1785310088.3993182,19,-46.42362122019313,-49.10642632649024,-34.54088635287553,-384,-5504,14656
1785310088.444056,20,-34.89377779027541,-32.05660922523953,-24.569900043943335,-256,-5376,14720
1785310088.444056,21,-3.045426213802557,-2.497239827190242,-1.2843321992831989,-256,-5376,14720
1785310088.444056,22,23.71112249105272,27.610786696255218,17.39675776632157,-256,-5376,14720
1785310088.444056,23,39.57133806751858,44.92867250403833,33.15429750453882,-256,-5376,14720
1785310088.444056,24,45.2650791874014,18.111737700988897,34.71199836668825,-256,-5376,14720
1785310088.444056,25,29.708760924519083,17.149276145790964,25.915924518976453,-256,-5376,14720
1785310088.444056,26,-0.7427390063342045,16.293811230909114,4.465280546778786,-256,-5376,14720
1785310088.444056,27,-19.790875921098632,-15.784554793264533,-19.79234252274705,-256,-5376,14720
1785310088.444056,28,-14.283677127679766,-42.4720461939844,-33.24595651232721,-256,-5376,14720
1785310088.444056,29,-43.66972166741789,-25.7663764198644,-32.84867508237835,-256,-5376,14720
1785310088.444056,30,-41.25806355219788,-21.01966378565953,-19.662308624050638,-256,-5376,14720
1785310088.444056,31,-7.007053986621031,-3.22997574470196,-3.431887435362796,-256,-5376,14720
1785310088.444056,32,16.35313494074694,32.580789330319476,14.471279844088485,-256,-5376,14720
1785310088.444056,33,36.339774624009806,12.421893573253328,27.186284363236382,-256,-5376,14720
1785310088.444056,34,30.905868508805952,10.873802383487146,31.005737763820434,-256,-5376,14720
1785310088.444056,35,21.83770625342936,29.869958990653686,17.71956835138053,-256,-5376,14720
1785310088.444056,36,2.685146538877916,37.76716551087384,5.091849940074098,-256,-5376,14720
1785310088.444056,37,-14.375530469198338,-21.215778681849997,-11.537400093589667,-256,-5376,14720
1785310088.444056,38,-21.91438541024104,-32.731903229657746,-20.7796520801719,-256,-5376,14720
1785310088.444056,39,-22.988043194119427,-58.440616207671155,-29.262616076321137,-256,-5376,14720
1785310088.446081,40,-9.24672058028159,-31.530035206129696,-24.01112269247392,0,-5248,14400
1785310088.446081,41,-4.433434755633016,16.773468396954968,-6.189996298687902,0,-5248,14400
