timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785310162.1084995,0,651.0902336218542,665.9226112927369,660.2965370037814,-704,-6976,13504
1785310162.1084995,1,-153.78777010986096,-155.1870808014114,-153.8802975337262,-704,-6976,13504
1785310162.1084995,2,-290.2879503295851,-299.98193814936246,-294.38639926910923,-704,-6976,13504
1785310162.1084995,3,-169.69779208921022,-174.3713833314098,-168.51403496064586,-704,-6976,13504
1785310162.1084995,4,-31.30783266359481,-31.79301089243245,-32.55487056165134,-704,-6976,13504
1785310162.1084995,5,33.68257471030029,36.32075113920837,30.56074569539419,-704,-6976,13504
1785310162.1084995,6,25.12996055272538,26.55603601291432,21.586495318370453,-704,-6976,13504
1785310162.1084995,7,-7.105082740772787,-7.8078164431071855,-9.65126865277216,-704,-6976,13504
1785310162.1084995,8,-40.10773553305944,-47.30967983275286,-39.43875527455748,-704,-6976,13504
1785310162.1084995,9,-54.52823480200209,-63.39094072335752,-54.88096947595204,-704,-6976,13504
1785310162.1084995,10,-39.538543122269175,-18.917974710183444,-39.495455933955554,-704,-6976,13504
1785310162.1084995,11,-7.953820413719086,17.580303452842827,-10.16393314340803,-704,-6976,13504
1785310162.1084995,12,26.14731812751529,45.43795513912346,31.14022363109507,-704,-6976,13504
1785310162.1084995,13,63.17652751221294,-37.24852193989318,52.654435534699815,-704,-6976,13504
1785310162.1084995,14,46.27777517552249,22.10111591402506,48.63505234105787,-704,-6976,13504
1785310162.1084995,15,12.447284838194719,49.13638256705394,27.936846412784007,-704,-6976,13504
1785310162.1084995,16,3.154349614220564,43.4281314671598,3.3294358205189383,-704,-6976,13504
1785310162.1084995,17,-19.36749201558473,-3.0879715279470474,-23.667457510865916,-704,-6976,13504
1785310162.1084995,18,-37.59354025069888,-43.25405650321045,-42.69843323953842,-704,-6976,13504
1785310162.1084995,19,-39.0072295862617,-50.23863994875455,-41.93160924479298,-704,-6976,13504
1785310162.1533093,20,-31.99120740509079,-44.94285325516603,-25.84348617435262,-704,-7104,13696
1785310162.1533093,21,-5.179460262048224,1.7874865847447836,-1.377157537591529,-704,-7104,13696
1785310162.1533093,22,17.858324862441123,37.959538525621156,23.020721689239963,-704,-7104,13696
