timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785310234.6053228,0,656.2048466118138,646.9985432298864,655.6933853128178,3712,-9536,12096
1785310234.6053228,1,-156.51013879565403,-141.58523370090597,-151.27672732681344,3712,-9536,12096
1785310234.6053228,2,-296.32030990879935,-291.5753264648421,-292.1639752452561,3712,-9536,12096
1785310234.6053228,3,-163.755416267579,-138.7946029027314,-171.19983550368806,3712,-9536,12096
1785310234.6053228,4,-28.0681323923759,-62.841039443411546,-30.20200993567255,3712,-9536,12096
1785310234.6053228,5,46.76890869898466,31.02645608614239,24.902031581829306,3712,-9536,12096
1785310234.6053228,6,14.797895218771146,10.633288902665754,30.4302696561042,3712,-9536,12096
1785310234.6053228,7,-30.33110799473593,-24.149222580791275,-4.298259102900829,3712,-9536,12096
1785310234.6053228,8,-40.43833762843178,-21.75558834540584,-42.83088652491324,3712,-9536,12096
1785310234.6053228,9,-44.58686812083374,-37.892274397260735,-60.33343067650071,3712,-9536,12096
1785310234.6053228,10,-28.08457453766141,-40.84657270242474,-42.967915921011354,3712,-9536,12096
1785310234.6053228,11,-6.7924048479699195,3.825436352740553,-3.927707621481659,3712,-9536,12096
1785310234.6053228,12,19.5654353593236,-11.356543147581306,27.667830530331457,3712,-9536,12096
1785310234.6053228,13,44.31432844969777,34.75776223529283,48.998509198349666,3712,-9536,12096
1785310234.6053228,14,50.42429509630415,74.2530292407314,49.45595753200223,3712,-9536,12096
1785310234.6053228,15,34.86854684799664,51.63076715319471,33.764331453144905,3712,-9536,12096
1785310234.6053228,16,5.895604126774742,14.005580396887126,8.786438287693954,3712,-9536,12096
1785310234.6053228,17,-21.736861859728833,-32.8288821496667,-27.29347210670062,3712,-9536,12096
1785310234.6053228,18,-46.67000594858655,-49.68927458783105,-48.18748218830888,3712,-9536,12096
1785310234.6053228,19,-46.7320583313774,-47.539399155056344,-50.58945971468643,3712,-9536,12096
1785310234.607333,20,-31.350083176999078,-28.10790434652381,-26.67492343762933,3584,-9344,12032
1785310234.607333,21,-4.434768885964786,-6.427232163954841,3.2688512856852867,3584,-9344,12032
1785310234.607333,22,24.235741067424442,22.52254272621599,37.74120975976666,3584,-9344,12032
1785310234.607333,23,42.217141762804886,48.877620418023525,39.10844236199978,3584,-9344,12032
1785310234.607333,24,39.205325794175224,43.76427513665067,21.67627225419733,3584,-9344,12032
1785310234.607333,25,21.79746162396782,14.802470086384801,18.946731338977315,3584,-9344,12032
1785310234.607333,26,5.19179073203145,-17.63114015403471,15.619542563322057,3584,-9344,12032
1785310234.607333,27,-25.90573878719556,-14.428411173083532,-10.086088425697199,3584,-9344,12032
1785310234.607333,28,-27.227812497764944,-78.34789697314113,-43.36885912451271,3584,-9344,12032
1785310234.607333,29,-24.696495004011695,-16.93504329200573,-43.70457183604822,3584,-9344,12032
1785310234.607333,30,-5.992979285012552,21.314046774264853,-18.503505734009195,3584,-9344,12032
1785310234.607333,31,-9.116864167967378,15.111242019307383,0.02679863103981006,3584,-9344,12032
1785310234.607333,32,-11.765615705056916,11.18200895539485,20.474352219481716,3584,-9344,12032
1785310234.607333,33,24.32142908025594,24.84436092105352,25.854594579507193,3584,-9344,12032
1785310234.607333,34,33.14241557904893,22.04642767782775,22.66210364747826,3584,-9344,12032
1785310234.607333,35,25.157949372401845,16.744162949918064,16.274054196367842,3584,-9344,12032
1785310234.607333,36,4.8868287309544485,6.920558991617099,2.3888094680639824,3584,-9344,12032
1785310234.607333,37,-10.329156763421452,-10.132434427214775,-5.001828836865343,3584,-9344,12032
1785310234.607333,38,-26.56609162350128,-53.49234385482828,-1.4672834509026416,3584,-9344,12032
1785310234.607333,39,-27.275055746438284,-16.422987770657983,-16.973290635046396,3584,-9344,12032
1785310234.6492193,40,-21.490390815089086,-2.163217968973413,-48.549578415968654,3264,-9344,12032
1785310234.6492193,41,2.650933385795497,-0.562887680675658,-44.938254747294195,3264,-9344,12032
1785310234.6492193,42,18.669529709835388,3.6183583013826137,13.398332012748597,3264,-9344,12032
1785310234.6492193,43,22.62143659793287,12.843653592179407,49.556666584222285,3264,-9344,12032
1785310234.6492193,44,22.761274489121206,12.942280509455713,46.00600610333322,3264,-9344,12032
1785310234.6492193,45,19.081598705128272,16.86701997720843,20.522643312292303,3264,-9344,12032
1785310234.6492193,46,-7.015664950827386,-5.993766945521429,-9.721358501137047,3264,-9344,12032
1785310234.6492193,47,-20.514278013236662,11.796679236708542,-16.197607551249575,3264,-9344,12032
1785310234.6492193,48,-26.327972089829927,5.523018689333412,-17.582149393581176,3264,-9344,12032
1785310234.6492193,49,-10.81146268266366,-6.819548416869338,-22.940529335723113,3264,-9344,12032
1785310234.6492193,50,-2.0262394809442412,-26.373568114132468,-10.719978012157299,3264,-9344,12032
1785310234.6492193,51,0.7773406000321756,-20.014415791635656,2.8617555894236375,3264,-9344,12032
1785310234.6492193,52,10.617572772468066,-15.25479261603482,15.002572470719997,3264,-9344,12032
1785310234.6492193,53,18.238216656371378,52.68823905366162,22.578900270204713,3264,-9344,12032
1785310234.6492193,54,6.4173434228753194,29.107369721189343,12.221892021919757,3264,-9344,12032
1785310234.6492193,55,21.911224638335398,-19.59399981960496,-6.474590188437105,3264,-9344,12032
1785310234.6492193,56,-4.391189097607594,-11.792302637057901,-0.3913001760874977,3264,-9344,12032
1785310234.6492193,57,-28.72447488423768,0.5103875921640793,-10.184284989400794,3264,-9344,12032
1785310234.6492193,58,-12.590833287239775,6.514018378392393,-23.03115575908373,3264,-9344,12032
1785310234.6492193,59,-3.5731468447477255,-27.81672072754509,-6.8394756463035264,3264,-9344,12032
1785310234.6962729,60,1.7082740373737124,2.219328692576937,10.112268334437658,3264,-9344,12032
1785310234.6962729,61,0.09657021993393755,7.470527030885933,15.437907528835922,3264,-9344,12032
1785310234.6962729,62,1.3052664681865735,-7.06614006412201,11.479978057593826,3264,-9344,12032
1785310234.6962729,63,8.283389429465387,-51.586480291254475,-3.9539351242260636,3264,-9344,12032
1785310234.6962729,64,8.833949811813682,-0.961634275653978,-15.055914708357477,3264,-9344,12032
1785310234.6962729,65,10.21781031790806,63.87994148733151,-3.374420727299821,3264,-9344,12032
1785310234.6962729,66,-0.030601672420971227,23.657663074780885,10.121929402645947,3264,-9344,12032
1785310234.6962729,67,-3.574310275937478,-3.3818567779562727,2.7913328601016474,3264,-9344,12032
1785310234.6962729,68,-7.292784555957724,-14.13513645359103,-3.8119565715571753,3264,-9344,12032
1785310234.6962729,69,-5.927763396581213,15.552669138987312,-9.678862054962565,3264,-9344,12032
1785310234.6962729,70,-4.811570229041308,-16.135475129740826,-9.263573525450965,3264,-9344,12032
1785310234.6962729,71,-8.76727974840378,-8.023345271283233,12.048276213272175,3264,-9344,12032
1785310234.6962729,72,0.5228066238792053,14.02860013751797,14.582431242943812,3264,-9344,12032
1785310234.6962729,73,2.172633170981044,23.05364314716826,4.365549136775826,3264,-9344,12032
1785310234.6962729,74,11.048693672455784,-81.31971774592421,-7.175349274905329,3264,-9344,12032
1785310234.6962729,75,11.620621644784705,9.503726239788193,-2.6298537672901148,3264,-9344,12032
1785310234.6962729,76,9.52345542623084,22.703913832546732,-1.23395895573708,3264,-9344,12032
1785310234.6962729,77,-6.223624357191966,23.51787148840731,0.14919586760061065,3264,-9344,12032
1785310234.6962729,78,-7.534639584237766,9.692299285842637,1.5459183325815502,3264,-9344,12032
1785310234.6962729,79,-7.1310530727785135,-17.418748394741897,-9.07308716285661,3264,-9344,12032
1785310234.7842512,80,14.125500591645277,-36.67605532179937,-7.5303938132783514,3136,-8960,12224
1785310234.7842512,81,-4.268957700267947,-8.4830302603782,16.988240760018925,3136,-8960,12224
1785310234.7842512,82,-19.69345757290921,33.602638277835695,14.028301225864652,3136,-8960,12224
1785310234.7842512,83,-16.70846680304294,40.15048308097971,-1.534130246879613,3136,-8960,12224
1785310234.7842512,84,19.176401407627736,45.300140611997904,-15.7360686550212,3136,-8960,12224
1785310234.7842512,85,14.605550950130919,-48.18063556017523,-11.101077498211453,3136,-8960,12224
1785310234.7842512,86,2.4297749358042893,-44.19799249182779,-2.441967131872161,3136,-8960,12224
1785310234.7842512,87,-8.802525271141121,-8.691524449551935,0.009511515001349835,3136,-8960,12224
1785310234.7842512,88,-6.525380961000565,17.281886298518202,6.251951489648491,3136,-8960,12224
1785310234.7842512,89,-1.3018848019096367,31.620257109145996,-14.743663116321386,3136,-8960,12224
1785310234.7842512,90,10.429084689398906,-2.2660051441050655,5.6827749208034675,3136,-8960,12224
1785310234.7842512,91,4.96043150316973,-22.841719465417782,26.58898647621163,3136,-8960,12224
1785310234.7842512,92,3.109668100245017,-58.108010331949345,14.721046661621585,3136,-8960,12224
1785310234.7842512,93,-0.630551862190714,10.686105118358228,-19.055106741908276,3136,-8960,12224
1785310234.7842512,94,-5.3789557630923355,40.69577890756432,-37.81868372283998,3136,-8960,12224
1785310234.7842512,95,-5.586854776848668,29.05057506150979,4.631092638983546,3136,-8960,12224
1785310234.7842512,96,-5.467440533180934,-21.636329685453802,32.28160235765631,3136,-8960,12224
1785310234.7842512,97,1.826126027304099,25.161002889357633,29.68940623809658,3136,-8960,12224
1785310234.7842512,98,-2.7995417614072267,-10.994737636416176,6.437919755370103,3136,-8960,12224
1785310234.7842512,99,2.405968800000437,-8.616671355650624,-16.050226000430712,3136,-8960,12224
1785310234.786938,100,5.01210918168681,-2.693588892332855,-22.416976838365827,3008,-8704,12352
1785310234.786938,101,6.3932134141684855,-29.91564399872027,-10.901233946403863,3008,-8704,12352
1785310234.786938,102,2.0692001284546677,5.956410943818582,-3.4873012492305406,3008,-8704,12352
1785310234.786938,103,-6.139580707335654,18.65278405270351,4.464611460371998,3008,-8704,12352
1785310234.786938,104,-9.410869407215614,-0.7678804561694506,8.89986766264974,3008,-8704,12352
1785310234.786938,105,11.804965920054428,-7.449336058211202,-6.96553262889779,3008,-8704,12352
1785310234.786938,106,3.2262290451744775,9.41071182448286,-18.39690335839782,3008,-8704,12352
1785310234.786938,107,-23.046191943791882,56.18684394612956,-1.823739008856137,3008,-8704,12352
1785310234.786938,108,3.6234499672355014,-16.561366021141566,23.131397038104296,3008,-8704,12352
1785310234.786938,109,17.73133481459695,-71.01850845209924,21.98208099330259,3008,-8704,12352
1785310234.786938,110,8.487939403878727,9.702174210385238,-4.0278193465110235,3008,-8704,12352
1785310234.786938,111,2.3524523628657334,-11.988013129007868,-16.756217619414656,3008,-8704,12352
1785310234.786938,112,-16.179523566303942,32.39043869932539,-21.65053363212587,3008,-8704,12352
1785310234.786938,113,-24.57002528594103,20.672065060876776,-2.5228019519083773,3008,-8704,12352
1785310234.786938,114,-0.037345456285947876,-10.876358555923844,13.776699398203618,3008,-8704,12352
1785310234.786938,115,8.914779816701184,-32.796125303612826,9.076164550867134,3008,-8704,12352
1785310234.786938,116,18.81016023310326,17.84732958707059,16.782148386031622,3008,-8704,12352
1785310234.786938,117,14.561510947002716,15.642586881095895,4.012436457363947,3008,-8704,12352
1785310234.786938,118,3.406275626882689,-6.133357602627939,3.418887378375075,3008,-8704,12352
1785310234.786938,119,-2.789655233407757,-11.53843688320535,-2.7441313184251612,3008,-8704,12352
1785310234.8303518,120,-9.531646823372284,3.624273136323609,-8.176386607564154,2944,-8896,12672
1785310234.8303518,121,-6.602499794454388,10.86408435804924,-17.75147922484075,2944,-8896,12672
1785310234.8303518,122,-2.5194651646395414,12.41947771925993,-5.83448936202376,2944,-8896,12672
1785310234.8303518,123,-3.043562846893792,2.156954020563944,5.637540393016707,2944,-8896,12672
1785310234.8303518,124,-12.391618927890477,-9.64845250962071,7.024205071063079,2944,-8896,12672
1785310234.8303518,125,2.042210745267539,-26.903371190505823,-5.606019975616391,2944,-8896,12672
1785310234.8303518,126,3.986733767185342,-8.398044177176416,-11.154901278155194,2944,-8896,12672
1785310234.8303518,127,-1.8006495016240933,22.066104592882994,0.2653139243998339,2944,-8896,12672
1785310234.8303518,128,5.4994875712839075,7.682228694570995,8.287397400807777,2944,-8896,12672
1785310234.8303518,129,6.891965258497976,-7.755024311291663,15.239739294345327,2944,-8896,12672
1785310234.8303518,130,24.465140657715438,-3.8255139981067714,11.643009278241834,2944,-8896,12672
1785310234.8303518,131,0.20953965890976178,11.80497652309441,-0.6815952362860571,2944,-8896,12672
1785310234.8303518,132,-30.192666979302203,5.685758805046817,-15.339041086678435,2944,-8896,12672
1785310234.8303518,133,-7.653174646225807,19.146784197262605,-22.09425382847803,2944,-8896,12672
1785310234.8303518,134,7.5405878948906775,7.451085998562576,-13.491818107147083,2944,-8896,12672
1785310234.8303518,135,1.9949996694299443,-39.623418922050405,16.401645648465774,2944,-8896,12672
1785310234.8303518,136,-9.660115122961543,7.464165352179862,25.372868187316044,2944,-8896,12672
1785310234.8303518,137,6.653681208394573,-29.803414856397012,10.924140119409003,2944,-8896,12672
1785310234.8303518,138,6.300097964333872,-9.624648291260883,-9.194952772247916,2944,-8896,12672
1785310234.8303518,139,2.7782629472746976,-23.351788685196652,-11.164248552954632,2944,-8896,12672
1785310234.8753283,140,2.9968725938949774,47.58129859791984,-6.151597832046718,3200,-8576,12736
1785310234.8753283,141,7.764442406080434,52.367992486687854,5.991021829729789,3200,-8576,12736
1785310234.8753283,142,-1.609307422672373,16.95759752130789,7.955846014933968,3200,-8576,12736
1785310234.8753283,143,-8.32448982004371,-82.47990197597096,-6.739291862777918,3200,-8576,12736
1785310234.8753283,144,-9.643327414346913,-3.471559974589127,0.9696284463886968,3200,-8576,12736
1785310234.8753283,145,-7.6012749846167935,13.082131698253534,4.819852357613627,3200,-8576,12736
1785310234.8753283,146,-3.3306906825980604,17.748865121616063,1.3758842042273045,3200,-8576,12736
1785310234.8753283,147,0.8203747079603545,-8.818582004536665,-6.332877187123586,3200,-8576,12736
1785310234.8753283,148,8.483516822051342,15.202407780541307,-10.547042342354871,3200,-8576,12736
1785310234.8753283,149,12.01632135676823,-6.879690133533586,-4.960545821797723,3200,-8576,12736
1785310234.8753283,150,4.499191808988144,-2.772013157835545,8.039044528830573,3200,-8576,12736
1785310234.8753283,151,-4.205851494499484,18.692872038403266,12.53633461035497,3200,-8576,12736
1785310234.8753283,152,-2.202351658458383,7.416774166238383,7.699161338136264,3200,-8576,12736
1785310234.8753283,153,6.438279327432156,-27.5590313427615,-8.260780749047399,3200,-8576,12736
1785310234.8753283,154,-0.8228805214487238,-9.232110459846808,-10.563990637419693,3200,-8576,12736
1785310234.8753283,155,10.760067663424934,18.78281443175797,-1.6623035770328443,3200,-8576,12736
