timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785310314.2111924,0,654.15900141583,688.4269084485591,663.8767660967532,0,0,0
1785310314.2111924,1,-145.2942576012167,-162.46005906813775,-147.5514286999462,0,0,0
1785310314.2111924,2,-293.2931004247704,-332.11812573477073,-299.19190710714645,0,0,0
1785310314.2111924,3,-178.83692069437916,-189.39136839734306,-180.48315476125663,0,0,0
1785310314.2111924,4,-35.67348984038881,-16.626764698434272,-30.966346326746134,0,0,0
1785310314.2111924,5,33.63978219483329,50.235599058956495,34.73303127458553,0,0,0
1785310314.2111924,6,30.899583417416352,37.473994287556934,23.16481301645149,0,0,0
1785310314.2111924,7,-5.5933772157713975,-0.023510570111511697,-15.62666314870171,0,0,0
1785310314.2111924,8,-38.5661944114147,-46.07597796506457,-41.8254168273254,0,0,0
1785310314.2111924,9,-56.29090876732721,-66.17116494657944,-51.26124977285099,0,0,0
1785310314.2111924,10,-41.46876797080745,-54.026440989299545,-34.13772816541109,0,0,0
1785310314.2111924,11,-5.615137016976632,-7.920810573370545,-3.9157889378420805,0,0,0
1785310314.2111924,12,25.453880788551032,36.265910240611674,29.657056094170684,0,0,0
1785310314.2111924,13,42.67629663373987,55.2383829841101,47.2867553917099,0,0,0
1785310314.2111924,14,50.64329953100446,58.958748810553516,45.62011866045759,0,0,0
1785310314.2111924,15,32.73608254617102,43.22448641138976,34.27645366770503,0,0,0
1785310314.2111924,16,7.0825043817285405,-24.271536107565908,6.005896678524778,0,0,0
1785310314.2111924,17,-25.592100339656554,-40.861754266880325,-21.800590273621538,0,0,0
1785310314.2111924,18,-43.651281476341865,-30.446851079035014,-50.416387251537344,0,0,0
1785310314.2111924,19,-42.43514077583859,-36.71335684405631,-62.83963897474132,0,0,0
1785310314.2131622,20,-26.17497932010542,-17.321407487142096,-29.35052027977963,3456,-5824,14016
1785310314.2131622,21,3.702761004993363,8.834619999887991,7.249846258933758,3456,-5824,14016
1785310314.2131622,22,21.32505253398881,9.201159037861999,40.20025042365455,3456,-5824,14016
1785310314.2131622,23,19.042473582001094,13.459737246762188,45.21353742102565,3456,-5824,14016
1785310314.2131622,24,33.09646942274685,44.49725116553873,32.85366149729566,3456,-5824,14016
1785310314.2131622,25,40.01244380960975,27.04831755118471,13.579583828083969,3456,-5824,14016
1785310314.2131622,26,8.982858163214814,4.470467064810919,-12.276640613800737,3456,-5824,14016
1785310314.2131622,27,-20.665420595071964,-18.45985402379688,-7.646620013455276,3456,-5824,14016
1785310314.2131622,28,-39.961733814158606,-24.54773845159275,-11.170006441391479,3456,-5824,14016
