timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785309792.2062628,0,668.4799177877168,660.2965370037814,661.3194596017734,6272,-5056,13568
1785309792.2062628,1,-149.64353760786275,-152.85737493573447,-153.09497189349509,6272,-5056,13568
1785309792.2062628,2,-299.4872844138969,-298.2042253198431,-296.61779304863626,6272,-5056,13568
1785309792.2062628,3,-186.68563538006083,-170.69916502823867,-172.9733839778562,6272,-5056,13568
1785309792.2062628,4,-31.446655110753227,-29.59465146964226,-29.69470785572912,6272,-5056,13568
1785309792.2062628,5,19.748406164502285,28.257147365316314,31.415458661723278,6272,-5056,13568
1785309792.2062628,6,31.08732745006182,24.493767285343893,24.400860214877184,6272,-5056,13568
1785309792.2062628,7,-0.6619989710998198,-8.953821880356145,-10.940469869398157,6272,-5056,13568
1785309792.2062628,8,-40.832927187044106,-35.69479781487348,-43.844257833075744,6272,-5056,13568
1785309792.2062628,9,-48.479778551677555,-53.18391794377976,-51.20681064518499,6272,-5056,13568
1785309792.2062628,10,-36.29300556567114,-40.57980679456864,-35.83835610514234,6272,-5056,13568
1785309792.2062628,11,-9.737741397666241,-8.585464829194962,-6.208538976119826,6272,-5056,13568
1785309792.2062628,12,25.850361684047584,27.905073785302193,27.661321257577356,6272,-5056,13568
1785309792.2062628,13,49.03819999652387,46.42308326857665,45.98062289101722,6272,-5056,13568
1785309792.2062628,14,53.062317988508994,47.87810105463154,51.3017248950714,6272,-5056,13568
1785309792.2062628,15,30.942965691803465,32.40946050670459,31.37101590165662,6272,-5056,13568
1785309792.2062628,16,4.460596169356222,4.353726654861703,2.488979319176451,6272,-5056,13568
1785309792.2062628,17,-24.284065944688336,-20.197122997240513,-24.55173340659917,6272,-5056,13568
1785309792.2062628,18,-38.01418207011193,-41.29352475069936,-41.37604692601826,6272,-5056,13568
1785309792.2062628,19,-40.21684069190405,-42.85170748161386,-43.88281667884098,6272,-5056,13568
1785309792.2511384,20,-50.30156322475136,-32.05409686383541,-30.730591085085507,6272,-5056,13568
1785309792.2511384,21,-7.6177488047908355,-5.5259995194057865,-3.852271010668119,6272,-5056,13568
1785309792.2511384,22,28.39329284208543,21.39782835474739,23.25536152971563,6272,-5056,13568
1785309792.2511384,23,42.863078503822635,36.93917284831559,35.573703362938886,6272,-5056,13568
