timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785309859.4811096,0,650.5787723228583,660.2965370037814,662.8538434987613,6080,-5376,13312
1785309859.4811096,1,-149.57728123901256,-156.43760402870612,-156.5201351241128,6080,-5376,13312
1785309859.4811096,2,-288.96278650225656,-296.3497133696867,-296.0826602635236,6080,-5376,13312
1785309859.4811096,3,-170.3439332383034,-168.3058941512877,-171.59944408906767,6080,-5376,13312
1785309859.4811096,4,-35.15145875912049,-28.8539560733102,-30.857304190919876,6080,-5376,13312
1785309859.4811096,5,33.11142826170021,29.12048417413257,32.14130748546586,6080,-5376,13312
1785309859.4811096,6,25.37949378200892,25.981476432756608,24.216353721780933,6080,-5376,13312
1785309859.4811096,7,-11.351998383820728,-9.996071652396495,-8.751591837710976,6080,-5376,13312
1785309859.4811096,8,-21.589215303984247,-43.88714086475329,-43.13051013500194,6080,-5376,13312
1785309859.4811096,9,-62.41956016232302,-52.83937862489324,-51.7285932756115,6080,-5376,13312
1785309859.4811096,10,-57.09661217808821,-35.90522238508834,-37.3535451250641,6080,-5376,13312
1785309859.4811096,11,-7.408211037927231,-7.303411884775642,-5.556291863930483,6080,-5376,13312
1785309859.4811096,12,31.632680860250275,25.701723275724817,24.0794296366214,6080,-5376,13312
1785309859.4811096,13,51.9018040648491,48.119599009882904,47.14944581439818,6080,-5376,13312
1785309859.4811096,14,54.82537105995357,50.62664418280383,48.99047292765158,6080,-5376,13312
1785309859.4811096,15,25.375560932027838,33.06406053413866,33.139841268815644,6080,-5376,13312
1785309859.4811096,16,4.1493308609326505,4.893717683414252,4.221767535400659,6080,-5376,13312
1785309859.4811096,17,-22.373889768708523,-26.135395854124454,-21.885824178772737,6080,-5376,13312
1785309859.4811096,18,-42.920482662732866,-41.40329972867312,-43.45033976538775,6080,-5376,13312
1785309859.4811096,19,-42.527545432845045,-45.07017034798196,-45.53134826762971,6080,-5376,13312
1785309859.5710618,20,-26.23810378815415,-28.6976669527412,-31.05182134097572,6080,-5504,13376
1785309859.5710618,21,-1.8433810665455894,-3.850821128401094,-1.7066869302400391,6080,-5504,13376
1785309859.5710618,22,22.33588236047308,22.55867536084793,24.217435557422505,6080,-5504,13376
1785309859.5710618,23,34.095247865624515,36.72438036849985,38.275289351993024,6080,-5504,13376
1785309859.5710618,24,37.32695899288774,40.30548470536178,36.66122317658778,6080,-5504,13376
1785309859.5710618,25,24.469776962615924,25.478354630511376,24.848814761657195,6080,-5504,13376
1785309859.5710618,26,0.12460302249837696,-0.6438863395846965,5.343313897421012,6080,-5504,13376
1785309859.5710618,27,-19.20365372593733,-17.44838204351322,-20.708303361669323,6080,-5504,13376
1785309859.5710618,28,-29.905032036629564,-33.133520835511035,-34.62575564049325,6080,-5504,13376
1785309859.5710618,29,-31.08670686702203,-35.44416845032015,-32.84922580478246,6080,-5504,13376
1785309859.5710618,30,-22.72358381387562,-19.452204268701507,-20.631012866129595,6080,-5504,13376
1785309859.5710618,31,-0.7158865702047024,-2.4782932660789356,-4.395520083896827,6080,-5504,13376
1785309859.5710618,32,17.50615035917508,14.002847880830359,16.821093906085935,6080,-5504,13376
1785309859.5710618,33,46.54806594553679,28.0116478850357,29.556071280022252,6080,-5504,13376
1785309859.5710618,34,25.215765862207263,31.63343973155702,27.149368074583663,6080,-5504,13376
1785309859.5710618,35,-14.530069744522734,16.70191940145014,19.497468244542915,6080,-5504,13376
1785309859.5710618,36,-2.6311656832936023,5.629309304720437,4.723011886912673,6080,-5504,13376
1785309859.5710618,37,-4.558946331169636,-7.570440104647105,-14.029494190750938,6080,-5504,13376
1785309859.5710618,38,-18.00082950275805,-27.417258982160092,-25.881072909778368,6080,-5504,13376
1785309859.5710618,39,-17.912023912905397,-36.74302447905666,-24.36939597243486,6080,-5504,13376
1785309859.5740044,40,-17.26631170461178,-15.805563325643107,-16.112478020936578,5888,-5248,13504
1785309859.5740044,41,-5.761180687842852,3.695370533747564,-3.435624469003187,5888,-5248,13504
1785309859.5740044,42,13.977335064174895,14.286747493847543,11.468588957227894,5888,-5248,13504
1785309859.5740044,43,19.511884686085295,20.50621319746574,20.538508708861855,5888,-5248,13504
1785309859.5740044,44,21.337151426858554,19.012516105839495,24.460166566026146,5888,-5248,13504
1785309859.5740044,45,14.861597307393367,12.71373422887018,12.89137333714848,5888,-5248,13504
1785309859.5740044,46,3.9924551234812498,5.234823775409495,2.458427315643121,5888,-5248,13504
1785309859.5740044,47,-9.151198041832231,-10.07378683751449,-11.370386661933253,5888,-5248,13504
1785309859.5740044,48,-18.13645637279251,-17.40134973172394,-19.32517586154563,5888,-5248,13504
1785309859.5740044,49,-19.13463997591407,-18.36349274431359,-17.917275391796238,5888,-5248,13504
1785309859.5740044,50,-12.92734450706962,-11.929691324983878,-12.723340315223595,5888,-5248,13504
1785309859.5740044,51,-2.5344651666043774,0.38474651190244913,1.9438582548948489,5888,-5248,13504
1785309859.5740044,52,8.920375237562666,7.206643000040003,10.182214636741264,5888,-5248,13504
1785309859.5740044,53,14.333948692407603,13.467813013048271,13.38853522063414,5888,-5248,13504
1785309859.5740044,54,16.942608854588798,14.76573241649362,14.90462855503506,5888,-5248,13504
1785309859.5740044,55,8.675182448528176,8.18566800522035,4.976609697181857,5888,-5248,13504
1785309859.5740044,56,-0.6924971748462667,0.7455474217204028,2.728706645761804,5888,-5248,13504
1785309859.5740044,57,-5.8994799787044485,-6.646337418213989,-6.738977991197999,5888,-5248,13504
1785309859.5740044,58,8.800402468334823,-10.852682744605318,-8.551481429789192,5888,-5248,13504
1785309859.5740044,59,-14.719821889342256,-11.732319481617196,-13.602645437989167,5888,-5248,13504
1785309859.5741253,60,-37.411616000915274,-4.088304999104594,-6.9548821725486505,5888,-5248,13504
1785309859.5741253,61,-5.637263603103065,-0.4004107351545372,-0.8973868631985624,5888,-5248,13504
1785309859.5741253,62,11.93181633861036,1.6221959473766674,6.132704583607165,5888,-5248,13504
1785309859.5741253,63,18.636851271503247,8.179117730406688,7.300259111081459,5888,-5248,13504
1785309859.5741253,64,12.837894789523943,9.052232690376286,8.163905532503804,5888,-5248,13504
1785309859.5741253,65,5.076570737116981,5.94883033946212,8.840973655664811,5888,-5248,13504
1785309859.5741253,66,-1.6640942541525874,0.30969299203866285,-1.4253509340730943,5888,-5248,13504
1785309859.5741253,67,-4.124626600439569,-0.8302092810629347,-4.939177183897982,5888,-5248,13504
1785309859.5741253,68,-9.963967698138276,-5.904378784428218,-4.0486465103788305,5888,-5248,13504
1785309859.5741253,69,-3.5660889730263534,-10.132215834182944,-7.093248167050206,5888,-5248,13504
1785309859.5741253,70,-2.0359138084613733,-5.411797083874035,-4.450012074768438,5888,-5248,13504
1785309859.5741253,71,3.048284023239148,0.18849054776069352,-0.40459326182553923,5888,-5248,13504
1785309859.5741253,72,-0.6629908905119919,4.842315086111512,2.512085527152067,5888,-5248,13504
1785309859.5741253,73,3.3833985787739493,9.256966860957164,4.76219211952025,5888,-5248,13504
1785309859.5741253,74,4.785979061399985,0.401779705637864,4.942361369229502,5888,-5248,13504
1785309859.5741253,75,2.5461140339966732,-0.27315075516048637,2.257493182091821,5888,-5248,13504
1785309859.5741253,76,-1.1909015343510418,0.07423428512356622,-1.449087381162144,5888,-5248,13504
1785309859.5741253,77,-2.5213718011179935,2.395891139381547,-1.5757462654601113,5888,-5248,13504
1785309859.5741253,78,-0.4281985558236556,-9.01271799052779,-1.6236121444749188,5888,-5248,13504
1785309859.5741253,79,-2.003713691465009,-3.6427540872907684,-3.1394575769418225,5888,-5248,13504
1785309859.616082,80,-2.5255713088320135,2.0074490365025213,-4.069032232890322,5888,-5248,13568
1785309859.616082,81,0.20683356964855193,0.31618244191849953,0.8388375778245063,5888,-5248,13568
1785309859.616082,82,0.6797437711750263,1.2999066745346681,1.4929312077779286,5888,-5248,13568
1785309859.616082,83,13.938855414912496,6.791722087687276,5.034415936657069,5888,-5248,13568
1785309859.616082,84,9.243068872697222,-1.7608457570725022,-0.5037259927808009,5888,-5248,13568
1785309859.616082,85,-27.548417614019627,-0.5446733445860445,0.580220264951322,5888,-5248,13568
1785309859.616082,86,-10.47440335320789,-0.884607098418428,-1.7295404489186694,5888,-5248,13568
1785309859.616082,87,6.34420453965231,-1.9629313995505981,-0.573236534183934,5888,-5248,13568
1785309859.616082,88,8.195330151572307,2.2764403070941626,1.227162619925366,5888,-5248,13568
1785309859.616082,89,4.1046438636221865,1.7067450322499553,0.9405582636084091,5888,-5248,13568
1785309859.616082,90,2.3392630356245263,0.11806580832876534,-1.3400821470554547,5888,-5248,13568
1785309859.616082,91,-4.435742669247475,0.3437272163137095,-0.7061773654306762,5888,-5248,13568
1785309859.616082,92,-1.2092698897347418,-1.8308766323352756,1.5540982063769206,5888,-5248,13568
1785309859.616082,93,-0.636897347641252,-1.4186317269964093,-1.3415881369912768,5888,-5248,13568
1785309859.616082,94,-0.3478324130621786,-1.8968870633593724,-0.20527240291721682,5888,-5248,13568
1785309859.616082,95,1.404499667620712,-0.6682020573482532,0.21425179778998427,5888,-5248,13568
