timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785233251.2932906,0,656.7163079108097,666.9455338907288,617.3337878881209,0,0,0
1785233251.2932906,1,-160.20916636750576,-168.2112102340716,-123.44277334792514,0,0,0
1785233251.2932906,2,-296.74134961701634,-314.86107326799026,-261.43038881981465,0,0,0
1785233251.2932906,3,-167.1568076316098,-190.93874087565314,-165.23803664845218,0,0,0
1785233251.2932906,4,-15.801269654078169,4.7701875552070305,-43.316398590380004,0,0,0
1785233251.2932906,5,35.505891371113876,69.14088558471076,13.12729342422108,0,0,0
1785233251.2932906,6,11.830727773540048,43.10687331522627,22.25946189703359,0,0,0
1785233251.2932906,7,-29.985725143126274,-37.16905217038516,-8.382800996214883,0,0,0
1785233251.2932906,8,-38.814276351650506,-66.96037856701173,-35.71370054737304,0,0,0
1785233251.2932906,9,-34.78098101435967,-52.42967516279168,-50.490020416331845,0,0,0
1785233251.2932906,10,-28.252504802422436,-27.73591115387535,-37.791645462614724,0,0,0
1785233251.2932906,11,-4.02834155043297,30.255862425218538,-10.173477689872925,0,0,0
1785233251.2932906,12,23.97163087810077,-64.38708268373398,24.63219643931393,0,0,0
1785233251.2932906,13,45.259724668515446,50.58981603901657,41.92528237285728,0,0,0
1785233251.2932906,14,48.363693637516235,96.46306656740171,41.59118585485294,0,0,0
1785233251.2932906,15,35.54378528720599,52.55253278928194,24.10955516466015,0,0,0
1785233251.2932906,16,-6.019433046717495,-5.2559626886986734,7.71949201988582,0,0,0
1785233251.2932906,17,-28.02825377608019,-40.19302291750341,-13.358455578450503,0,0,0
1785233251.2932906,18,-42.47799861967019,-51.99157316071364,-29.974017324599572,0,0,0
1785233251.2932906,19,-53.36085648217363,-41.40832845185196,-33.31805255584527,0,0,0
1785233251.3383303,20,-22.287806610141843,-8.495687237994844,-28.933305595185402,0,0,0
1785233251.3383303,21,6.055863164710445,-22.302757295346055,-0.09865082812029868,0,0,0
1785233251.3383303,22,22.7853313826015,65.34524996318987,11.779351225055962,0,0,0
1785233251.3383303,23,32.0335486616832,58.03028082592846,29.134387010593855,0,0,0
1785233251.3383303,24,32.58127357215244,27.81207076200144,48.041145204578925,0,0,0
1785233251.3383303,25,25.72451416706531,1.5262684975430147,32.61893997230618,0,0,0
1785233251.3383303,26,16.756043082907127,-98.7561641508039,-12.463292113870239,0,0,0
1785233251.3383303,27,-16.519070893300068,-36.764422557492935,-41.72636020990444,0,0,0
1785233251.3383303,28,-42.551617893950606,33.73740897403468,-33.52677732697089,0,0,0
1785233251.3383303,29,-35.29157379723483,68.13710407787107,-18.86209797685956,0,0,0
1785233251.3383303,30,-11.601594813245129,-50.81215671336258,-10.527833631124622,0,0,0
1785233251.3383303,31,-6.721888343899991,-47.82747403170197,4.22345676171517,0,0,0
1785233251.3383303,32,27.082648778560042,33.47866181325844,22.240943868996055,0,0,0
1785233251.3383303,33,28.113329550014214,44.31759368169401,8.748937093271934,0,0,0
1785233251.3383303,34,17.542457458304398,22.49570075053134,10.134571622654448,0,0,0
1785233251.3383303,35,9.915072208025322,-10.722128586592135,27.373456851998526,0,0,0
1785233251.3383303,36,4.2751717407022625,-38.83705701616395,19.14480734630729,0,0,0
1785233251.3383303,37,-11.882986969157173,-13.350102735458222,-6.921459302321637,0,0,0
1785233251.3383303,38,-11.490085509213714,76.462018449379,-43.74410119100139,0,0,0
1785233251.3383303,39,-18.1714406584847,-44.57776080332383,-36.90365937407546,0,0,0
1785233251.3421814,40,-29.085726895195194,-56.830812271445666,-6.083659784073689,3648,-8000,14144
1785233251.3421814,41,-17.22004632949779,17.8103489415314,18.590707254409153,3648,-8000,14144
1785233251.3421814,42,18.970032877772837,8.110553505715188,24.035064490966533,3648,-8000,14144
1785233251.3421814,43,-8.739346056394197,19.343628839296116,16.01560333206953,3648,-8000,14144
1785233251.3421814,44,17.32768997123958,31.584172176603715,9.700835119039766,3648,-8000,14144
1785233251.3421814,45,30.722669596880905,48.32732590469914,8.295876295777134,3648,-8000,14144
1785233251.3421814,46,24.331465375586276,-99.14162392780281,0.011204639760080681,3648,-8000,14144
1785233251.3421814,47,-1.7839893145780934,-12.669116719609974,-0.4029157440570543,3648,-8000,14144
1785233251.3421814,48,-15.576379909908383,19.055074020976235,-15.071237674180566,3648,-8000,14144
1785233251.3421814,49,-16.875264611550392,-10.803905884288497,-24.111440656976583,3648,-8000,14144
1785233251.3421814,50,-11.543619270170893,-14.48214176933061,-29.76676873615429,3648,-8000,14144
1785233251.3421814,51,-22.69201800148312,39.250648643212116,-6.882814962471684,3648,-8000,14144
1785233251.3421814,52,-4.278204887481934,-2.3752986007395975,5.95297101691267,3648,-8000,14144
1785233251.3421814,53,30.040196969207727,-5.426309799409182,35.18848487575542,3648,-8000,14144
1785233251.3421814,54,21.23631956306508,11.326261852882226,17.150792866109214,3648,-8000,14144
1785233251.3421814,55,33.980015958545664,22.365372434587243,2.452399534583492,3648,-8000,14144
1785233251.3421814,56,-4.103848023005185,9.681801121356784,13.4110055663823,3648,-8000,14144
1785233251.3421814,57,-28.52624942244597,-15.635783405454958,8.858262905528136,3648,-8000,14144
1785233251.3421814,58,-19.33039805776116,-16.197243029975425,-10.862652890219351,3648,-8000,14144
1785233251.3421814,59,-8.324379730014016,-5.809253090530319,-30.663926859697085,3648,-8000,14144
1785233251.3843622,60,-14.97757212290685,6.626425484759693,-26.830344012634214,3648,-8000,14144
1785233251.3843622,61,0.9468525465599669,-37.531795719783986,-0.6115861554276307,3648,-8000,14144
1785233251.3843622,62,10.199438360083377,-17.33717951961239,27.733030981555657,3648,-8000,14144
1785233251.3843622,63,14.333078230637057,53.42612884191658,21.638004751222297,3648,-8000,14144
1785233251.3843622,64,9.666676016311612,28.74283988950583,-7.966011819628875,3648,-8000,14144
1785233251.3843622,65,9.184965437154005,-28.896765659266293,-4.387705370732874,3648,-8000,14144
1785233251.3843622,66,-3.232084437843241,-33.971029775944544,-1.9130900659513372,3648,-8000,14144
1785233251.3843622,67,-9.033001155182319,2.090737076844107,-0.44381337326467474,3648,-8000,14144
1785233251.3843622,68,-2.029473247629312,71.13027851270772,-4.985998649914336,3648,-8000,14144
1785233251.3843622,69,-2.9441411221207545,17.289734611924132,-1.9341220680764764,3648,-8000,14144
1785233251.3843622,70,-0.8858854594814147,-46.15783802582109,-2.559857169704401,3648,-8000,14144
1785233251.3843622,71,-1.2883791678855232,-36.937703084434816,-5.3530022809902675,3648,-8000,14144
1785233251.3843622,72,0.9372437478275515,-7.45995987424476,-6.986321140817836,3648,-8000,14144
1785233251.3843622,73,5.932040799682227,8.284486729854507,2.1070844782677796,3648,-8000,14144
1785233251.3843622,74,8.026062537512189,19.153718573568995,18.55287119050763,3648,-8000,14144
1785233251.3843622,75,-1.212957476594056,18.898001969725783,11.610817655143364,3648,-8000,14144
1785233251.3843622,76,-11.738012157384219,14.48374556042586,-4.579881624048539,3648,-8000,14144
1785233251.3843622,77,-5.008332256805488,-2.3283603890974973,4.694352714609067,3648,-8000,14144
1785233251.3843622,78,6.697639315078504,-30.413640517532258,4.708996303127151,3648,-8000,14144
1785233251.3843622,79,5.855374078323393,-30.309121464513282,-1.7775833068869815,3648,-8000,14144
1785233251.4273481,80,6.219987307196561,49.31756486100062,-22.435959133136294,3328,-6464,14144
1785233251.4273481,81,-4.0489792034381935,-31.87913966795645,-41.01303624866864,3328,-6464,14144
1785233251.4273481,82,-4.769004593902082,-47.57481147368799,19.18827933117791,3328,-6464,14144
1785233251.4273481,83,-14.050081385569683,57.676037550123965,36.41586477400415,3328,-6464,14144
