timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785233327.2544565,0,646.9985432298864,656.7163079108097,648.5329271268744,14912,-5824,4864
1785233327.2544565,1,-149.25715318584525,-152.0257855835705,-152.68231641646253,14912,-5824,4864
1785233327.2544565,2,-283.6558136936825,-296.59628008311984,-288.2352938985292,14912,-5824,4864
1785233327.2544565,3,-151.09550408535142,-167.727075852383,-166.43472487261806,14912,-5824,4864
1785233327.2544565,4,-50.05712507520343,-36.035575520522116,-30.443793653802004,14912,-5824,4864
1785233327.2544565,5,11.869739317221502,30.639981419048354,30.90723377735776,14912,-5824,4864
1785233327.2544565,6,27.49215379442603,23.039304533194127,23.412820420525804,14912,-5824,4864
1785233327.2544565,7,-5.514373963270145,-7.101079982937563,-11.53426120713425,14912,-5824,4864
1785233327.2544565,8,-41.911399818364316,-39.458283533826716,-42.87438764497642,14912,-5824,4864
1785233327.2544565,9,-48.60699540515975,-46.85923347141852,-52.37289144392821,14912,-5824,4864
1785233327.2544565,10,-31.60876848980888,-39.82237871882785,-36.875236192818875,14912,-5824,4864
1785233327.2544565,11,-1.936549326342174,-10.83602168024754,-4.9203704804456265,14912,-5824,4864
1785233327.2544565,12,21.665586009108665,31.09189879381097,28.320349748406215,14912,-5824,4864
1785233327.2544565,13,40.41111880238327,55.71877297970832,48.46997792279467,14912,-5824,4864
1785233327.2544565,14,50.029232497621706,32.7778312332116,50.442103371164876,14912,-5824,4864
1785233327.2544565,15,31.442066935357616,3.108986862248912,30.420185579573626,14912,-5824,4864
1785233327.2544565,16,11.832685139619798,35.904602962180206,-2.204251096540702,14912,-5824,4864
1785233327.2544565,17,-18.28710477590016,17.097868315401,-26.61519967119125,14912,-5824,4864
1785233327.2544565,18,-40.16704589594974,-53.344804713674876,-41.3741111225404,14912,-5824,4864
1785233327.2544565,19,-50.60306100044727,-68.55889120000984,-38.26133485016271,14912,-5824,4864
1785233327.2592437,20,-32.30077419736517,-43.91572806425461,-27.56752634188115,14784,-4992,4928
1785233327.2592437,21,-5.5421348596353255,-4.436206239298599,-4.644148171838651,14784,-4992,4928
1785233327.2592437,22,20.4601451102144,18.641469319287125,23.504933734495125,14784,-4992,4928
1785233327.2592437,23,37.40836139416933,24.315737203308117,36.87877975178026,14784,-4992,4928
1785233327.2592437,24,38.84811327397733,53.30601991573508,37.85237792103476,14784,-4992,4928
1785233327.2592437,25,26.004082426212108,60.70313074399019,22.723197779726434,14784,-4992,4928
1785233327.2592437,26,8.62556236839282,39.886209444045335,0.8563868157975776,14784,-4992,4928
1785233327.2592437,27,-10.866987483502044,-41.80070928219675,-19.96324709382543,14784,-4992,4928
1785233327.2592437,28,-24.350091090027036,-70.90819567646736,-28.656961623179086,14784,-4992,4928
1785233327.2592437,29,-55.92171980250305,-48.76777612051251,-32.244539525413074,14784,-4992,4928
1785233327.2592437,30,-34.873871912649975,-12.856346720257307,-20.641148223966866,14784,-4992,4928
1785233327.2592437,31,4.977921269324952,7.4666556769100225,-3.6641949859420038,14784,-4992,4928
