timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231803.4144197,0,665.411149993741,659.2736144057895,652.6246175188421,960,-8064,13760
1785231803.4144197,1,-137.6785981566684,-159.78023616391647,-156.19001074248604,960,-8064,13760
1785231803.4144197,2,-299.1882282779475,-299.66186278371003,-292.5477209972137,960,-8064,13760
1785231803.4144197,3,-190.7901882789431,-151.04320509564582,-165.12050493682273,960,-8064,13760
1785231803.4144197,4,-39.11005406043432,-27.603240171434663,-31.787867398232493,960,-8064,13760
1785231803.4144197,5,34.21902889943931,-2.43803275697951,30.96659535644767,960,-8064,13760
1785231803.4144197,6,29.177938623132377,36.8641908115419,26.73288482508883,960,-8064,13760
1785231803.4144197,7,-10.730354283049564,-0.3087130209287352,-7.1616755587172065,960,-8064,13760
1785231803.4144197,8,-42.95742351376816,-43.63561459138327,-41.608377998827564,960,-8064,13760
1785231803.4144197,9,-52.55703638372643,-52.54604036927253,-54.10761959547108,960,-8064,13760
1785231803.4144197,10,-51.417341890778744,-35.46832185878975,-34.6868958811358,960,-8064,13760
1785231803.4144197,11,-16.589006840245474,-14.77361742203243,-9.976969467571053,960,-8064,13760
1785231803.4144197,12,37.48483103365061,21.027352082776815,24.273893508029232,960,-8064,13760
1785231803.4144197,13,62.18758711563896,51.99009209190967,50.08202240905371,960,-8064,13760
1785231803.4144197,14,54.142832856589166,70.91159779296072,47.04335294530415,960,-8064,13760
1785231803.4144197,15,36.699137888938594,54.14151945331196,29.90469552712034,960,-8064,13760
1785231803.4144197,16,3.143844960419756,-20.47049790730648,4.758272744614942,960,-8064,13760
1785231803.4144197,17,-27.05661539183029,-42.9882952743103,-22.86964619201467,960,-8064,13760
1785231803.4144197,18,-45.344821063533345,-43.49491974725083,-41.838252265889196,960,-8064,13760
1785231803.4144197,19,-42.35242811968442,-36.317754444012735,-43.53070379103724,960,-8064,13760
1785231803.4583511,20,-26.156267530249124,-28.690033361458973,-28.10792995937254,896,-8064,13632
1785231803.4583511,21,-6.848443305440014,-11.188441988011164,-5.063195553495689,896,-8064,13632
1785231803.4583511,22,22.10577911814994,29.104277125976523,22.165496652729644,896,-8064,13632
1785231803.4583511,23,55.22686550923777,49.42745503214587,39.838916223410024,896,-8064,13632
1785231803.4583511,24,42.01385182394074,27.746456146096534,38.01039350256815,896,-8064,13632
1785231803.4583511,25,-4.169449184841369,23.843112168462994,22.536976536636075,896,-8064,13632
1785231803.4583511,26,-12.643441732594283,4.235853620893749,2.038934207004104,896,-8064,13632
1785231803.4583511,27,-11.865178877977542,-16.941962240525072,-16.312212574352316,896,-8064,13632
1785231803.4583511,28,-20.127495913398207,-35.499883179090375,-31.526949851035397,896,-8064,13632
1785231803.4583511,29,-28.555747734969373,-26.1685441166519,-35.398817800545885,896,-8064,13632
1785231803.4583511,30,-18.093341097304346,-37.112378744292755,-21.572157205397616,896,-8064,13632
1785231803.4583511,31,-3.7541228690913613,8.94256696921525,-1.6497368173529594,896,-8064,13632
1785231803.4583511,32,11.630887955739354,20.122175449069573,16.590358220558528,896,-8064,13632
1785231803.4583511,33,29.578588590663685,22.09751929991853,30.895613069047386,896,-8064,13632
1785231803.4583511,34,23.829753858173035,23.293877754976393,32.46088498056952,896,-8064,13632
1785231803.4583511,35,20.537400531167577,9.86642501480469,20.31675036931756,896,-8064,13632
1785231803.4583511,36,4.477072989375301,3.4504244107349678,-12.073717504351407,896,-8064,13632
1785231803.4583511,37,-9.208629685755568,9.41035615434248,-34.060036161545895,896,-8064,13632
1785231803.4583511,38,-22.944092195539497,-17.488605658393226,-18.78220181519896,896,-8064,13632
1785231803.4583511,39,-26.50746706625091,-29.666982140207438,-5.075472979994402,896,-8064,13632
1785231803.5483015,40,-23.197819182130843,-17.745267597180145,2.346224745690961,768,-7936,13696
1785231803.5483015,41,-7.705881007251037,-18.880619528164743,-1.052585452974654,768,-7936,13696
1785231803.5483015,42,14.726520517925564,-0.9779187949166044,-2.96984336755213,768,-7936,13696
1785231803.5483015,43,24.008730726241993,33.196585855704825,11.824097910488035,768,-7936,13696
1785231803.5483015,44,26.498826972398547,30.65004409378207,21.432676822000758,768,-7936,13696
1785231803.5483015,45,12.288444484429192,12.622558258151912,15.759098540674131,768,-7936,13696
1785231803.5483015,46,6.979862170695014,-4.361260894698489,5.109512444662414,768,-7936,13696
1785231803.5483015,47,-15.205450806578938,-17.097737915666357,-8.374390767377008,768,-7936,13696
1785231803.5483015,48,0.9237264872895139,-12.822467095093998,-14.244957865932292,768,-7936,13696
1785231803.5483015,49,-27.54767281794534,-18.951316263285662,-21.90124423409702,768,-7936,13696
1785231803.5483015,50,-33.07020971409315,16.74654468591666,-14.752936131402976,768,-7936,13696
1785231803.5483015,51,-8.007069304974038,2.401691193458646,-5.002463735849915,768,-7936,13696
1785231803.5483015,52,18.499693909149983,-0.09186259779858119,6.984038964307047,768,-7936,13696
1785231803.5483015,53,19.336136296213454,-0.4056251416213854,16.091745137163116,768,-7936,13696
1785231803.5483015,54,18.58828952742965,31.080019568567195,18.62345669295223,768,-7936,13696
1785231803.5483015,55,9.59691793981915,-45.0116764950717,11.988211875594061,768,-7936,13696
1785231803.5483015,56,-0.5587150119322359,10.940847575577436,0.5086306480741314,768,-7936,13696
1785231803.5483015,57,-8.247569686094494,23.428815480487174,-3.840210677242112,768,-7936,13696
1785231803.5483015,58,-10.19750789588079,4.657714492806917,-12.337067765739448,768,-7936,13696
1785231803.5483015,59,-8.375679933644278,-14.343990902828637,-13.707013043901952,768,-7936,13696
