timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231653.3833323,0,647.5100045288825,649.0443884258704,648.5329271268744,0,0,0
1785231653.3833323,1,-149.37595166472533,-149.22088580237096,-156.77400680842993,0,0,0
1785231653.3833323,2,-291.0459783420149,-290.83097361006924,-297.0026707484086,0,0,0
1785231653.3833323,3,-169.0001753114259,-168.3300565402492,-163.362824672771,0,0,0
1785231653.3833323,4,-31.610748761467903,-33.65543119768745,-14.042522083306721,0,0,0
1785231653.3833323,5,29.698321906357478,29.030372006301377,38.23131542378292,0,0,0
1785231653.3833323,6,25.291149099194854,24.364855589663648,23.71909082213847,0,0,0
1785231653.3833323,7,-7.86215048136296,-9.947378288807386,-17.75945120418919,0,0,0
1785231653.3833323,8,-41.26527574569877,-39.134325868428505,-47.55629574303566,0,0,0
1785231653.3833323,9,-50.20247901652374,-50.20849957539258,-53.806428458469554,0,0,0
1785231653.3833323,10,-34.53883083773121,-34.304413156615055,-37.48043096313404,0,0,0
1785231653.3833323,11,-5.480135686882477,-4.903876115604135,-9.451513295941368,0,0,0
1785231653.3833323,12,22.05087804673326,23.466073388302675,24.95903227720487,0,0,0
1785231653.3833323,13,42.20813978825868,44.820766763846905,51.66422432830632,0,0,0
1785231653.3833323,14,47.61084616145445,47.94052304458705,57.10943941839264,0,0,0
1785231653.3833323,15,36.44571638972161,31.151712267623452,33.08047157642409,0,0,0
1785231653.3833323,16,5.609159141242799,2.2251674806391293,-3.3428000000442353,0,0,0
1785231653.3833323,17,-22.182313165685173,-22.185003948747408,-38.78356355298206,0,0,0
1785231653.3833323,18,-37.771499264566046,-42.645186308742495,-48.38285090438876,0,0,0
1785231653.3833323,19,-50.086339619932005,-38.95120829827715,-32.97116010517175,0,0,0
1785231653.431277,20,-33.85395296647266,-29.177654104540125,-14.946114363163588,1984,-8000,13312
1785231653.431277,21,-1.3783077175960443,-3.95945499591312,-0.18551157310002964,1984,-8000,13312
1785231653.431277,22,20.162455830342196,20.39461703321581,19.677055630203085,1984,-8000,13312
1785231653.431277,23,41.52467433580341,38.31814530771135,39.32160068229177,1984,-8000,13312
1785231653.431277,24,45.52296523643918,37.22833650289613,38.496548253192714,1984,-8000,13312
1785231653.431277,25,46.14854068484965,26.22801955578393,13.354860983499748,1984,-8000,13312
1785231653.431277,26,1.0650008176230585,0.827509041979738,-9.57157635168096,1984,-8000,13312
1785231653.431277,27,-42.91450726103767,-20.054199118368388,-21.499347695137203,1984,-8000,13312
1785231653.431277,28,-44.363500920251,-31.72585682315912,-22.955252139319555,1984,-8000,13312
1785231653.431277,29,-31.399977579727874,-31.38712928436007,-20.47764082591675,1984,-8000,13312
1785231653.431277,30,-17.20959133034421,-22.900083902160077,-18.43468935730266,1984,-8000,13312
1785231653.431277,31,-0.5371119948827072,-2.179944313233136,2.030690600274511,1984,-8000,13312
1785231653.431277,32,14.449589669297893,17.28156515330602,16.448604663621836,1984,-8000,13312
1785231653.431277,33,27.559413809713078,27.26422760494961,33.88027581533538,1984,-8000,13312
1785231653.431277,34,28.011787526516855,28.0132763597785,14.393135094851004,1984,-8000,13312
1785231653.431277,35,1.797915172656758,18.339430660220614,-0.06248609364479307,1984,-8000,13312
1785231653.431277,36,10.337736911634465,4.36187493294733,-12.445906000497644,1984,-8000,13312
1785231653.431277,37,-23.50161985392083,-15.221734752391058,-2.810070626665947,1984,-8000,13312
1785231653.431277,38,-9.838693911787004,-23.74264469341938,5.870159185057673,1984,-8000,13312
1785231653.431277,39,-18.788697258614548,-23.731798430176923,-10.821084497529228,1984,-8000,13312
1785231653.4743218,40,-14.187874817959482,-16.411633924569514,-21.386084845780488,1920,-8064,13440
1785231653.4743218,41,-0.5362379636871992,-2.5933410018460563,-15.178650089643043,1920,-8064,13440
1785231653.4743218,42,13.271855573581433,11.445916887178328,-0.5045777218499552,1920,-8064,13440
1785231653.4743218,43,20.82619828030238,21.027693702874558,20.20619959694295,1920,-8064,13440
1785231653.4743218,44,17.7171914325088,21.694161456159918,24.672517926333967,1920,-8064,13440
1785231653.4743218,45,14.606880451186953,11.935214937434466,22.789542830081018,1920,-8064,13440
1785231653.4743218,46,1.8681931337584956,1.273044378892564,-3.653828829936856,1920,-8064,13440
1785231653.4743218,47,-8.797014125181704,-8.76869810872654,-26.71601059481418,1920,-8064,13440
1785231653.4743218,48,-14.44653861669326,-17.89746370406806,-17.83170790086706,1920,-8064,13440
1785231653.4743218,49,-15.729139311370545,-16.62644144713181,-5.199470352760045,1920,-8064,13440
1785231653.4743218,50,-9.170248399382444,-11.995466090795162,1.9234702594721966,1920,-8064,13440
1785231653.4743218,51,16.17493771699378,-0.16612177649881232,-3.786010634566992,1920,-8064,13440
1785231653.4743218,52,-23.514149049951357,8.353003753980147,3.4010187033229613,1920,-8064,13440
1785231653.4743218,53,1.723213833697173,11.619310380187471,19.79685303945712,1920,-8064,13440
1785231653.4743218,54,19.106126585948005,14.783067411445472,16.841601570959483,1920,-8064,13440
1785231653.4743218,55,17.25620434537086,11.866963989509713,-0.5294082137829719,1920,-8064,13440
1785231653.4743218,56,6.237099457138129,1.0105616241619373,-3.7756209326907992,1920,-8064,13440
1785231653.4743218,57,-0.1357555324095756,-8.067444288760953,-7.879123215032678,1920,-8064,13440
1785231653.4743218,58,-14.418103448510692,-12.26045716616568,-8.661275342470162,1920,-8064,13440
