timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785309939.9422526,0,656.2048466118138,664.388227395749,655.6933853128178,0,0,0
1785309939.9422526,1,-151.3955258056942,-134.8836947039274,-158.43718551275674,0,0,0
1785309939.9422526,2,-289.8363752126645,-310.063495026488,-282.8288770559907,0,0,0
1785309939.9422526,3,-168.85738067266857,-236.2337509049155,-169.76592221344958,0,0,0
1785309939.9422526,4,-35.66810584995619,-15.274431780931536,-30.260735014769125,0,0,0
1785309939.9422526,5,29.855567339023764,68.21502936498655,28.53051281102421,0,0,0
1785309939.9422526,6,18.46351387904724,47.467665475998274,20.56622019551787,0,0,0
1785309939.9422526,7,-14.801309116465518,0.9780668483958834,-10.58503230198312,0,0,0
1785309939.9422526,8,-32.277036232061164,-52.27472860952889,-39.545818295568324,0,0,0
1785309939.9422526,9,-33.288189648924345,-70.52748673454835,-57.06867297459053,0,0,0
1785309939.9422526,10,-34.43113566197803,-44.011392383469,-40.158197527809534,0,0,0
1785309939.9422526,11,-16.496578960840225,-7.357122871581396,-10.342093377311812,0,0,0
1785309939.9422526,12,5.861922601997776,26.946681509891278,35.85353286646182,0,0,0
1785309939.9422526,13,35.42059662257452,60.76133867296562,57.38908320708424,0,0,0
1785309939.9422526,14,55.54937346653355,47.74441107984035,52.729230965463785,0,0,0
1785309939.9422526,15,38.544063819506164,18.408648995106432,28.344638503236183,0,0,0
1785309939.9422526,16,13.038077011302448,-7.95161369010134,-4.593120343830833,0,0,0
1785309939.9422526,17,-18.34451361721426,-19.588838668611288,-25.902866948717474,0,0,0
1785309939.9422526,18,-46.89245811520959,-22.091505874672748,-40.35440808356134,0,0,0
1785309939.9422526,19,-43.00450199397483,-18.26885260509198,-43.254568620738155,0,0,0
1785309939.98828,20,-29.776153562909485,-38.73843281335121,-30.395093262424552,1600,-8192,13184
1785309939.98828,21,-3.2981471393786705,-28.50948165667819,-7.947074254119116,1600,-8192,13184
1785309939.98828,22,22.6644725659296,13.258808138804852,18.085820299539137,1600,-8192,13184
1785309939.98828,23,36.81176780356509,46.401728257484365,37.666911461941254,1600,-8192,13184
1785309939.98828,24,39.08332530942357,59.22257807906317,45.180595592503096,1600,-8192,13184
1785309939.98828,25,25.599571226641274,32.482987050042766,33.09427596743603,1600,-8192,13184
1785309939.98828,26,0.2796837285636684,-38.124132484648726,2.9061293313802707,1600,-8192,13184
1785309939.98828,27,-18.872353322340132,-41.907827441528525,-14.462954930222168,1600,-8192,13184
1785309939.98828,28,-24.048170674446737,-35.13340118300812,-34.7027010814752,1600,-8192,13184
1785309939.98828,29,-36.60291435355816,-5.833738374718905,-41.89667247312559,1600,-8192,13184
1785309939.98828,30,-26.933833938435328,24.503809082891166,-28.132177859742114,1600,-8192,13184
1785309939.98828,31,2.6452653549101797,30.0779246766881,-4.6524381924259615,1600,-8192,13184
1785309939.98828,32,16.326940563536255,-39.103263228172636,24.990372207606697,1600,-8192,13184
1785309939.98828,33,22.247891746643973,2.686130854638577,38.90680923572404,1600,-8192,13184
1785309939.98828,34,20.310455891755964,36.4818073865772,17.28233746482465,1600,-8192,13184
1785309939.98828,35,31.494476839397294,63.072622297364205,13.824653609397728,1600,-8192,13184
1785309939.98828,36,6.794134084287862,-31.65634791890966,-0.5886852396158702,1600,-8192,13184
1785309939.98828,37,-19.75191193865635,-35.425721125039445,-18.826695151985405,1600,-8192,13184
1785309939.98828,38,-50.69927914377308,-34.684863462764724,-20.26995264317975,1600,-8192,13184
1785309939.98828,39,-23.565915609746753,-8.969732580493883,0.2833184432136022,1600,-8192,13184
1785309940.0322397,40,-5.865340758085722,-12.708430813110226,0.28168153288788744,1216,-8512,13120
1785309940.0322397,41,8.774683040234777,1.284865133113044,-24.94503533848797,1216,-8512,13120
1785309940.0322397,42,15.64106308911255,17.175310190543314,-24.22972561053257,1216,-8512,13120
1785309940.0322397,43,19.30808952179791,23.61750265517867,21.460057220510862,1216,-8512,13120
1785309940.0322397,44,23.269227912501947,36.82008817780411,45.85981716881565,1216,-8512,13120
1785309940.0322397,45,7.234715698647051,16.227631361187832,34.62022999435521,1216,-8512,13120
1785309940.0322397,46,-2.9530020439481177,-11.92740692045345,-3.2847028595597294,1216,-8512,13120
1785309940.0322397,47,-8.845508540502124,-32.51027464116305,-22.227529656664956,1216,-8512,13120
1785309940.0322397,48,-12.492903749270909,-18.395675892728605,-23.319871293796268,1216,-8512,13120
1785309940.0322397,49,-17.24666025869101,7.174599691340518,-17.377563593359127,1216,-8512,13120
1785309940.0322397,50,-10.864278439669988,12.380750710846314,-7.9289145376371835,1216,-8512,13120
1785309940.0322397,51,8.670564186191086,-15.04219568958547,0.8231061753763242,1216,-8512,13120
1785309940.0322397,52,-0.7243115512746954,-13.975632889818598,9.949442252773906,1216,-8512,13120
1785309940.0322397,53,16.574458708617385,14.613994009460157,11.487082289982027,1216,-8512,13120
1785309940.0322397,54,22.589735766608555,16.55569713353725,11.833863342054656,1216,-8512,13120
1785309940.0322397,55,9.446069687747013,-3.4831461685489558,6.039014486504129,1216,-8512,13120
1785309940.0322397,56,-5.05826060903064,-12.51836858979891,1.8660600742423412,1216,-8512,13120
1785309940.0322397,57,-11.69604764939777,16.608256343861285,-1.0347933086397916,1216,-8512,13120
1785309940.0322397,58,-14.289760412196756,12.418711569279594,-11.670190070169156,1216,-8512,13120
1785309940.0322397,59,-12.603990388114198,-21.265531587508576,-16.906230916594268,1216,-8512,13120
