timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785310009.2890346,0,673.0830694786803,648.5329271268744,657.7392305088017,1536,-8128,13696
1785310009.2890346,1,-154.80441430975475,-151.14793251947458,-165.56137631522643,1536,-8128,13696
1785310009.2890346,2,-301.11571604334904,-295.24068622211814,-286.295013072066,1536,-8128,13696
1785310009.2890346,3,-176.20230563812697,-152.79293155943833,-152.54917757267617,1536,-8128,13696
1785310009.2890346,4,-25.987451036483662,-39.51937540335166,-28.985726800583052,1536,-8128,13696
1785310009.2890346,5,32.79915148237478,35.99114102749081,19.47379253104532,1536,-8128,13696
1785310009.2890346,6,17.226179289464653,25.295768429589998,12.329677814995193,1536,-8128,13696
1785310009.2890346,7,-21.67542130414131,-11.918709052712302,-12.038163151149547,1536,-8128,13696
1785310009.2890346,8,-66.82536722800387,-41.00432347493779,-35.564552698834405,1536,-8128,13696
1785310009.2890346,9,-53.07841304264889,-54.254991400053086,-39.84240964493142,1536,-8128,13696
1785310009.2890346,10,-13.248180588794867,-37.68092776725348,-21.73915250057098,1536,-8128,13696
1785310009.2890346,11,-0.1460068004682853,2.214343303693795,0.6923566076859515,1536,-8128,13696
1785310009.2890346,12,32.30820272663868,24.257697335708826,0.9505370641647914,1536,-8128,13696
1785310009.2890346,13,58.53093164838515,16.65878754284813,14.106108879002477,1536,-8128,13696
1785310009.2890346,14,56.536701279256704,39.33556250344441,44.83858784922268,1536,-8128,13696
1785310009.2890346,15,37.338154228036956,68.30678332627849,45.62346869639646,1536,-8128,13696
1785310009.2890346,16,-2.8910977641335194,4.5976992732435065,24.588484318201836,1536,-8128,13696
1785310009.2890346,17,-39.17526807324634,-45.747900164910334,-7.254513278436434,1536,-8128,13696
1785310009.2890346,18,-44.09290989998999,-29.216951267949753,-51.62073688772216,1536,-8128,13696
1785310009.2890346,19,-40.52617507360969,-27.747542839975722,-57.768786972005046,1536,-8128,13696
1785310009.3332746,20,-25.514440385456965,-31.503690705140798,-31.776322675998017,1920,-8192,13312
1785310009.3332746,21,4.403647576586081,-17.830115889033777,1.8347078276729007,1920,-8192,13312
1785310009.3332746,22,1.0074040526042154,20.9910999817846,25.60736594593868,1920,-8192,13312
1785310009.3332746,23,14.659230259062497,46.98812055403414,37.05269593592493,1920,-8192,13312
1785310009.3332746,24,33.80494088088949,42.258948102958584,37.38606765313989,1920,-8192,13312
1785310009.3332746,25,44.543997275344736,19.744884531829257,24.808322447445335,1920,-8192,13312
1785310009.3332746,26,23.349575242059245,-0.41042520352425527,1.8317424119015868,1920,-8192,13312
1785310009.3332746,27,-7.607172631953063,-24.081062806901173,-22.417343268280774,1920,-8192,13312
1785310009.3332746,28,-36.30380322055839,-36.51845632468212,-31.70618559646482,1920,-8192,13312
1785310009.3332746,29,-35.87063792900449,-32.89048918862659,-32.30154959698507,1920,-8192,13312
1785310009.3332746,30,-22.756685088750828,-18.530853999090823,-21.710236366872323,1920,-8192,13312
1785310009.3332746,31,-8.680075080505503,0.7332467494898083,-2.098094244805907,1920,-8192,13312
1785310009.3332746,32,9.443536481648835,7.514438782853176,13.921417540282619,1920,-8192,13312
1785310009.3332746,33,16.51095780798346,20.294961350449285,33.30854290183515,1920,-8192,13312
1785310009.3332746,34,31.832090641018112,47.77648824038329,38.21773814447624,1920,-8192,13312
1785310009.3332746,35,22.41102837413473,56.168097273408875,21.496593985233403,1920,-8192,13312
1785310009.3332746,36,12.589686560655537,-28.23235798762039,-4.666703798042363,1920,-8192,13312
1785310009.3332746,37,-5.741760543559167,-33.07685573007939,-18.650305140320143,1920,-8192,13312
1785310009.3332746,38,-25.675622914431187,-5.227652548506512,-20.82144209393823,1920,-8192,13312
1785310009.3332746,39,-31.261918059153686,-8.596799488821034,-32.01642105328165,1920,-8192,13312
1785310009.3768828,40,-18.615035874085606,-15.072577844164925,-31.31842294196258,2112,-7744,13120
1785310009.3768828,41,-3.1576182210339994,-48.662822956524906,-1.7999180800275099,2112,-7744,13120
1785310009.3768828,42,10.088266679228354,0.9301645693119553,28.30329490895997,2112,-7744,13120
1785310009.3768828,43,20.708333674786218,43.77059375817885,31.631064050663326,2112,-7744,13120
1785310009.3768828,44,31.981500206408327,49.22261771002809,19.628676212653318,2112,-7744,13120
1785310009.3768828,45,20.621231845511602,14.659289650852315,3.1806221709837246,2112,-7744,13120
1785310009.3768828,46,11.548670346014205,-15.67335597596616,-12.806337289165413,2112,-7744,13120
1785310009.3768828,47,-35.28787356241605,-24.451309340919806,-21.358752621142003,2112,-7744,13120
1785310009.3768828,48,-34.889281493629596,7.72732925254104,1.284405963584959,2112,-7744,13120
1785310009.3768828,49,-9.689771622033504,-58.04203713684569,18.94430783880307,2112,-7744,13120
1785310009.3768828,50,0.10065171173710041,-7.519854285365454,2.6120874960049605,2112,-7744,13120
1785310009.3768828,51,-2.4935251358867845,23.59368448810619,-21.41858493291761,2112,-7744,13120
1785310009.3768828,52,7.0900563039404005,21.246723075544423,-20.246274036273235,2112,-7744,13120
1785310009.3768828,53,17.258480405140745,12.814197782125575,4.558230371124182,2112,-7744,13120
1785310009.3768828,54,5.8449947540912035,5.57270772295692,22.67759635676316,2112,-7744,13120
1785310009.3768828,55,4.222851519019059,-4.740704772855224,19.339900607878235,2112,-7744,13120
1785310009.3768828,56,3.9215815575453234,1.974293587173861,9.898520825286369,2112,-7744,13120
1785310009.3768828,57,0.06920332636877902,6.688982240697442,-7.662995974736759,2112,-7744,13120
1785310009.3768828,58,-3.7435012547925908,-24.247861966942764,-11.031563068994956,2112,-7744,13120
1785310009.3768828,59,-13.866054979627961,-20.855718781572477,-22.38767477738952,2112,-7744,13120
1785310009.4223242,60,-10.562342704933599,31.663937138621122,-28.93502977714502,1984,-7488,12736
1785310009.4223242,61,0.5471129855152412,28.48594962325683,-4.9677562732381375,1984,-7488,12736
1785310009.4223242,62,2.3836112479477833,-26.243280788764196,15.54554635764066,1984,-7488,12736
1785310009.4223242,63,9.370320525846864,-27.714782670726436,28.002574434465032,1984,-7488,12736
1785310009.4223242,64,4.609063590503865,6.456336354122868,16.29740139523824,1984,-7488,12736
1785310009.4223242,65,3.8587992568570826,16.29787810022094,3.0794939339373286,1984,-7488,12736
1785310009.4223242,66,4.239074295801629,5.763359818837216,0.6108691343049486,1984,-7488,12736
1785310009.4223242,67,1.9054810373834243,2.3878671841000596,-11.453014149074079,1984,-7488,12736
1785310009.4223242,68,-1.7802925608300484,-8.473363465223883,-8.799672877903276,1984,-7488,12736
1785310009.4223242,69,-4.678750496025714,-0.37390112446541934,-7.909929523148776,1984,-7488,12736
1785310009.4223242,70,-1.8593956728561807,5.393963716571534,-1.585686056323084,1984,-7488,12736
1785310009.4223242,71,-0.5236189465704228,1.777154132608075,-0.28368808754089514,1984,-7488,12736
1785310009.4223242,72,-3.0403077905532427,-17.292623108018915,8.143889884232067,1984,-7488,12736
1785310009.4223242,73,-16.128665494131383,-40.339577406668695,10.594496661808535,1984,-7488,12736
1785310009.4223242,74,8.987186502396298,14.207296844830807,9.35738874003846,1984,-7488,12736
1785310009.4223242,75,21.356899205390164,32.47108660700542,-22.026746109688702,1984,-7488,12736
1785310009.4223242,76,-0.42672624275132875,32.511076679174494,-13.571501204849255,1984,-7488,12736
1785310009.4223242,77,-10.754952807112659,-6.277114320147575,-4.0603466814689,1984,-7488,12736
1785310009.4223242,78,-6.302759912056899,-11.056187691117657,18.54000992129204,1984,-7488,12736
1785310009.4223242,79,-6.485740332833302,-21.740906029644066,14.79419602691064,1984,-7488,12736
1785310009.468927,80,-1.2349048771880007,-0.74930991225051,-5.591634982900814,2240,-8000,12864
1785310009.468927,81,7.311218949058002,17.513062206699487,1.00139496879342,2240,-8000,12864
1785310009.468927,82,8.46274050447164,6.110509827783972,-3.4329868900535985,2240,-8000,12864
1785310009.468927,83,2.5689502660845847,-0.2809506197436349,-1.9968546402756147,2240,-8000,12864
1785310009.468927,84,-6.6231679925508615,-9.383762017460413,9.93860728033792,2240,-8000,12864
1785310009.468927,85,-1.1244550774497384,-30.30393147385871,4.085582061981086,2240,-8000,12864
1785310009.468927,86,5.297566560152973,17.436293293144445,-4.916383957438711,2240,-8000,12864
1785310009.468927,87,-2.0391349925575923,7.167611259385694,-15.114609210800836,2240,-8000,12864
1785310009.468927,88,-8.23517490507993,4.606212020831208,-16.60783793945052,2240,-8000,12864
1785310009.468927,89,-7.789077674273585,-0.550406869964263,7.029474803745416,2240,-8000,12864
1785310009.468927,90,10.732881034156208,-4.118540683457468,13.911417413766685,2240,-8000,12864
1785310009.468927,91,8.873482667238477,-22.8298987077344,7.880094362291629,2240,-8000,12864
1785310009.468927,92,1.8289774872998805,16.96898692385207,-4.167092147238236,2240,-8000,12864
1785310009.468927,93,-4.82202822483714,11.487362800558003,-7.33272293433015,2240,-8000,12864
1785310009.468927,94,-1.457971463963304,13.476720996906579,-1.4806640771453203,2240,-8000,12864
