timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785394788.767517,0,655.1819240138218,657.7392305088017,638.8151624459513,3136,-10048,11968
1785394788.767517,1,-157.29546443588447,-148.17169214936416,-150.9366066167288,3136,-10048,11968
1785394788.767517,2,-293.5774548302768,-300.0519260349256,-284.2635339332569,3136,-10048,11968
1785394788.767517,3,-167.59824651318513,-176.00317166002446,-156.923132241885,3136,-10048,11968
1785394788.767517,4,-30.791609795585373,-35.702943864113195,-23.487898277757267,3136,-10048,11968
1785394788.767517,5,32.42388983310252,42.42858122569942,26.34660183730739,3136,-10048,11968
1785394788.767517,6,30.05653203004772,30.298641896691834,11.617266082139167,3136,-10048,11968
1785394788.767517,7,-12.290853996150645,-13.227551127811239,-19.17872156801286,3136,-10048,11968
1785394788.767517,8,-40.3999057023143,-50.8190459365901,-35.59009845566652,3136,-10048,11968
1785394788.767517,9,-52.250793289594185,-54.119852283519776,-42.39412931161041,3136,-10048,11968
1785394788.767517,10,-38.65566666114955,-34.7217256382728,-30.629605970394095,3136,-10048,11968
1785394788.767517,11,-10.386004751662313,-10.936463950239386,-11.857907048436118,3136,-10048,11968
1785394788.767517,12,23.096331123370874,34.9360001257337,19.573751701625497,3136,-10048,11968
1785394788.767517,13,50.826708564726005,55.593156002065825,49.08133954983509,3136,-10048,11968
1785394788.767517,14,57.04047131795119,43.84140080982229,54.554404726722396,3136,-10048,11968
1785394788.767517,15,24.909716611163503,55.31440412834468,34.34243208595535,3136,-10048,11968
1785394788.767517,16,-5.045318235848754,35.73251895408407,1.1907866941494376,3136,-10048,11968
1785394788.767517,17,-16.145229291447095,-99.26704747938561,-31.28075101478521,3136,-10048,11968
1785394788.767517,18,-34.30272832632568,-85.14811552706283,-47.10199479490552,3136,-10048,11968
1785394788.767517,19,-48.719540420601334,-15.223030639073386,-40.254346527212874,3136,-10048,11968
1785394788.812466,20,-27.44082806473034,2.1035743762327,-23.69704161097343,3136,-9792,11904
1785394788.812466,21,-0.9359711923323175,30.928267627622972,0.7908222884170755,3136,-9792,11904
1785394788.812466,22,19.093758106625046,24.1014936411882,20.188077671641167,3136,-9792,11904
1785394788.812466,23,39.93697975266423,-2.1506417146044896,29.202391095689336,3136,-9792,11904
1785394788.812466,24,52.72986268556497,-8.370592207732216,33.35112502604716,3136,-9792,11904
1785394788.812466,25,3.5597304837576758,61.28690993726718,25.917648727721144,3136,-9792,11904
1785394788.812466,26,-13.56012262131162,28.37816399313101,5.166201617473462,3136,-9792,11904
1785394788.812466,27,-6.037572842589498,-12.217229080025845,-3.7446019358396825,3136,-9792,11904
1785394788.812466,28,-26.570841994417833,-37.55688328706992,-23.29371594617669,3136,-9792,11904
1785394788.812466,29,-32.3443093160065,-36.609731177252115,-48.93168113237857,3136,-9792,11904
1785394788.812466,30,-26.256096408259964,-24.210887559259618,-43.53450568355265,3136,-9792,11904
1785394788.812466,31,-3.83723195552011,-1.754378576098361,-0.13282185767957344,3136,-9792,11904
1785394788.812466,32,15.782680122213833,15.81969082935234,38.02344581190414,3136,-9792,11904
1785394788.812466,33,29.2231895914274,31.54753225680247,43.41706095289396,3136,-9792,11904
1785394788.812466,34,29.857523724275325,24.377363836304085,29.198456167870518,3136,-9792,11904
1785394788.812466,35,29.92157984025971,-25.670217758542776,-0.138578046246721,3136,-9792,11904
1785394788.812466,36,2.2567457790048593,25.91253525385264,-15.247798706332105,3136,-9792,11904
1785394788.812466,37,-16.7422296823986,5.793440188710747,-21.047870658969487,3136,-9792,11904
1785394788.812466,38,-22.514537900681717,-19.4241563749315,-16.93226122883334,3136,-9792,11904
1785394788.812466,39,-24.390900915050224,-26.993162861374913,-10.524524477907107,3136,-9792,11904
1785394788.8581622,40,-19.95264615253518,-18.218465790395157,-5.784449916621725,3200,-10176,11840
1785394788.8581622,41,-7.811857065354161,-8.219138007819993,-1.6950119722682757,3200,-10176,11840
1785394788.8581622,42,10.67616197915686,-5.70925390140178,7.99620509533429,3200,-10176,11840
