timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785395687.8251383,0,633.7005494559917,607.1045619082017,659.7850757047855,448,-11904,9856
1785395687.8251383,1,-141.5652410439884,-127.20433935826668,-157.34172814781732,448,-11904,9856
1785395687.8251383,2,-277.21824808450924,-220.6313094937468,-301.508484238493,448,-11904,9856
1785395687.8251383,3,-167.980068365963,-144.89768583777368,-170.49906778223658,448,-11904,9856
1785395687.8251383,4,-53.27858386828302,-92.3798666788714,-25.087612382800216,448,-11904,9856
1785395687.8251383,5,19.06370693030385,-56.67237632908996,41.13333904825072,448,-11904,9856
1785395687.8251383,6,51.628868602918374,-40.00115252646333,27.268116262328476,448,-11904,9856
1785395687.8251383,7,14.39391430073374,116.51078536118644,-19.080961855055648,448,-11904,9856
1785395687.8251383,8,-56.76500014333419,40.61731709119363,-47.37030600056005,448,-11904,9856
1785395687.8251383,9,-62.68263389855406,-87.24368584221793,-50.419278042165615,448,-11904,9856
1785395687.8251383,10,-40.92917199709973,-49.28589119491994,-34.155195283339026,448,-11904,9856
1785395687.8251383,11,-13.043481848166266,23.935771962561375,-7.498204889186354,448,-11904,9856
1785395687.8251383,12,48.38044847351557,-22.305517060366128,23.344252851815327,448,-11904,9856
1785395687.8251383,13,52.861254700197605,31.552290136367674,49.50211175981485,448,-11904,9856
1785395687.8251383,14,19.55393156025889,26.51636487411588,55.378174539318934,448,-11904,9856
1785395687.8251383,15,27.28000119474723,30.12441436265499,33.312776359481404,448,-11904,9856
1785395687.8251383,16,37.54523778714065,28.032594514028688,-5.590626238451932,448,-11904,9856
1785395687.8251383,17,-28.212759857841093,-13.035727886080622,-24.758485285024562,448,-11904,9856
1785395687.8251383,18,-57.63668994480008,-86.04611132755372,-30.72261666775853,448,-11904,9856
1785395687.8251383,19,-70.72228963586326,-12.86245606221928,-39.27848760213533,448,-11904,9856
1785395687.8703218,20,7.069764672097108,35.787861512842255,-49.386940215168124,384,-12608,10432
1785395687.8703218,21,6.598971347073075,1.475763319331918,2.3576133267661135,384,-12608,10432
1785395687.8703218,22,-29.756925938315135,-30.404515029950744,32.973773392817066,384,-12608,10432
