timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785394713.8871624,0,651.0902336218542,665.411149993741,653.136078817838,576,-8768,13184
1785394713.8871624,1,-160.43676699680827,-153.53389842554316,-149.14835103542327,576,-8768,13184
1785394713.8871624,2,-290.7894153001225,-289.3679398447009,-292.3947609679459,576,-8768,13184
1785394713.8871624,3,-146.8008848007869,-191.23240527940402,-170.9897550903238,576,-8768,13184
1785394713.8871624,4,-33.69464291929921,-26.621247556456638,-35.64291482508793,576,-8768,13184
1785394713.8871624,5,43.310561327580444,2.692202006604475,27.301485505458004,576,-8768,13184
1785394713.8871624,6,19.65545912111793,49.99140494536368,22.51370786719258,576,-8768,13184
1785394713.8871624,7,-20.4799899782779,-6.875973387333261,-3.943262367849229,576,-8768,13184
1785394713.8871624,8,-51.568944573075214,-53.38247778997652,-33.838561754375405,576,-8768,13184
1785394713.8871624,9,-52.858484974733074,-48.149415421735284,-51.71212608608289,576,-8768,13184
1785394713.8871624,10,-36.7451026981862,6.795391180453862,-37.00672274390604,576,-8768,13184
1785394713.8871624,11,-10.373170573978314,-18.456584863318085,-8.329100491983581,576,-8768,13184
1785394713.8871624,12,22.98343489752392,4.467930643559612,25.684648366219108,576,-8768,13184
1785394713.8871624,13,48.70082639249813,18.631950835490215,47.97816484570012,576,-8768,13184
1785394713.8871624,14,64.34876187107557,94.79717318393728,45.40315450411322,576,-8768,13184
1785394713.8871624,15,5.764567392495792,32.953090466958656,30.825578926231856,576,-8768,13184
1785394713.8871624,16,-4.176017629686839,-7.475139364491497,-2.7695343695340853,576,-8768,13184
1785394713.8871624,17,-10.473891728781155,-12.089567529314536,-32.576167144812416,576,-8768,13184
1785394713.8871624,18,-30.342229811541756,-69.32844110813767,-38.01108456447378,576,-8768,13184
1785394713.8871624,19,-35.533177681356165,-64.8666509410707,-28.396736813379675,576,-8768,13184
1785394713.8891356,20,-29.71353707424373,-22.228039703422837,-23.74603098255261,512,-8896,13184
1785394713.8891356,21,-7.577877561110199,35.31854445100521,-2.204486277687238,512,-8896,13184
1785394713.8891356,22,23.044459312647177,38.0985827121433,20.27952463343513,512,-8896,13184
1785394713.8891356,23,34.20960690315724,34.622873805744575,34.6740841780927,512,-8896,13184
1785394713.8891356,24,33.75847450261949,13.73742185530159,38.16559383155413,512,-8896,13184
1785394713.8891356,25,26.98754463216096,-23.144517237668197,24.675458187055483,512,-8896,13184
1785394713.8891356,26,5.047447867986875,21.56588857572433,-0.003309205732875853,512,-8896,13184
1785394713.8891356,27,-15.767261421814965,38.26936251637039,-27.06117706724649,512,-8896,13184
1785394713.8891356,28,-19.468876721680545,-41.53357512508637,-40.142656184533735,512,-8896,13184
1785394713.8891356,29,-27.125857692877844,-36.42761106001626,-33.19964744041522,512,-8896,13184
1785394713.8891356,30,-47.01508995450831,-58.84236227884662,-5.21900291329348,512,-8896,13184
1785394713.8891356,31,-5.573002733997328,-7.539207570960116,7.1831807878236305,512,-8896,13184
1785394713.8891356,32,20.10728458536323,31.15635889129362,17.761847423472318,512,-8896,13184
1785394713.8891356,33,30.444566907839544,30.35216150537849,18.675937430846943,512,-8896,13184
1785394713.8891356,34,26.40119114568256,28.635682844828125,23.877267349552312,512,-8896,13184
1785394713.8891356,35,17.474186847431156,14.388642477875692,16.521104615177137,512,-8896,13184
1785394713.8891356,36,1.2648393444430894,14.2751652869797,6.732692730811323,512,-8896,13184
1785394713.8891356,37,-17.081828206481305,-27.61839152763264,-10.238218433397606,512,-8896,13184
1785394713.8891356,38,-16.58568114873492,26.432909490654765,-25.451393443336883,512,-8896,13184
