timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231003.7163794,0,652.6246175188421,652.6246175188421,655.6933853128178,0,0,0
1785231003.7163794,1,-151.07539775252644,-152.6097816495144,-150.2538047288217,0,0,0
1785231003.7163794,2,-293.22424448702327,-288.2646973594176,-304.16518207992476,0,0,0
1785231003.7163794,3,-175.20828752453008,-168.93935756033943,-175.06441900216373,0,0,0
1785231003.7163794,4,-27.978573269977687,-38.35380813720781,-27.33804978424314,0,0,0
1785231003.7163794,5,36.271613804692606,29.228202598274038,42.225071566133465,0,0,0
1785231003.7163794,6,28.149321846091425,20.702816530036444,32.767224755271855,0,0,0
1785231003.7163794,7,-15.882434636628204,-5.773535093492228,-7.123004442199317,0,0,0
1785231003.7163794,8,-43.67969309797695,-26.96198950734083,-56.21985423490764,0,0,0
1785231003.7163794,9,-48.701792672893134,-44.34008728567255,-67.10666469938587,0,0,0
1785231003.7163794,10,-34.112785176980196,-45.028681495899946,-29.31128653908968,0,0,0
1785231003.7163794,11,-8.56531789261453,-15.962901875772104,12.449311872521776,0,0,0
1785231003.7163794,12,24.668894844771785,22.215513845770147,37.30475653785993,0,0,0
1785231003.7163794,13,47.52937813192898,41.89292097985526,36.54985336314007,0,0,0
1785231003.7163794,14,50.79344931513424,50.21726023430779,28.240321908036776,0,0,0
1785231003.7163794,15,31.14881984578301,33.68600721681378,28.18840861679564,0,0,0
1785231003.7163794,16,-0.805599694909688,11.749395145147218,12.634094289009681,0,0,0
1785231003.7163794,17,-29.464355223676648,-14.064853320983502,-11.65568264090166,0,0,0
1785231003.7163794,18,-38.75895755736019,-41.688544196630346,-41.84473966297014,0,0,0
1785231003.7163794,19,-34.994708176513086,-46.31739027818912,-46.5435458461011,0,0,0
1785231003.7622788,20,-26.443810716395774,-36.4365815977817,-31.648447848038586,1216,-8960,12800
1785231003.7622788,21,3.6708740105182187,-8.354886378512902,3.8925905023133964,1216,-8960,12800
1785231003.7622788,22,32.430278582990695,19.395491147559824,21.129994778186756,1216,-8960,12800
1785231003.7622788,23,21.152399235788835,42.22787057732103,31.86533263128854,1216,-8960,12800
1785231003.7622788,24,25.828801861208376,40.14675276754315,23.430436952785612,1216,-8960,12800
1785231003.7622788,25,24.095295753020537,22.484105084907014,19.46730768611269,1216,-8960,12800
1785231003.7622788,26,11.835605285740257,0.7273536477350717,6.080909626434732,1216,-8960,12800
1785231003.7622788,27,-14.679120182187262,-10.816879868749083,-5.539059339116648,1216,-8960,12800
1785231003.7622788,28,-34.142080159607076,-32.5798928492427,-24.603695001956112,1216,-8960,12800
1785231003.7622788,29,-39.261816080896324,-37.66040990650117,-41.80516160830757,1216,-8960,12800
1785231003.7622788,30,-25.406227961053673,-34.056740953813915,-39.41568769487071,1216,-8960,12800
1785231003.7622788,31,-2.372000102442371,-10.202268049075883,7.6236881682532385,1216,-8960,12800
1785231003.7622788,32,-11.652349917440915,33.18408803722696,36.61545678871039,1216,-8960,12800
1785231003.7622788,33,30.861549749587084,46.227646863482505,39.79001626103309,1216,-8960,12800
1785231003.7622788,34,48.94366674987168,54.80276460163532,26.37835924258161,1216,-8960,12800
1785231003.7622788,35,27.11738189117432,20.376000854463655,11.071818006373178,1216,-8960,12800
1785231003.7622788,36,1.3121486599736727,-56.05104235072395,-6.723945150798272,1216,-8960,12800
1785231003.7622788,37,-15.882092922514857,-43.29475271203091,-21.788095628182646,1216,-8960,12800
1785231003.7622788,38,-13.90209364497673,7.2739137450937505,-28.72194406834251,1216,-8960,12800
1785231003.7622788,39,-23.71571116560017,-2.753603830663451,-24.240930172559274,1216,-8960,12800
1785231003.806286,40,-23.41396884176197,-20.910074817406667,1.6897734856479474,1408,-9408,12672
1785231003.806286,41,-5.6314708375664395,-21.057829954250337,10.432586725671399,1408,-9408,12672
1785231003.806286,42,15.916694416822793,6.241986190290618,-15.2101184007563,1408,-9408,12672
1785231003.806286,43,38.39835151622833,38.16028262696659,-8.564212375493753,1408,-9408,12672
1785231003.806286,44,35.704476430608565,53.991876349216454,18.813215914710327,1408,-9408,12672
1785231003.806286,45,-16.89823750851906,11.946008226429512,46.583342638337854,1408,-9408,12672
1785231003.806286,46,-13.470258793947096,-9.872043990211523,29.384097152814775,1408,-9408,12672
1785231003.806286,47,-14.673180028208662,-25.698697382133332,-12.580366752267764,1408,-9408,12672
1785231003.806286,48,-13.166741116612457,-27.466207218920317,-28.748671669732857,1408,-9408,12672
