timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231074.2805305,0,655.1819240138218,651.6016949208502,651.6016949208502,7104,-7616,12096
1785231074.2805305,1,-165.99030651881571,-149.81487819677363,-151.86072339275756,7104,-7616,12096
1785231074.2805305,2,-296.1610323802727,-289.93366072603067,-292.01577330548776,7104,-7616,12096
1785231074.2805305,3,-159.04382124967697,-172.02415979351667,-171.534264147552,7104,-7616,12096
1785231074.2805305,4,-25.26054612485723,-28.476908544307435,-29.630264794364166,7104,-7616,12096
1785231074.2805305,5,32.97180020927044,29.998484844232962,33.9763112253836,7104,-7616,12096
1785231074.2805305,6,24.713698792583273,13.96009109345573,24.359788915005765,7104,-7616,12096
1785231074.2805305,7,-11.756857126626983,-8.989771535974114,-12.426827700554895,7104,-7616,12096
1785231074.2805305,8,-43.6998486581067,-36.57002246313459,-40.451621341154805,7104,-7616,12096
1785231074.2805305,9,-51.401591018150384,-46.64297958432235,-50.32927022338413,7104,-7616,12096
1785231074.2805305,10,-34.76302252471737,-35.61673207158151,-38.92816493116197,7104,-7616,12096
1785231074.2805305,11,-1.546557588361111,-7.096216213378511,-6.249870498396831,7104,-7616,12096
1785231074.2805305,12,26.92251057696194,25.215427504725312,26.215822910057796,7104,-7616,12096
1785231074.2805305,13,66.24968825560859,45.419365273189214,49.06300692899913,7104,-7616,12096
1785231074.2805305,14,41.05989676273953,45.125493235219665,46.42710696612562,7104,-7616,12096
1785231074.2805305,15,-3.074484693094746,32.69497685022452,31.023327319350756,7104,-7616,12096
1785231074.2805305,16,-3.3937646843837683,6.931083016183948,5.536804684609024,7104,-7616,12096
1785231074.2805305,17,-11.583779984656985,-23.624679100919366,-22.964463491195147,7104,-7616,12096
1785231074.2805305,18,-31.410571389000324,-43.70334491908852,-42.67727029737807,7104,-7616,12096
1785231074.2805305,19,-38.9987722657645,-44.7019235156356,-44.84435301310623,7104,-7616,12096
1785231074.32228,20,-27.73347103825472,-25.3046272414133,-27.10486043537935,6784,-8000,11776
1785231074.32228,21,-5.963168559218275,-2.5954836250302833,-3.6851630054704856,6784,-8000,11776
1785231074.32228,22,19.125320987662462,17.220795017636192,22.767809753781876,6784,-8000,11776
1785231074.32228,23,34.843710230353054,36.576452954272554,37.36340689499821,6784,-8000,11776
