timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785315731.284978,0,649.0443884258704,673.5945307776764,655.6933853128178,5824,-5056,13632
1785315731.284978,1,-151.26673099835466,-161.57220967558283,-151.78818862580965,5824,-5056,13632
1785315731.284978,2,-290.355779694548,-303.3812713732626,-294.60248326135525,5824,-5056,13632
1785315731.284978,3,-165.87684679370295,-166.89077855450773,-168.84175274990844,5824,-5056,13632
1785315731.284978,4,-32.97108306112273,-28.59381700329959,-31.834858986796235,5824,-5056,13632
1785315731.284978,5,30.877935179573115,26.473594801223726,29.58474145988339,5824,-5056,13632
1785315731.284978,6,26.115953084467492,24.254400644099633,22.657998692646288,5824,-5056,13632
1785315731.284978,7,-4.93287837467301,-9.901982270963117,-7.48712385060503,5824,-5056,13632
1785315731.284978,8,-31.504044918981208,-40.21421361971261,-40.529831655963335,5824,-5056,13632
1785315731.284978,9,-68.5038366941858,-54.06047611760118,-55.66480557054388,5824,-5056,13632
1785315731.284978,10,-43.97527061187543,-43.19713702858303,-33.50495974392311,5824,-5056,13632
1785315731.284978,11,-5.409721930826663,-1.1882265928547895,-5.768039759245767,5824,-5056,13632
1785315731.284978,12,32.28639327965857,31.773396340729505,27.757764393554453,5824,-5056,13632
1785315731.284978,13,47.96336429820258,45.89798227350934,46.83062465148987,5824,-5056,13632
1785315731.284978,14,44.34670801827201,51.75437322960033,44.173113491903905,5824,-5056,13632
1785315731.284978,15,32.350529341270885,27.711802827045176,31.289542901372897,5824,-5056,13632
1785315731.284978,16,-1.2042467067512916,7.728660159800256,11.103096249460577,5824,-5056,13632
1785315731.284978,17,-18.088002337531634,-32.90868975265471,-26.615589799914233,5824,-5056,13632
1785315731.284978,18,-34.069163409195426,-46.33517048553654,-44.35350649081374,5824,-5056,13632
1785315731.284978,19,-45.251616424115355,-38.88575004750646,-42.9847032202365,5824,-5056,13632
1785315731.3300438,20,-30.40361937874968,-24.208596775610204,-30.65129906045854,5632,-4864,13888
1785315731.3300438,21,-3.7311487387112265,-2.5329566403033823,-0.9027972296935332,5632,-4864,13888
1785315731.3300438,22,21.703061160485277,21.335794254928715,22.443812445929098,5632,-4864,13888
1785315731.3300438,23,38.391767717770335,37.006079307670234,36.15494543728073,5632,-4864,13888
1785315731.3300438,24,35.230855270636766,37.170552438495406,38.794349708454774,5632,-4864,13888
1785315731.3300438,25,22.6251224509233,23.903952180744,23.814002780003875,5632,-4864,13888
1785315731.3300438,26,4.274052923621866,4.6669652515697635,0.6770437062082237,5632,-4864,13888
1785315731.3300438,27,-16.70014088084804,-21.73481691801271,-17.69004028803579,5632,-4864,13888
1785315731.3300438,28,-36.954223995093116,-29.4090687405278,-28.5135828267546,5632,-4864,13888
1785315731.3300438,29,-33.617868984604,-31.40996035418152,-33.91176488823362,5632,-4864,13888
1785315731.3300438,30,-18.988959364370203,-20.410033709511026,-22.001817820194674,5632,-4864,13888
1785315731.3300438,31,-0.07194435028668522,-12.481293790274549,-2.3284653160790185,5632,-4864,13888
1785315731.3300438,32,23.162848241514666,14.5361814535745,15.210380212574819,5632,-4864,13888
1785315731.3300438,33,42.52331010543844,32.58275008412147,25.948425668133723,5632,-4864,13888
1785315731.3300438,34,9.289614656828235,32.44404209965501,31.378433867774675,5632,-4864,13888
1785315731.3300438,35,2.516261098460973,18.896419118247877,16.970491480142073,5632,-4864,13888
1785315731.3300438,36,0.985673973583971,4.841293896028901,3.3284068002146796,5632,-4864,13888
1785315731.3300438,37,-6.76382632706418,-16.723907713141898,-13.447227290987257,5632,-4864,13888
