timestamp,counter_dev1,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785315798.0670304,0,678.1976824686399,662.3423821997652,658.7621531067936,3008,-8256,12864
1785315798.0670304,1,-149.85486351060854,-151.79818495426844,-151.98951820009665,3008,-8256,12864
1785315798.0670304,2,-304.83836241380254,-297.94506270905174,-298.1453657105516,3008,-8256,12864
1785315798.0670304,3,-182.8392953673083,-170.22811693027552,-170.41311130608824,3008,-8256,12864
1785315798.0670304,4,-36.43304520749257,-32.277023620324826,-31.469479863536435,3008,-8256,12864
1785315798.0670304,5,30.919444132989838,29.759642091307796,31.32466740574546,3008,-8256,12864
1785315798.0670304,6,29.835757066583938,25.95356074155029,27.3656905984094,3008,-8256,12864
1785315798.0670304,7,-15.076978955405366,-12.869557026668645,-10.658402873336854,3008,-8256,12864
1785315798.0670304,8,-52.19926644135876,-45.83823826554408,-41.820687633529815,3008,-8256,12864
1785315798.0670304,9,-35.985812821952095,-48.244477127773735,-51.64803890745475,3008,-8256,12864
1785315798.0670304,10,-42.86562160121093,-35.735187906188,-38.10872698723006,3008,-8256,12864
1785315798.0670304,11,-21.382753942077215,-6.587038771368043,-6.135545631375635,3008,-8256,12864
1785315798.0670304,12,27.98575577429142,25.768682767671862,23.82230866426289,3008,-8256,12864
1785315798.0670304,13,56.68644484740503,48.82005064875716,49.08617564547035,3008,-8256,12864
1785315798.0670304,14,56.14916859578307,47.53838896382422,49.92964953032629,3008,-8256,12864
1785315798.0670304,15,38.45079859777752,32.489643622982385,31.69490727615448,3008,-8256,12864
1785315798.0670304,16,5.200995317734396,6.060073524938616,2.837035082831335,3008,-8256,12864
1785315798.0670304,17,-28.1410693838086,-25.708991717155868,-22.46736366916616,3008,-8256,12864
1785315798.0670304,18,-43.90962679649306,-42.35805015167102,-42.877389226589,3008,-8256,12864
1785315798.0670304,19,-44.5497752346007,-42.93928575782297,-43.301068956373456,3008,-8256,12864
1785315798.1110651,20,-28.858238448314296,-29.8730284398805,-28.45536022829674,2880,-8256,12992
1785315798.1110651,21,-2.8248275301327794,-4.042454942248241,-2.422095697959321,2880,-8256,12992
1785315798.1110651,22,30.205984734654294,20.859201553697176,20.343823225742426,2880,-8256,12992
1785315798.1110651,23,49.285447437840276,38.53454709727566,35.503175574187026,2880,-8256,12992
1785315798.1110651,24,19.412878767099528,40.7586334807047,38.70383783594616,2880,-8256,12992
1785315798.1110651,25,8.533060793895629,24.819158616679942,25.113488441325217,2880,-8256,12992
1785315798.1110651,26,6.111581418801734,-0.03852823267789063,4.363082357237317,2880,-8256,12992
1785315798.1110651,27,-11.754344525713577,-16.97426707145769,-19.61623121168759,2880,-8256,12992
1785315798.1110651,28,-27.430108028531777,-31.909635567493524,-32.59103224026717,2880,-8256,12992
1785315798.1110651,29,-33.21742364798956,-34.76792739097755,-33.15855905126659,2880,-8256,12992
1785315798.1110651,30,-23.95930101310728,-23.882845989817042,-22.38616905731351,2880,-8256,12992
1785315798.1110651,31,-3.4766165213234217,-2.6562343134087314,-1.900445567054021,2880,-8256,12992
1785315798.1110651,32,16.113020746195843,19.424337772435365,19.432982541792626,2880,-8256,12992
1785315798.1110651,33,26.043589982913772,26.081968885782317,24.376425747210305,2880,-8256,12992
1785315798.1110651,34,33.31310647022019,29.25540179852328,26.111888716417752,2880,-8256,12992
1785315798.1110651,35,22.13392335510116,20.030939218779395,21.653712582155094,2880,-8256,12992
1785315798.1110651,36,4.653433648714554,1.9042762037170178,3.929751997019821,2880,-8256,12992
1785315798.1110651,37,-16.08131931100729,-11.035005096924351,-11.946629319686508,2880,-8256,12992
1785315798.1110651,38,-26.19638615647864,-27.017468976014243,-25.35915690300203,2880,-8256,12992
1785315798.1110651,39,-26.453129960895694,-25.97578093623929,-24.687459880736697,2880,-8256,12992
1785315798.1560555,40,-19.59962096445838,-17.048421937250623,-17.958030467711524,2944,-8384,12928
1785315798.1560555,41,-1.6056218226535748,0.9487047557656751,-4.991799802965943,2944,-8384,12928
1785315798.1560555,42,12.96371639835138,9.231287784309188,11.15768322925328,2944,-8384,12928
1785315798.1560555,43,21.359191982651964,21.788149917511646,23.57312378852953,2944,-8384,12928
1785315798.1560555,44,19.85610741158689,21.86520668597541,21.30712897665171,2944,-8384,12928
1785315798.1560555,45,17.246149595038105,14.733704522641347,14.044427043748783,2944,-8384,12928
1785315798.1560555,46,4.725378193711094,2.061056324220772,2.3330239871620506,2944,-8384,12928
1785315798.1560555,47,-3.8340720295789197,-12.449094016482377,-12.702576084476277,2944,-8384,12928
1785315798.1560555,48,-7.230275502859513,-16.592240010750174,-16.52084397783642,2944,-8384,12928
1785315798.1560555,49,-37.55818330655825,-15.99167976939907,-13.43103634134718,2944,-8384,12928
1785315798.1560555,50,-29.213201545586116,-12.127389136420561,-13.974237750283919,2944,-8384,12928
1785315798.1560555,51,0.6884898228183829,-2.7391907404621634,-1.8763068006528556,2944,-8384,12928
1785315798.1560555,52,16.688790298441972,5.7538322759151015,9.71341612572337,2944,-8384,12928
1785315798.1560555,53,23.598613269086172,15.631841906724503,13.552332635721996,2944,-8384,12928
1785315798.1560555,54,16.191925570743933,17.318615483795156,13.772098566839759,2944,-8384,12928
1785315798.1560555,55,6.665552066449436,10.780643291280057,8.387536647572233,2944,-8384,12928
1785315798.1560555,56,1.840456315852407,-0.3264428015299927,0.9580171812945082,2944,-8384,12928
1785315798.1560555,57,-9.786229451844974,-10.077491072730254,-6.685219465574164,2944,-8384,12928
1785315798.1560555,58,-12.44294708930397,-10.35880411047242,-10.061388824405185,2944,-8384,12928
1785315798.1560555,59,-9.17827875050898,-10.268747783087747,-11.311846053344652,2944,-8384,12928
1785315798.2451725,60,-10.083770038841294,-6.903104824444199,-8.551536594170784,3008,-8384,12800
1785315798.2451725,61,0.23279156320268157,-3.2528016294547797,-1.6121193480307738,3008,-8384,12800
1785315798.2451725,62,8.577919249687284,6.630768207669689,6.243295878314939,3008,-8384,12800
1785315798.2451725,63,9.513114384553774,8.910564128357464,9.641849418592301,3008,-8384,12800
1785315798.2451725,64,6.155088276451124,11.113356922462117,11.564691842463162,3008,-8384,12800
1785315798.2451725,65,4.614366783588139,4.471698106639906,2.2593708773772505,3008,-8384,12800
1785315798.2451725,66,1.974615420446753,0.5013045684238477,1.1460376825327785,3008,-8384,12800
1785315798.2451725,67,-5.339424855894777,-5.511496850899675,-4.367847570988033,3008,-8384,12800
1785315798.2451725,68,-6.9595251907894635,-5.016789855164916,-7.89051271812923,3008,-8384,12800
1785315798.2451725,69,-7.767015652810414,-7.471790199637098,-4.689466454389503,3008,-8384,12800
1785315798.2451725,70,-1.6290125549924142,-6.518423181965318,-4.295670229702637,3008,-8384,12800
1785315798.2451725,71,-0.6163196485454137,1.1504092193727047,0.6670809604568149,3008,-8384,12800
1785315798.2451725,72,11.29143640714824,3.8921115337011543,1.41098720420473,3008,-8384,12800
1785315798.2451725,73,11.60296335390899,6.313775681777543,4.132180218813346,3008,-8384,12800
1785315798.2451725,74,-9.507002201921978,1.9115637787667765,7.987457030216092,3008,-8384,12800
1785315798.2451725,75,-9.904692733937736,2.603469547224904,1.9282407772216175,3008,-8384,12800
1785315798.2451725,76,1.3118838413038247,2.3428004538311598,-1.114510198987773,3008,-8384,12800
1785315798.2451725,77,4.56120584872815,-0.8568662465904708,-3.952956442050663,3008,-8384,12800
1785315798.2451725,78,0.9151835202521852,-4.557561970210372,-3.506928122006684,3008,-8384,12800
1785315798.2451725,79,-3.109580972702588,-4.271251347893667,-0.4447481755030367,3008,-8384,12800
1785315798.2492049,80,-0.8504406749914324,-1.5291974797466992,-3.7520500790978986,2944,-8256,12864
1785315798.2492049,81,-0.6398073306206697,1.4813435574562845,-0.13858087166477162,2944,-8256,12864
1785315798.2492049,82,0.6406278054685117,1.289104815728706,1.2929091183923447,2944,-8256,12864
1785315798.2492049,83,3.9025408038646674,0.42321454643774814,2.060538608740444,2944,-8256,12864
1785315798.2492049,84,-1.2707990211758897,3.9087938439531626,4.05431039613336,2944,-8256,12864
1785315798.2492049,85,1.5895914922487009,-1.3900134637672181,0.5140136359586904,2944,-8256,12864
1785315798.2492049,86,2.1543958039578683,-1.8208498234143917,-0.6099027329337332,2944,-8256,12864
1785315798.2492049,87,0.3566001783174215,-0.1330261650327884,-0.8909958145000019,2944,-8256,12864
1785315798.2492049,88,-2.390348692064663,-0.29809138065365914,0.7331594404734005,2944,-8256,12864
1785315798.2492049,89,-0.8879271186133337,0.4412258797447066,-3.4704645127549156,2944,-8256,12864
1785315798.2492049,90,-2.40323571552085,1.7412828298911336,0.9337486683862153,2944,-8256,12864
1785315798.2492049,91,-0.2769227822273024,0.10707760832337954,0.8758686133071478,2944,-8256,12864
1785315798.2492049,92,1.3212239082386077,-1.257597366332675,-0.8254723556951831,2944,-8256,12864
1785315798.2492049,93,0.43631096834019445,-1.3236130376797064,3.4019897742273315,2944,-8256,12864
1785315798.2492049,94,0.4052291298480668,-0.6546363145459964,-2.06928576723476,2944,-8256,12864
1785315798.2492049,95,0.30767978130734264,-2.092016730497562,-6.517240585599666,2944,-8256,12864
1785315798.2492049,96,-1.5237418938104383,1.3644439941151632,5.278918098990516,2944,-8256,12864
