timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231312.1484478,0,651.0902336218542,644.9526980339026,655.1819240138218,0,0,0
1785231312.1484478,1,-149.69607971789333,-151.850727064299,-155.24961923990077,0,0,0
1785231312.1484478,2,-289.1924929646457,-285.09296476481995,-296.0984939417824,0,0,0
1785231312.1484478,3,-168.94186990986714,-164.33049243239702,-170.08772364320157,0,0,0
1785231312.1484478,4,-29.394862243895886,-31.317503025015867,-29.926872304723247,0,0,0
1785231312.1484478,5,24.883443974196325,33.23161473824371,35.81966860851685,0,0,0
1785231312.1484478,6,18.55669418673142,28.110477725289684,29.28288207180708,0,0,0
1785231312.1484478,7,-10.100171131864272,-34.96947045958245,-10.334927975572327,0,0,0
1785231312.1484478,8,-35.62239524931647,-37.352273736425104,-44.85262891212892,0,0,0
1785231312.1484478,9,-49.22541109493727,-41.48882303685082,-52.06665915803728,0,0,0
1785231312.1484478,10,-31.786557456254286,-27.77119668846467,-37.677895458307376,0,0,0
1785231312.1484478,11,-14.251476239640851,-1.9983814692479882,-8.581234282916284,0,0,0
1785231312.1484478,12,16.556617148605937,38.394639713370225,23.712979578589966,0,0,0
1785231312.1484478,13,50.44612373611585,16.09925722470689,47.69296559964641,0,0,0
1785231312.1484478,14,56.89154975229576,7.100934954684362,53.90531230604779,0,0,0
1785231312.1484478,15,35.46466315225575,46.44097953270375,45.319667824176804,0,0,0
1785231312.1484478,16,0.47974294743744395,38.15791127558646,4.249802660850264,0,0,0
1785231312.1484478,17,-24.10522582632916,0.7842765693512774,-37.17911430131517,0,0,0
1785231312.1484478,18,-42.35321434727416,-54.83179704706458,-59.29567995932348,0,0,0
1785231312.1484478,19,-40.45414991388111,-57.73159508956883,-47.590988415475294,0,0,0
1785231312.1512809,20,-29.70629449625949,-27.479082415677567,-13.701604351359492,2432,-8832,13760
1785231312.1512809,21,-9.57396429721075,3.1110602006358477,10.800507619219388,2432,-8832,13760
1785231312.1512809,22,22.146609398214878,26.373727654258346,23.101693806271896,2432,-8832,13760
1785231312.1512809,23,56.662153592564664,28.74596220738863,27.360889929324912,2432,-8832,13760
1785231312.1512809,24,38.550898337534136,27.746726474057596,32.829961654050294,2432,-8832,13760
1785231312.1512809,25,14.706530522113326,27.229942152956028,27.014827424185796,2432,-8832,13760
1785231312.1512809,26,-1.4410166596355793,40.01040773384966,3.2367796503690442,2432,-8832,13760
1785231312.1512809,27,-20.890065433879272,-34.02512889424656,-17.63604033208844,2432,-8832,13760
1785231312.1512809,28,-35.51905405277739,-72.0799097628319,-30.023496123473933,2432,-8832,13760
1785231312.1512809,29,-36.1455673717594,-33.59161488497716,-30.030715742002485,2432,-8832,13760
1785231312.1512809,30,-23.0469920229923,-17.36900662903895,-23.889777208250734,2432,-8832,13760
1785231312.1512809,31,5.955050797167814,10.799948632763062,-6.302641521566784,2432,-8832,13760
1785231312.1512809,32,15.731982652363286,38.27002123803322,15.250031749857271,2432,-8832,13760
1785231312.1512809,33,8.863669741233934,35.30422241900692,31.959818505182284,2432,-8832,13760
1785231312.1512809,34,31.138811442032193,25.717056129356024,25.70022722663748,2432,-8832,13760
1785231312.1512809,35,26.48682626292134,5.4124451718023465,11.012049314178512,2432,-8832,13760
1785231312.1512809,36,6.247402291736535,-24.493860506826195,-1.3028737819242906,2432,-8832,13760
1785231312.1512809,37,-10.565725139683764,-35.565451144142344,-8.683830552781501,2432,-8832,13760
1785231312.1512809,38,-25.381383651426404,-0.646205474498629,-18.771469562212587,2432,-8832,13760
1785231312.1512809,39,-20.441385365510087,5.830646577672269,-21.1302931991288,2432,-8832,13760
1785231312.1952062,40,-15.70611626079608,-6.226656379638598,-17.92279408681088,2112,-8384,13696
1785231312.1952062,41,-1.695443726604708,-16.31290386217188,1.8378922496042378,2112,-8384,13696
1785231312.1952062,42,12.278383083854806,-2.447157234035558,11.762864203406707,2112,-8384,13696
1785231312.1952062,43,15.989913470820738,22.202716833594195,16.812164602903067,2112,-8384,13696
1785231312.1952062,44,17.98629077844612,31.281477644476126,19.501298280285937,2112,-8384,13696
1785231312.1952062,45,33.801167678898764,8.483191695762116,14.194100213225965,2112,-8384,13696
1785231312.1952062,46,-5.757944124120286,-2.370090747164113,0.4183462794510433,2112,-8384,13696
1785231312.1952062,47,-25.207039566825642,1.8186741794343106,-10.686748423546987,2112,-8384,13696
1785231312.1952062,48,-15.2334760830106,4.071595051841541,-14.462407222648835,2112,-8384,13696
1785231312.1952062,49,-18.285518711295026,-49.96772061861566,-16.191252511044922,2112,-8384,13696
1785231312.1952062,50,-9.151843923466458,-48.35698513436887,-7.232535170765232,2112,-8384,13696
1785231312.1952062,51,3.4320249515340038,5.486021493645012,-4.175541783466542,2112,-8384,13696
1785231312.1952062,52,8.101074799445314,25.18307057680431,1.5696515212102895,2112,-8384,13696
1785231312.1952062,53,13.197131212142494,38.31275616664834,13.215090499694497,2112,-8384,13696
1785231312.1952062,54,10.579085082777738,37.47396495992325,21.717694376992768,2112,-8384,13696
1785231312.1952062,55,8.130350114651947,2.696312496465225,16.370773955944514,2112,-8384,13696
1785231312.1952062,56,3.153874640158847,-16.902653804240117,1.7350600224613117,2112,-8384,13696
1785231312.1952062,57,-2.0665772752452085,-32.535367189653925,-15.07232197000485,2112,-8384,13696
1785231312.1952062,58,-12.120252934604878,0.1348633919681106,-19.147943138860228,2112,-8384,13696
1785231312.1952062,59,-10.862250741476146,0.24788949741764554,-12.793574127271313,2112,-8384,13696
1785231312.2373824,60,-5.599661203048072,-6.362408751204612,-6.280474213252546,1536,-8192,13248
1785231312.2373824,61,-1.4041632732921698,-8.301690506952127,2.8200771918182,1536,-8192,13248
1785231312.2373824,62,1.7759475860973453,-3.8945570433934336,13.654496073271275,1536,-8192,13248
1785231312.2373824,63,10.715377479824838,6.856038626021245,17.127417802620585,1536,-8192,13248
1785231312.2373824,64,7.3328864318255,13.473400831054505,5.948616284371383,1536,-8192,13248
1785231312.2373824,65,6.9681494564408695,15.007697869095637,-11.743975822534367,1536,-8192,13248
1785231312.2373824,66,-0.8499708234658101,9.64866499246682,-16.841152308281153,1536,-8192,13248
1785231312.2373824,67,-3.5001655673002006,4.354641504893152,0.43362077957044676,1536,-8192,13248
1785231312.2373824,68,-8.234015281001575,-13.637588702463972,10.35056003339696,1536,-8192,13248
1785231312.2373824,69,-2.000073874879945,-21.33770380104943,11.276537969265746,1536,-8192,13248
1785231312.2373824,70,11.0662530495797,5.434236858030772,-1.2182434428329998,1536,-8192,13248
1785231312.2373824,71,-3.510482866072607,-2.4906617205986095,-13.856975191645233,1536,-8192,13248
1785231312.2373824,72,-28.576230581195432,-3.527937247212776,-9.788453459975472,1536,-8192,13248
1785231312.2373824,73,0.09057665868363074,3.151858316844482,-1.2093545842312778,1536,-8192,13248
1785231312.2373824,74,12.905983358405365,4.213173797383888,4.852668476941744,1536,-8192,13248
1785231312.2373824,75,7.166725061862735,-0.2799113157072952,11.572908175256089,1536,-8192,13248
1785231312.2373824,76,6.679083659562366,-7.0139462759859725,13.73546866305287,1536,-8192,13248
1785231312.2373824,77,3.723624891883901,-2.0524851181673966,2.1731465253772058,1536,-8192,13248
1785231312.2373824,78,-0.059183539867035506,9.714973238065568,-4.982490727453069,1536,-8192,13248
1785231312.2373824,79,-4.389307408455352,11.720054222014824,-11.518965909782764,1536,-8192,13248
1785231312.2832434,80,-6.362937845479337,12.473317043614543,-10.907298546124366,1856,-8512,12864
1785231312.2832434,81,-5.484834961482193,-11.824938290925274,-1.7913510868809226,1856,-8512,12864
1785231312.2832434,82,4.4355079470133205,-14.807884003381787,4.266436488052705,1856,-8512,12864
1785231312.2832434,83,7.352033021489433,-7.9478860760461885,4.448102807903979,1856,-8512,12864
1785231312.2832434,84,1.7678227796561714,-0.8940935730211095,0.9911957476076623,1856,-8512,12864
1785231312.2832434,85,4.867168153971761,6.870970902326917,2.3353525125235137,1856,-8512,12864
1785231312.2832434,86,-6.09799777513399,2.653688472408703,1.2962575933236167,1856,-8512,12864
1785231312.2832434,87,-7.131547535338996,7.610723833954808,1.4218777871612929,1856,-8512,12864
1785231312.2832434,88,-4.80328737656987,11.71826608941933,0.3210783019376322,1856,-8512,12864
1785231312.2832434,89,0.5286713404161674,-5.9894841547093165,0.7086450696840529,1856,-8512,12864
1785231312.2832434,90,2.3660772293044374,-26.37912657203492,-0.463982951959224,1856,-8512,12864
1785231312.2832434,91,2.3076475626462525,2.179102982571976,3.780327870524843,1856,-8512,12864
1785231312.2832434,92,3.9646806723726513,19.40531450198546,-1.901127859232929,1856,-8512,12864
1785231312.2832434,93,4.759246006495459,-20.189732189479173,-12.735648008359476,1856,-8512,12864
1785231312.2832434,94,-0.06157243569259663,7.285183574647817,-3.7789284219993533,1856,-8512,12864
1785231312.2832434,95,20.053957276136316,8.065154786418361,1.8787533519464432,1856,-8512,12864
1785231312.2832434,96,-12.888887610138,1.256940378410036,10.279090246999885,1856,-8512,12864
1785231312.2832434,97,-34.33328890711732,0.5732049397138326,2.9573460790441004,1856,-8512,12864
1785231312.2832434,98,0.5332480622419098,0.4542517335883076,-3.6258913156423205,1856,-8512,12864
1785231312.2832434,99,14.785590553707607,-1.2059169026949803,-1.0330154175580901,1856,-8512,12864
1785231312.3272407,100,10.892581280524155,1.6371212533742892,0.5247883775671198,1856,-8512,12864
1785231312.3272407,101,-0.4041702680033268,1.552863626838871,0.8502424934572446,1856,-8512,12864
1785231312.3272407,102,-2.0942887115813846,-1.4311698269862063,4.225305863292078,1856,-8512,12864
1785231312.3272407,103,-7.868520771644853,-2.89309040831904,1.9783780838083658,1856,-8512,12864
1785231312.3272407,104,-0.8357268028985345,1.718160678238064,-4.189237839534599,1856,-8512,12864
1785231312.3272407,105,-0.3466120694795336,-6.386908261004464,-5.189666463032609,1856,-8512,12864
1785231312.3272407,106,1.7511951919020703,-1.6941239603054328,-3.237776819354167,1856,-8512,12864
1785231312.3272407,107,2.9095098375037196,1.885206252019998,1.2675418985813849,1856,-8512,12864
