timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231391.6632643,0,637.2807785489633,648.0214658278784,647.5100045288825,2048,-9536,12928
1785231391.6632643,1,-146.48852078811956,-151.54059533959003,-154.49056465468516,2048,-9536,12928
1785231391.6632643,2,-286.0591862741228,-292.8463360848649,-287.8121483572261,2048,-9536,12928
1785231391.6632643,3,-164.65642368564158,-167.73847611490237,-160.01784641711606,2048,-9536,12928
1785231391.6632643,4,-30.422713089253875,-29.675722974789323,-27.243473340861783,2048,-9536,12928
1785231391.6632643,5,28.80411032991492,34.32292307217767,24.380340952866618,2048,-9536,12928
1785231391.6632643,6,29.067515518232767,23.108967917833525,19.667067047919318,2048,-9536,12928
1785231391.6632643,7,4.406051917228069,-8.755531296396612,-17.988525591133566,2048,-9536,12928
1785231391.6632643,8,-29.303015151785303,-42.205089100749774,-48.652608833682734,2048,-9536,12928
1785231391.6632643,9,-79.68062411010487,-52.49112615220315,-43.30678017752234,2048,-9536,12928
1785231391.6632643,10,-48.12837792055643,-35.33715597371702,-26.67038277976326,2048,-9536,12928
1785231391.6632643,11,2.392202662688078,-8.488131530794817,0.7800382297350552,2048,-9536,12928
1785231391.6632643,12,21.278479084725404,25.93540521161276,37.061105256397695,2048,-9536,12928
1785231391.6632643,13,36.680500820556745,43.6308888719509,48.55561058300782,2048,-9536,12928
1785231391.6632643,14,58.36672901080124,42.60704373704175,32.996202910733246,2048,-9536,12928
1785231391.6632643,15,43.336639936561596,32.445609182595035,14.22618201649584,2048,-9536,12928
1785231391.6632643,16,1.1656657737050864,18.219659583263137,-1.356080359299085,2048,-9536,12928
1785231391.6632643,17,-34.61493556217101,-10.72493667791332,-14.908751235532236,2048,-9536,12928
1785231391.6632643,18,-43.928644811510594,-44.44785048880317,-15.591225006744025,2048,-9536,12928
1785231391.6632643,19,-45.77981426804058,-54.76863747815787,-55.25594482720294,2048,-9536,12928
1785231391.7072747,20,-17.219894648249692,-37.41935775143952,-48.53594857454277,2048,-9728,13440
1785231391.7072747,21,2.658303475531966,-4.302796343955606,-6.610986885389593,2048,-9728,13440
1785231391.7072747,22,19.623512785495222,26.127561862572293,31.63735459370787,2048,-9728,13440
1785231391.7072747,23,35.27689048199136,48.406693798737706,45.09443464952324,2048,-9728,13440
1785231391.7072747,24,28.63502555125683,46.63591059141527,38.00046431979354,2048,-9728,13440
1785231391.7072747,25,27.46418756684193,17.56730816963568,30.444659127489103,2048,-9728,13440
1785231391.7072747,26,11.897446265038525,-36.425313814779884,10.137131053483245,2048,-9728,13440
1785231391.7072747,27,-15.078912436646306,-9.416640081056357,-21.914325428581378,2048,-9728,13440
1785231391.7072747,28,-35.10278511498427,-17.91842524063736,-39.70773617723148,2048,-9728,13440
1785231391.7072747,29,-37.94024140837746,-25.390487638957666,-38.27441482907989,2048,-9728,13440
1785231391.7072747,30,-22.274039896410613,-21.69597529449834,-27.592928172588245,2048,-9728,13440
1785231391.7072747,31,0.48390032949941997,-5.1446441663601945,15.902155601890627,2048,-9728,13440
1785231391.7072747,32,21.86550649378887,15.397579126715755,15.317897724027489,2048,-9728,13440
1785231391.7072747,33,44.09564649300023,28.388104322336176,18.549782351265094,2048,-9728,13440
1785231391.7072747,34,6.6483936322940735,26.7999841590879,10.745171231267932,2048,-9728,13440
1785231391.7072747,35,3.8615459540917527,19.73841582371756,5.816044644275735,2048,-9728,13440
1785231391.7072747,36,1.7907935205607828,2.7682970338976247,13.21194103821631,2048,-9728,13440
1785231391.7072747,37,-11.56181199003413,-14.563098126989189,-3.053137741534556,2048,-9728,13440
1785231391.7072747,38,-14.119259876436672,-21.969846538341926,-6.971132315201203,2048,-9728,13440
1785231391.7072747,39,-21.397371551935294,-26.04845384374653,-10.11594524257066,2048,-9728,13440
1785231391.7532213,40,-14.7870728377236,-16.16370497673529,-13.660900091245594,1792,-8960,13120
1785231391.7532213,41,-2.0842614581281396,-5.877238698721612,-24.813007455925117,1792,-8960,13120
1785231391.7532213,42,9.10327110944695,16.298283613219155,-9.99266103116679,1792,-8960,13120
1785231391.7532213,43,20.02749623533873,22.21027045766573,10.21474821517154,1792,-8960,13120
1785231391.7532213,44,19.69432212102288,18.483723101795476,32.39317228123127,1792,-8960,13120
1785231391.7532213,45,11.26384840507717,12.694471179728453,33.008845360134956,1792,-8960,13120
1785231391.7532213,46,2.3449015361481997,3.834485606845192,25.343770599763275,1792,-8960,13120
1785231391.7532213,47,-4.571753918938157,-2.609895678243902,-0.7955013388022962,1792,-8960,13120
1785231391.7532213,48,-20.603720557737688,-16.48107078174121,-28.057863626736435,1792,-8960,13120
1785231391.7532213,49,-25.13638713653131,-32.77018312500991,-40.39985706815219,1792,-8960,13120
1785231391.7532213,50,-7.51174928910973,-25.00674548825623,-24.247591179346955,1792,-8960,13120
1785231391.7532213,51,6.203603398963878,8.310585318877429,-0.903559001050553,1792,-8960,13120
1785231391.7532213,52,10.222323240061996,24.11831174223471,13.707455630926916,1792,-8960,13120
1785231391.7532213,53,10.575434717115968,19.711528114033626,19.797003330141024,1792,-8960,13120
1785231391.7532213,54,12.016338712872766,14.575056653833371,18.15681198663333,1792,-8960,13120
1785231391.7532213,55,10.172511686924054,9.620150086606145,8.156533304371123,1792,-8960,13120
1785231391.7532213,56,0.6783255301702411,-3.2223848646763145,-0.3444607526228083,1792,-8960,13120
1785231391.7532213,57,-8.527567413229008,-14.916452109716374,1.0033447125877046,1792,-8960,13120
1785231391.7532213,58,11.6636944930151,-14.609078956948679,-21.165602560058915,1792,-8960,13120
1785231391.7532213,59,-24.00992942943526,-12.976071731250613,-29.980949414371025,1792,-8960,13120
1785231391.7973392,60,-24.501948606647147,-13.739964046208115,-1.7986584193083672,1792,-8960,13120
1785231391.7973392,61,7.996952871354779,8.404547768296197,12.219074257458942,1792,-8960,13120
1785231391.7973392,62,12.784604495589747,9.663893389621762,13.048752922792119,1792,-8960,13120
1785231391.7973392,63,6.749466852435262,6.306754937818596,7.300328846938328,1792,-8960,13120
1785231391.7973392,64,0.285047685482823,5.8114916056749735,9.466546277651105,1792,-8960,13120
1785231391.7973392,65,-10.22972463469705,8.243354228486623,5.6054423296432105,1792,-8960,13120
1785231391.7973392,66,-17.948663990285695,2.824602342612252,-1.6763564187024258,1792,-8960,13120
1785231391.7973392,67,22.84382039526372,-2.395824393038538,-4.136857275605053,1792,-8960,13120
1785231391.7973392,68,13.105546822969927,-8.1886787668534,-4.589714374462801,1792,-8960,13120
1785231391.7973392,69,-3.2409258108150425,-2.1147431086192228,-13.44933674044023,1792,-8960,13120
1785231391.7973392,70,-6.925706503070842,9.912268174002975,-7.449057616067876,1792,-8960,13120
1785231391.7973392,71,-0.854844618830839,-1.404015070499554,2.0957467696923686,1792,-8960,13120
1785231391.7973392,72,-1.4144113806426049,-1.7555109774536959,0.9299049790399749,1792,-8960,13120
1785231391.7973392,73,7.6843645807061876,-60.00671141701696,4.782474838908229,1792,-8960,13120
