timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785233171.780217,0,661.3194596017734,496.11746002607896,657.7392305088017,1216,-8832,13632
1785233171.780217,1,-149.00328150152723,-111.6542954211169,-150.72899864434407,1216,-8832,13632
1785233171.780217,2,-299.6140260756647,-222.6239352713324,-294.85478194955977,1216,-8832,13632
1785233171.780217,3,-169.22122877148536,-128.66210979433322,-172.85505786402928,1216,-8832,13632
1785233171.780217,4,-33.57973783838656,-21.457688951406,-31.68395446817499,1216,-8832,13632
1785233171.780217,5,21.86193883383885,24.006213841653334,26.792983891334416,1216,-8832,13632
1785233171.780217,6,13.632624046255614,18.41869453426648,22.48945416834772,1216,-8832,13632
1785233171.780217,7,-4.841603132405453,-5.954282736080813,-6.992190913179456,1216,-8832,13632
1785233171.780217,8,-31.945960266337806,-29.981614250558323,-39.843269939414085,1216,-8832,13632
1785233171.780217,9,-45.98625603967412,-43.0722583995107,-48.380602698367966,1216,-8832,13632
1785233171.780217,10,-37.289266656959626,-31.28462181560849,-35.94250292431457,1216,-8832,13632
1785233171.780217,11,-9.908846179181182,-3.8156311120308146,-3.97656952744137,1216,-8832,13632
1785233171.780217,12,25.769072745945778,20.999765277450933,26.060492741458347,1216,-8832,13632
1785233171.780217,13,45.52155743071535,34.777137105931615,42.47029102162742,1216,-8832,13632
1785233171.780217,14,57.077941918795204,31.12357950129899,43.827235828469384,1216,-8832,13632
1785233171.780217,15,38.05185016039695,28.123948156459846,31.950396329149953,1216,-8832,13632
1785233171.780217,16,2.9020537973808587,5.684349382522214,5.89409032894423,1216,-8832,13632
1785233171.780217,17,-20.0007682164794,-11.550632300248935,-21.6347049007627,1216,-8832,13632
1785233171.780217,18,-37.23494886880826,-28.13659415502093,-41.87620830424612,1216,-8832,13632
1785233171.780217,19,-73.286728736143,-36.13466067851232,-44.17003723991547,1216,-8832,13632
1785233171.7822535,20,-38.24533632602288,-35.921750937083516,-25.89050557499354,1216,-8832,13632
1785233171.7822535,21,3.9115849598272234,-3.772931116805239,-2.281850689747671,1216,-8832,13632
1785233171.7822535,22,32.00376803187601,18.95892505947745,20.308949740022854,1216,-8832,13632
1785233171.7822535,23,42.092204519310826,31.132083122521863,32.84535578874852,1216,-8832,13632
1785233171.7822535,24,42.040575332518074,28.1191705087258,37.206646604687194,1216,-8832,13632
1785233171.7822535,25,23.559075857554262,21.16166179266156,26.916224153404073,1216,-8832,13632
1785233171.7822535,26,-0.7291176063956755,5.771032592962683,4.115356190976854,1216,-8832,13632
1785233171.7822535,27,-20.273103804183165,-15.82886757045685,-17.442622081700392,1216,-8832,13632
1785233171.7822535,28,-31.58492586812781,-26.716121644672057,-34.05682840507552,1216,-8832,13632
1785233171.7822535,29,-30.027163308592662,-26.423344054298695,-34.497028282993824,1216,-8832,13632
1785233171.7822535,30,-24.27272679011776,-14.672418566494116,-20.09783207261171,1216,-8832,13632
1785233171.7822535,31,-5.032721912673878,-1.1816214325203873,0.2831095976425786,1216,-8832,13632
1785233171.7822535,32,17.705567920380645,10.978967752414974,13.576033460437202,1216,-8832,13632
1785233171.7822535,33,29.432236747259367,18.85724876546351,28.19454503529323,1216,-8832,13632
1785233171.7822535,34,28.238806146878005,23.84480403756288,26.800540593561436,1216,-8832,13632
1785233171.7822535,35,17.618042449180166,16.310941467476596,20.311439992739906,1216,-8832,13632
1785233171.7822535,36,3.6187264773341212,3.5551285569997617,2.1348511494256854,1216,-8832,13632
1785233171.7822535,37,-15.162835610825823,-14.500932676825187,-10.71380286294243,1216,-8832,13632
1785233171.7822535,38,-22.865651666962094,-19.527682720525945,-25.236775748234777,1216,-8832,13632
1785233171.7822535,39,-23.210172889350815,-19.361097637889998,-25.755988409176553,1216,-8832,13632
1785233171.8232565,40,-21.590517900181794,-12.045187024298912,-18.605741723562232,1088,-9024,13120
1785233171.8232565,41,-1.0009803065058804,-1.9836487411130292,-1.0753995083603058,1088,-9024,13120
1785233171.8232565,42,21.778168054637945,7.560906822997367,10.60111975396967,1088,-9024,13120
1785233171.8232565,43,33.362884085956466,20.299254599688766,21.409425627763312,1088,-9024,13120
1785233171.8232565,44,1.2139029961761025,14.912912661335213,22.269987606739505,1088,-9024,13120
1785233171.8232565,45,-4.23739907425329,12.957919590166966,14.780222492357325,1088,-9024,13120
