timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785233097.1672919,0,660.2965370037814,638.3037011469552,639.3266237449471,768,-5248,15168
1785233097.1672919,1,-161.5522170186655,-147.74904034387237,-139.80325651769817,768,-5248,15168
1785233097.1672919,2,-296.69611247786906,-286.28100224113916,-281.48073264206175,768,-5248,15168
1785233097.1672919,3,-172.81289227670072,-167.01895839295116,-162.39285565268597,768,-5248,15168
1785233097.1672919,4,-34.38475567821047,-35.750702417865796,-37.88270454898907,768,-5248,15168
1785233097.1672919,5,36.651529230917504,44.26234900385498,20.30945495077549,768,-5248,15168
1785233097.1672919,6,29.39754664933389,41.78154205008036,21.45081422176463,768,-5248,15168
1785233097.1672919,7,-3.1509306209070473,-15.319551925599171,-8.180475638359212,768,-5248,15168
1785233097.1672919,8,-31.522344325939002,-41.16738021210085,-40.3468929739106,768,-5248,15168
1785233097.1672919,9,-53.688823637144424,-70.5679178594587,-50.3932514970611,768,-5248,15168
1785233097.1672919,10,-42.84743632331583,-48.758322564742,-39.918776326535635,768,-5248,15168
1785233097.1672919,11,-10.793881355625217,-12.469342944068785,-4.892009271895404,768,-5248,15168
1785233097.1672919,12,21.378399396341592,34.68868355738255,24.319733044535724,768,-5248,15168
1785233097.1672919,13,41.114945723453275,55.54016111032388,45.61347086245496,768,-5248,15168
1785233097.1672919,14,54.74096044245948,57.61279210866178,46.8916853304554,768,-5248,15168
1785233097.1672919,15,35.89665764432198,51.51639530593957,35.82548780847151,768,-5248,15168
1785233097.1672919,16,13.939681276315468,-18.418737446843352,10.020454282337823,768,-5248,15168
1785233097.1672919,17,-24.002099840982055,-44.990540487634235,-19.7556913624353,768,-5248,15168
1785233097.1672919,18,-51.51697145762341,-41.82241006431673,-43.91346383533778,768,-5248,15168
1785233097.1672919,19,-50.632164440009774,-38.7993439209331,-46.517480493128005,768,-5248,15168
1785233097.1713026,20,-27.87081039376085,-21.3724404636323,-33.274037967606546,768,-5440,14976
1785233097.1713026,21,1.3459542932578188,4.906342275540055,-7.107633161886724,768,-5440,14976
1785233097.1713026,22,27.156677303211836,26.261303594383662,18.74757177264678,768,-5440,14976
1785233097.1713026,23,51.27472514273859,33.43114710754253,41.06547001511103,768,-5440,14976
1785233097.1713026,24,40.52217800120434,31.703365868775336,41.62585614695536,768,-5440,14976
1785233097.1713026,25,-7.134504233063808,23.645596183933094,27.59461362179809,768,-5440,14976
1785233097.1713026,26,-12.895180618508903,-5.06361273051516,6.718383979331975,768,-5440,14976
1785233097.1713026,27,-7.969742407676904,-22.251632040839468,-19.49549544614888,768,-5440,14976
1785233097.1713026,28,-26.48823138542116,-27.95715554174535,-29.078816446777864,768,-5440,14976
1785233097.1713026,29,-27.86162379675534,-20.343325673980416,-37.555203104464454,768,-5440,14976
1785233097.1713026,30,-14.390202749266791,-17.666488847826486,-26.728388138629725,768,-5440,14976
1785233097.1713026,31,3.9882217267045235,-3.7259508604240636,-6.6610720360151845,768,-5440,14976
1785233097.1713026,32,19.44638682514733,15.60796959078857,15.40544763290768,768,-5440,14976
1785233097.1713026,33,19.372571227858316,21.361199403752607,29.04462277618609,768,-5440,14976
1785233097.1713026,34,18.64478472355745,27.525823857777823,34.386915455222834,768,-5440,14976
1785233097.1713026,35,10.178834401775703,13.836894685719244,22.67160843580382,768,-5440,14976
1785233097.1713026,36,9.434078761287083,3.5330743237113893,0.2591254543356172,768,-5440,14976
1785233097.1713026,37,-8.206300088087573,-9.03823555228837,-15.838942216654004,768,-5440,14976
1785233097.1713026,38,-19.788446682901167,-1.0852651836930818,-24.643456058180618,768,-5440,14976
1785233097.1713026,39,-22.55343756439993,-49.100499508066605,-24.75104522583547,768,-5440,14976
1785233097.2142513,40,-15.074701132070686,-21.47005759517424,-14.127298679360592,1088,-5440,14720
1785233097.2142513,41,-11.2908864135145,9.681324038677758,-1.6089585656905,1088,-5440,14720
1785233097.2142513,42,6.634074734446585,14.303336927937607,11.225347118461741,1088,-5440,14720
1785233097.2142513,43,29.860785438076846,9.063068514021552,16.87150210187383,1088,-5440,14720
1785233097.2142513,44,25.636589231181233,14.53808158202878,11.29368198965858,1088,-5440,14720
1785233097.2142513,45,14.802510845437837,6.79344232887297,12.470376789804277,1088,-5440,14720
1785233097.2142513,46,-2.2848020886631275,0.47983968815242406,15.222706980906196,1088,-5440,14720
1785233097.2142513,47,-14.02396392928381,43.8359816854329,2.3615411073949417,1088,-5440,14720
