timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231155.457359,0,651.0902336218542,644.9526980339026,664.8996886947451,0,0,0
1785231155.457359,1,-155.3221540068489,-143.66734628036352,-174.385013205497,0,0,0
1785231155.457359,2,-294.534706583908,-258.3519076831342,-300.12279601708553,0,0,0
1785231155.457359,3,-164.87071859814318,-195.11696260776512,-162.14406663874001,0,0,0
1785231155.457359,4,-28.02191977272878,-71.21101020219044,-12.107338831966445,0,0,0
1785231155.457359,5,34.746840421548086,37.927305899545445,38.73101269800077,0,0,0
1785231155.457359,6,27.530348131785786,45.54853736629457,12.480670817102236,0,0,0
1785231155.457359,7,-13.65778848807031,8.915881445310106,-17.20277596619576,0,0,0
1785231155.457359,8,-41.47241126207018,-39.86302936985976,-43.85447425401708,0,0,0
1785231155.457359,9,-51.413708173871555,-48.719193570814696,-51.93933762172833,0,0,0
1785231155.457359,10,-36.60838969974225,-43.188677408101285,-35.685232283098,0,0,0
1785231155.457359,11,-3.0490610029794425,-18.30856022779335,2.799599767005475,0,0,0
1785231155.457359,12,27.353270468987148,-12.441433097397066,30.199190080809785,0,0,0
1785231155.457359,13,37.984099656845956,64.81041061936457,36.585073076862955,0,0,0
1785231155.457359,14,38.32181251906263,79.5994670477819,39.80797388200881,0,0,0
1785231155.457359,15,53.22703239816519,22.907016597936945,34.40402971683466,0,0,0
1785231155.457359,16,11.301927765558048,-1.8169980054703956,18.84573377912534,0,0,0
1785231155.457359,17,-32.00039668835166,-20.18206683033077,-15.412682911387492,0,0,0
1785231155.457359,18,-54.5025154875882,-50.364641948952794,-43.71031985925174,0,0,0
1785231155.457359,19,-45.596300942309426,-48.32070074432522,-49.15720798202938,0,0,0
1785231155.5023665,20,-31.38644911134793,-23.24475950053761,-31.48227431096143,1728,-9152,12480
1785231155.5023665,21,-9.097616560105735,11.384634091712996,-12.016670185606245,1728,-9152,12480
1785231155.5023665,22,31.659802232756192,30.429172925465082,21.670817644120234,1728,-9152,12480
1785231155.5023665,23,45.71124540369283,34.47856054328531,40.24945338659177,1728,-9152,12480
1785231155.5023665,24,39.87697416708397,23.76629719241555,25.759034695818173,1728,-9152,12480
1785231155.5023665,25,17.731656691179523,10.149478012493319,19.25402820094041,1728,-9152,12480
1785231155.5023665,26,-25.36877313609193,1.5044228023457435,13.54199778211796,1728,-9152,12480
1785231155.5023665,27,-19.59808688005387,3.9326120028786136,-18.073506354117626,1728,-9152,12480
1785231155.5023665,28,-11.436856279820176,-19.735747667827127,-31.236548160037955,1728,-9152,12480
1785231155.5023665,29,-15.5108521400864,-41.34795165512628,-19.097881237248657,1728,-9152,12480
1785231155.5023665,30,-17.938173256589835,-24.039880343816094,-10.160847280798862,1728,-9152,12480
1785231155.5023665,31,-5.2207245673757825,-3.6517327541912437,-10.212083127658843,1728,-9152,12480
1785231155.5023665,32,7.123364222918099,5.624229516747619,7.73295189253372,1728,-9152,12480
1785231155.5023665,33,19.98089313864125,20.878013922334503,34.68886723144465,1728,-9152,12480
1785231155.5023665,34,27.690036484092843,33.07051451826101,28.996296856198114,1728,-9152,12480
1785231155.5023665,35,19.77728014350646,35.030024320100665,15.701749471079665,1728,-9152,12480
1785231155.5023665,36,2.445238975154325,2.5140907440797946,-7.818532936582187,1728,-9152,12480
1785231155.5023665,37,-11.214439078282794,-16.615519612418666,-19.60658903032595,1728,-9152,12480
1785231155.5023665,38,2.8231229099733355,-33.0872607330798,-26.09884421392735,1728,-9152,12480
1785231155.5023665,39,-31.065555236413275,-34.16094949788362,-28.415166603947455,1728,-9152,12480
1785231155.548314,40,-40.10420106619108,-31.78035558312149,-15.929382651927426,1728,-9152,12480
1785231155.548314,41,-6.784128859461134,27.965029578051144,6.863907460000064,1728,-9152,12480
1785231155.548314,42,19.84129165769764,-6.3881127277620635,35.84708656373505,1728,-9152,12480
1785231155.548314,43,24.19204616104207,28.37559683223094,32.0751154259915,1728,-9152,12480
1785231155.548314,44,23.766669905843173,35.94797784152411,1.5612784542979625,1728,-9152,12480
1785231155.548314,45,10.29496734041254,17.824885560769644,-10.212315820577942,1728,-9152,12480
1785231155.548314,46,-2.567020139620581,6.508807684053409,-6.502308837750206,1728,-9152,12480
1785231155.548314,47,-6.884693824189753,-5.425657160335277,-0.6133344774068519,1728,-9152,12480
1785231155.548314,48,-12.743566609072332,-22.124591372174564,3.350951084445569,1728,-9152,12480
1785231155.548314,49,-15.602848005683427,-43.96606789716793,-13.173008575644872,1728,-9152,12480
1785231155.548314,50,-8.728535287773184,-70.39475721097051,-26.928260687320744,1728,-9152,12480
1785231155.548314,51,-1.445405841982165,29.84111043563371,-12.102436989612443,1728,-9152,12480
1785231155.548314,52,1.8198839155677433,50.38573691663942,9.38726815748737,1728,-9152,12480
1785231155.548314,53,13.800236233155147,30.02874349248077,22.865691118882978,1728,-9152,12480
1785231155.548314,54,17.217408794290577,12.716078501626498,18.715226781474257,1728,-9152,12480
1785231155.548314,55,13.194259882451888,-1.7430646526204328,8.040133299800118,1728,-9152,12480
1785231155.548314,56,-4.052406801456073,-19.87711134523579,0.29302279872126746,1728,-9152,12480
1785231155.548314,57,-10.372692249951342,-15.290826982177123,-1.1498225225407168,1728,-9152,12480
1785231155.548314,58,-13.30945671286986,11.537197289331061,-3.851942960047836,1728,-9152,12480
1785231155.548314,59,-10.685687919077736,18.007025618537227,-18.864323364649408,1728,-9152,12480
1785231155.5484972,60,-1.7704645672706647,-12.23301353949114,-8.728031479065521,2176,-9664,12480
1785231155.5484972,61,-2.857108166620037,-22.708290848803472,5.227911039554101,2176,-9664,12480
1785231155.5484972,62,-1.344388287802758,-5.295233911014293,0.698956789589829,2176,-9664,12480
1785231155.5484972,63,29.007268346276305,9.78548513374517,2.3746757352578243,2176,-9664,12480
1785231155.5484972,64,12.23687421362797,19.27833061256183,11.752777869101237,2176,-9664,12480
1785231155.5484972,65,-23.220391564609372,13.944165535692719,8.850329890281046,2176,-9664,12480
1785231155.5484972,66,-3.3820175255852973,-7.911730550483526,-6.537715983971793,2176,-9664,12480
1785231155.5484972,67,5.224562980574092,-15.024390115986762,-7.6787324461020035,2176,-9664,12480
1785231155.5484972,68,-1.2471056676417902,-13.298880599227004,-12.07234344729659,2176,-9664,12480
1785231155.5484972,69,-9.047294717076284,-3.1531841155449456,-1.1925325306822288,2176,-9664,12480
1785231155.5484972,70,-7.405975147710478,-1.747356287860157,-1.0336635282335465,2176,-9664,12480
1785231155.5484972,71,5.092868535706202,-0.31303955455177856,-2.825253895109199,2176,-9664,12480
1785231155.5484972,72,7.103912545608182,0.7652802876075384,9.04851239654704,2176,-9664,12480
1785231155.5484972,73,5.393184842154142,25.19346391423278,19.38196078728174,2176,-9664,12480
1785231155.5484972,74,3.033470662711352,17.315920362413408,6.374649524605275,2176,-9664,12480
1785231155.5484972,75,1.5073364543850403,-7.289766833601789,-11.253805066766517,2176,-9664,12480
1785231155.5484972,76,-0.793477176760689,-12.324275854825373,-8.742290024186559,2176,-9664,12480
1785231155.5484972,77,-1.2980137035690404,-10.877682982387114,4.672042251057064,2176,-9664,12480
1785231155.5484972,78,-1.8055084665861614,-0.5435019945900876,-1.0157751527299297,2176,-9664,12480
1785231155.5484972,79,1.2159873304456141,3.33573107069833,-6.016699287776191,2176,-9664,12480
1785231155.5923226,80,-5.224350983078466,-1.8567932515570647,-7.711330298206121,2176,-9664,12800
1785231155.5923226,81,-1.9210723155986216,4.701288441291808,-9.05006076010045,2176,-9664,12800
