timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785233649.6343367,0,648.0214658278784,656.2048466118138,654.15900141583,0,0,0
1785233649.6343367,1,-151.54059533959003,-154.97575489866608,-152.96617708615622,0,0,0
1785233649.6343367,2,-289.777568290889,-296.6767053454407,-296.1142749325271,0,0,0
1785233649.6343367,3,-165.8939604932059,-167.00184214972592,-167.67314056167402,0,0,0
1785233649.6343367,4,-32.67087674151776,-31.962792095601117,-27.539629087078538,0,0,0
1785233649.6343367,5,25.45760612073377,32.427436365847825,30.394393275347056,0,0,0
1785233649.6343367,6,28.51438527962955,29.354839171299545,22.025397939924915,0,0,0
1785233649.6343367,7,-5.179668494242378,-9.32006505231243,-10.162642503895086,0,0,0
1785233649.6343367,8,-42.139474940143145,-44.6897414906889,-40.14629314533818,0,0,0
1785233649.6343367,9,-51.10774512114813,-55.453457815731326,-50.79862753687166,0,0,0
1785233649.6343367,10,-35.98592498819676,-36.39569761879261,-35.34748062444032,0,0,0
1785233649.6343367,11,-9.369084340833524,-5.243248816522282,-5.950688379979283,0,0,0
1785233649.6343367,12,25.1053147840737,24.835952218773173,26.01325047842397,0,0,0
1785233649.6343367,13,46.0767620059346,47.1686587916854,42.83650714147984,0,0,0
1785233649.6343367,14,50.601709710260366,49.81026646444752,47.02574486876051,0,0,0
1785233649.6343367,15,31.908094781913633,33.410411815274756,33.355163101073,0,0,0
1785233649.6343367,16,7.448889848403951,5.699087708795787,3.530903882712437,0,0,0
1785233649.6343367,17,-30.580017631082228,-25.62689414920351,-22.310458900495178,0,0,0
1785233649.6343367,18,-44.47834868713085,-39.001785768659374,-40.90147692964797,0,0,0
1785233649.6343367,19,-43.01223959631375,-43.540855185895225,-41.38532703076203,0,0,0
1785233649.6813047,20,-24.11711114307286,-33.43033572347531,-29.67651225681925,13760,-5056,6144
1785233649.6813047,21,-2.4302960605425596,-4.001916153464208,-10.591198419371494,13760,-5056,6144
1785233649.6813047,22,20.801187462843018,22.355519279550435,22.12228690745087,13760,-5056,6144
1785233649.6813047,23,37.01963297450857,34.39502421471161,42.7696846732199,13760,-5056,6144
1785233649.6813047,24,38.0037635484216,39.67370625713261,47.837045513473186,13760,-5056,6144
1785233649.6813047,25,24.219562387974975,28.662860392907078,22.86429999159941,13760,-5056,6144
1785233649.6813047,26,6.757204646031141,3.520937908133874,-6.485823153517913,13760,-5056,6144
1785233649.6813047,27,-23.205006840873466,-19.470079122310153,-22.9229841509748,13760,-5056,6144
1785233649.6813047,28,-32.00743120228117,-32.59292377520546,-29.7038691793216,13760,-5056,6144
1785233649.6813047,29,-24.334137768798428,-33.87529567848378,-29.89448101248854,13760,-5056,6144
1785233649.6813047,30,-13.321607339400998,-23.243211632015573,-17.32403853966639,13760,-5056,6144
1785233649.6813047,31,-3.871247927492959,-4.118928583406387,-7.0449651511560205,13760,-5056,6144
1785233649.6813047,32,6.4259520804776,18.711117586874025,12.113110416025393,13760,-5056,6144
1785233649.6813047,33,22.62408913490981,27.749833427130625,27.14182402718916,13760,-5056,6144
1785233649.6813047,34,24.518677956642478,29.921762535672315,29.258806530764105,13760,-5056,6144
1785233649.6813047,35,20.085524817640135,18.163853799653225,19.86893554462722,13760,-5056,6144
1785233649.6813047,36,5.7218528557457375,1.9209109384357816,3.987390090873987,13760,-5056,6144
1785233649.6813047,37,-13.95699728175191,-10.064029112418666,-11.10494797834508,13760,-5056,6144
1785233649.6813047,38,-29.340018896190713,-29.049750186816482,-23.9956578800402,13760,-5056,6144
1785233649.6813047,39,-28.110868242440347,-23.341357001559572,-25.354223199776015,13760,-5056,6144
1785233649.7233372,40,-32.06079796318204,-17.60835916626911,-13.852072392116725,14208,-5568,5632
1785233649.7233372,41,5.9526953327556384,-2.327775022518381,-3.4231404626464155,14208,-5568,5632
1785233649.7233372,42,20.32761407442058,12.07797483878494,10.47312956754854,14208,-5568,5632
1785233649.7233372,43,28.5161331421848,23.527360133437696,19.963850030785352,14208,-5568,5632
1785233649.7233372,44,18.046173805806802,19.37817826675996,18.848453667081912,14208,-5568,5632
1785233649.7233372,45,12.629587481361568,11.811952564750982,12.401098497012526,14208,-5568,5632
1785233649.7233372,46,7.918695527253476,1.0465966866877352,4.556781940076917,14208,-5568,5632
1785233649.7233372,47,-11.503352837059083,-6.878038497660782,-8.417250264458971,14208,-5568,5632
1785233649.7233372,48,-16.811009466395262,-17.34696195362335,-16.035018720530843,14208,-5568,5632
1785233649.7233372,49,-16.543333194903198,-17.176728542625142,-17.063231633348323,14208,-5568,5632
1785233649.7233372,50,-9.950715590596246,-12.258620112639392,-9.440358064178554,14208,-5568,5632
1785233649.7233372,51,-3.577756668727261,0.6577501102219685,-4.636616440165199,14208,-5568,5632
1785233649.7233372,52,11.323099958895455,10.638632869135336,3.8434405997522845,14208,-5568,5632
1785233649.7233372,53,19.509332281418438,13.537799088704105,16.68286670176326,14208,-5568,5632
1785233649.7233372,54,8.700433241746623,13.41813981281166,15.485136758363296,14208,-5568,5632
1785233649.7233372,55,-12.073131564857931,7.904636519659334,8.934472259551512,14208,-5568,5632
1785233649.7233372,56,9.38949987718047,-2.9501791427223907,0.8511775756012412,14208,-5568,5632
1785233649.7233372,57,0.9417744189674977,-8.397712480641076,-7.584568136107691,14208,-5568,5632
1785233649.7233372,58,0.6144417408029312,-12.799892998132464,-14.490253039607296,14208,-5568,5632
1785233649.7233372,59,-15.46943117526439,-9.859181532026696,-11.547038668643609,14208,-5568,5632
1785233649.7683852,60,-19.45623476806213,-4.087368846205891,-5.554498334844311,14400,-5248,5312
1785233649.7683852,61,2.5168194162649797,0.1925246174912445,0.18389085398735006,14400,-5248,5312
1785233649.7683852,62,7.2314986878363925,6.066421375256823,6.285975899424102,14400,-5248,5312
1785233649.7683852,63,8.388971122637258,8.938587405949875,11.340787342411204,14400,-5248,5312
