timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785233577.0484126,0,651.6016949208502,651.6016949208502,655.1819240138218,0,0,0
1785233577.0484126,1,-146.74611040279774,-152.8836459907493,-155.24961923990077,0,0,0
1785233577.0484126,2,-292.69229679529667,-293.3125602447144,-294.0526487457987,0,0,0
1785233577.0484126,3,-167.81259166236782,-164.06945889918507,-170.56291755872508,0,0,0
1785233577.0484126,4,-36.18898778182711,-30.220884495536893,-29.822775556285023,0,0,0
1785233577.0484126,5,29.116359604502804,33.48202138814304,33.00694418055923,0,0,0
1785233577.0484126,6,25.19186042920296,21.67809234918377,25.62025942524042,0,0,0
1785233577.0484126,7,-12.471458779120667,-11.100714952777253,-9.77506677223164,0,0,0
1785233577.0484126,8,-39.93758918193271,-42.09537369511054,-41.93674680683034,0,0,0
1785233577.0484126,9,-48.80838444611413,-52.90592563910559,-49.151676449088654,0,0,0
1785233577.0484126,10,-44.98614333280284,-37.950910952714366,-36.99340231864153,0,0,0
1785233577.0484126,11,-6.982500512460774,-6.525984880778651,-9.504557752312621,0,0,0
1785233577.0484126,12,33.46725531453376,24.910890435469355,24.938582670954247,0,0,0
1785233577.0484126,13,49.90819095770257,48.354780209663204,46.60592889391842,0,0,0
1785233577.0484126,14,50.00282538327815,49.652943607406314,48.49431127753246,0,0,0
1785233577.0484126,15,32.95907365841185,31.137307716082887,31.56340725036216,0,0,0
1785233577.0484126,16,-0.6824806504582739,4.912951342113729,7.064715226931639,0,0,0
1785233577.0484126,17,-24.36338501081059,-25.690964842162884,-23.84382854082628,0,0,0
1785233577.0484126,18,-41.94590721287386,-42.68416328007447,-42.4532046186423,0,0,0
1785233577.0484126,19,-45.20832028324912,-41.80213882217686,-41.82411319401308,0,0,0
1785233577.093382,20,-27.155829266746423,-26.836004368361273,-28.138431577785013,0,0,0
1785233577.093382,21,-2.2479010778617976,-4.08952435935862,-2.3115413423502105,0,0,0
1785233577.093382,22,20.833224427873574,20.965923654581275,19.461549172246123,0,0,0
1785233577.093382,23,37.92169001574143,37.78817142187995,33.732713655012276,0,0,0
1785233577.093382,24,39.99929231750366,40.37313816867322,37.3732541556044,0,0,0
1785233577.093382,25,21.476739535649358,24.269115211212238,27.315331578178984,0,0,0
1785233577.093382,26,5.797797509731481,1.2395424497692602,3.5012733405369545,0,0,0
1785233577.093382,27,-17.53999062490834,-17.328153663872854,-19.613726186102895,0,0,0
1785233577.093382,28,-34.929708257249786,-33.7280677417898,-32.8961975747543,0,0,0
1785233577.093382,29,-31.0089941547742,-34.71673753284972,-32.6761594079876,0,0,0
1785233577.093382,30,-21.802051590676683,-19.7852759468376,-21.050498297214745,0,0,0
1785233577.093382,31,-7.198072130631772,-3.1910855454741522,-2.660520463957255,0,0,0
1785233577.093382,32,19.31740164497137,14.70449210568745,16.71491100286903,0,0,0
1785233577.093382,33,41.036351238079305,30.942017800326767,29.220521867209072,0,0,0
1785233577.093382,34,25.142640115073846,28.872206497908564,25.78585352035816,0,0,0
1785233577.093382,35,11.373585761112736,19.44337308385161,20.172965753304197,0,0,0
1785233577.093382,36,1.2326677255077811,0.1214388037496974,2.9915277557145146,0,0,0
1785233577.093382,37,-17.38842616836405,-14.144349010979795,-14.042603503734654,0,0,0
1785233577.093382,38,-27.430212648130237,-24.891105332516418,-26.73347392150231,0,0,0
1785233577.093382,39,-32.12765854889949,-21.616554424902915,-21.394650484267686,0,0,0
1785233577.0994961,40,-6.479554610853938,-18.008330117779906,-17.312925457382335,14016,-4096,6016
1785233577.0994961,41,2.86813029771929,-4.267055901189451,-2.053292746021725,14016,-4096,6016
1785233577.0994961,42,13.571280418328342,10.974787017354629,9.867042200155538,14016,-4096,6016
1785233577.0994961,43,15.582306909445151,23.16360149461093,22.88221431449051,14016,-4096,6016
1785233577.0994961,44,0.17922433598891985,21.072081449396364,20.587618943340885,14016,-4096,6016
1785233577.0994961,45,12.146557389831287,14.812525722193868,14.543218911706845,14016,-4096,6016
1785233577.0994961,46,18.265710675997298,-0.08844136204311326,0.6208456677247796,14016,-4096,6016
1785233577.0994961,47,2.6593324279099306,-7.818622070392848,-8.778899236554707,14016,-4096,6016
1785233577.0994961,48,-15.063369429725071,-17.10801182133173,-16.77702750548042,14016,-4096,6016
1785233577.0994961,49,-21.63223832196104,-19.34840331794885,-18.8149347395763,14016,-4096,6016
1785233577.0994961,50,-19.164253959985672,-12.006591678066343,-13.237087509663297,14016,-4096,6016
1785233577.0994961,51,-4.617683958671023,0.2510042514820725,-1.0482666277544013,14016,-4096,6016
1785233577.0994961,52,9.525106422149747,8.860732758299264,11.913371837164505,14016,-4096,6016
1785233577.0994961,53,14.420185823308657,14.618970122153087,16.618782804546754,14016,-4096,6016
1785233577.0994961,54,17.138702326247767,12.192947388186894,12.866339250663032,14016,-4096,6016
1785233577.0994961,55,33.452767959737,9.261388018714797,7.178178958972012,14016,-4096,6016
1785233577.0994961,56,-8.956885872379189,2.1944000230835172,-0.8946714410828918,14016,-4096,6016
1785233577.0994961,57,-24.04487381123704,-7.521187057393945,-7.341701879102857,14016,-4096,6016
1785233577.0994961,58,-12.570965533550407,-9.71277182599897,-10.059702774909965,14016,-4096,6016
1785233577.0994961,59,-6.371116034587203,-11.712503822592907,-11.60381465547357,14016,-4096,6016
1785233577.2303486,60,0.9010728558719165,-9.283668390153707,-10.258958773405311,14016,-4096,6016
1785233577.2303486,61,-0.7742650554484953,-3.2459717641734187,-2.287742356085346,14016,-4096,6016
1785233577.2303486,62,0.8035564680144489,6.654318180548671,7.224414596069892,14016,-4096,6016
1785233577.2303486,63,-1.3865991184341055,10.505893366162809,12.565688978322896,14016,-4096,6016
1785233577.2303486,64,3.4172327597998446,9.846573886775559,9.846566726152787,14016,-4096,6016
1785233577.2303486,65,17.893617185102357,6.089859533747585,4.135745322305638,14016,-4096,6016
1785233577.2303486,66,9.02041348814555,-0.3783316315250431,-0.003041548219471224,14016,-4096,6016
1785233577.2303486,67,4.909104511327769,-2.8750700089397014,-3.121898266438393,14016,-4096,6016
1785233577.2303486,68,-17.05711111894766,-7.321776622646212,-3.902616663328672,14016,-4096,6016
1785233577.2303486,69,-20.49574682044522,-8.946177556046905,-8.4645566894485,14016,-4096,6016
1785233577.2303486,70,-4.409868790793098,-2.299104989495163,-5.607623115719207,14016,-4096,6016
1785233577.2303486,71,7.703004398278608,0.13545558720738882,-1.7635120280235697,14016,-4096,6016
1785233577.2303486,72,7.730494078357424,2.751964293086303,2.9388846491315235,14016,-4096,6016
1785233577.2303486,73,4.644857321943164,5.662532846358317,4.761768112958862,14016,-4096,6016
1785233577.2303486,74,-0.42725981988746753,2.7410256715311334,6.211261111608792,14016,-4096,6016
1785233577.2303486,75,2.2892961497620945,2.3003380933100743,3.6933720867377815,14016,-4096,6016
1785233577.2303486,76,3.232410906413179,-1.140994070254692,-2.4781681024073805,14016,-4096,6016
