timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785231962.2193782,0,657.7392305088017,664.388227395749,649.0443884258704,0,0,0
1785231962.2193782,1,-153.7977664383195,-161.47968225171735,-152.28965359634708,0,0,0
1785231962.2193782,2,-295.6763749732647,-303.8859741247011,-291.6525666337744,0,0,0
1785231962.2193782,3,-171.6318849520519,-162.9136589811808,-171.19857402023626,0,0,0
1785231962.2193782,4,-30.593574489802677,-21.115195784825573,-36.72927637823318,0,0,0
1785231962.2193782,5,36.38055443770395,18.042907764268648,40.109195143596935,0,0,0
1785231962.2193782,6,22.294407258482806,21.294226240675926,34.01936887670763,0,0,0
1785231962.2193782,7,-9.75313082600519,1.6921960022368694,-9.367919291843464,0,0,0
1785231962.2193782,8,-40.590240899315404,-45.95361387055732,-46.87507857029664,0,0,0
1785231962.2193782,9,-52.85778423501597,-56.703985205841036,-54.75208787269412,0,0,0
1785231962.2193782,10,-43.38903629641254,-35.65520245249991,-37.456513102898725,0,0,0
1785231962.2193782,11,-12.925834875990176,-0.7370522300650464,-3.9807062934055466,0,0,0
1785231962.2193782,12,34.25958246947903,28.79474695243607,31.728450489627676,0,0,0
1785231962.2193782,13,48.93242556180894,53.391190794285194,55.45964740469685,0,0,0
1785231962.2193782,14,48.01258624120146,53.93535107628668,45.756211190620206,0,0,0
1785231962.2193782,15,34.598751931468996,29.70984552456798,14.037926946764628,0,0,0
1785231962.2193782,16,9.204099798041852,-17.780200638104816,-12.980510717143261,0,0,0
1785231962.2193782,17,-20.114733581751807,-28.014509029679175,-30.70977179208353,0,0,0
1785231962.2193782,18,-46.87649153700386,-36.03342912278845,-28.581475470467467,0,0,0
1785231962.2193782,19,-50.41163855579953,-45.08811514717695,-23.113146806644636,0,0,0
1785231962.2644064,20,-28.11597214295284,-23.024826951891555,-14.176322419857343,0,0,0
1785231962.2644064,21,-5.136800918667859,-3.0549638854838577,-8.644168685136492,0,0,0
1785231962.2644064,22,24.37541517913428,18.988451073527813,13.004998127150657,0,0,0
1785231962.2644064,23,39.957000067039644,38.55708374890446,27.83996390708262,0,0,0
1785231962.2644064,24,36.857376390544005,47.69228520633715,37.844139796035506,0,0,0
1785231962.2644064,25,23.250980527849833,24.728747469991276,29.465279652141135,0,0,0
1785231962.2644064,26,1.8556757318463042,-0.5489272139743662,4.446939126169582,0,0,0
1785231962.2644064,27,-16.27943619206144,-14.369606198616111,-18.11323968507304,0,0,0
1785231962.2644064,28,-31.3187016800498,-28.72168223793642,-33.74260526423336,0,0,0
1785231962.2644064,29,-36.10800663905388,-44.35974190143884,-32.99832854936449,0,0,0
1785231962.2644064,30,-20.194725829430354,-13.301093769184945,-25.83027580179646,0,0,0
1785231962.2644064,31,-0.36124923393253994,4.117112115148302,-7.679224466119649,0,0,0
1785231962.2644064,32,15.773209355394101,18.681909313177584,16.423249651955757,0,0,0
1785231962.2644064,33,28.728691618233597,24.194441608214674,20.308348301368824,0,0,0
1785231962.2644064,34,29.32823732468296,6.874186144756777,32.947124031684325,0,0,0
1785231962.2644064,35,39.04843719372252,-8.377436039211261,34.67552388535614,0,0,0
1785231962.2644064,36,0.03663601981179454,23.790855618114847,15.263347488463523,0,0,0
1785231962.2644064,37,-32.61907196511606,7.89894201035122,-14.641094049598905,0,0,0
1785231962.2644064,38,-35.335322519877764,-37.814008796931375,-36.61831266759259,0,0,0
1785231962.2644064,39,-22.299270455241185,-31.28464115789211,-33.81839508568419,0,0,0
1785231962.3122435,40,-17.208509106596694,7.135488732777048,-19.073588686513176,2496,-8064,13952
1785231962.3122435,41,1.8505503208943992,27.38805774496973,-2.244890882888967,2496,-8064,13952
1785231962.3122435,42,29.04888943261176,0.5027106442103104,16.87026605525716,2496,-8064,13952
1785231962.3122435,43,15.590315919342402,-10.138125196969895,27.48899648863835,2496,-8064,13952
1785231962.3122435,44,6.4321966278987475,0.9267632978717302,18.94899830420536,2496,-8064,13952
1785231962.3122435,45,1.6098383770213331,18.787692547141887,12.48633312734114,2496,-8064,13952
1785231962.3122435,46,-9.889229509527468,27.22907042638826,3.0644279096839,2496,-8064,13952
1785231962.3122435,47,-9.851525190435495,6.8005958197966265,-9.598829808272285,2496,-8064,13952
1785231962.3122435,48,2.6196071636666147,-24.83237764162368,-21.1592245706388,2496,-8064,13952
1785231962.3122435,49,0.5386023018743344,-11.554280426514197,-21.749669201292818,2496,-8064,13952
1785231962.3122435,50,-6.267734490231533,-26.191226012963853,-13.271696607332842,2496,-8064,13952
1785231962.3122435,51,-2.8955178457003967,-32.8019808501183,-2.4282834530636137,2496,-8064,13952
1785231962.3122435,52,7.427477349680885,-18.62973736655249,9.29187499320642,2496,-8064,13952
1785231962.3122435,53,7.382976442504969,33.6101450408587,27.500505580861272,2496,-8064,13952
1785231962.3122435,54,2.455950687393397,51.42609083948446,22.021104398553007,2496,-8064,13952
1785231962.3122435,55,9.35778122186207,36.66196636513723,12.648045219919368,2496,-8064,13952
1785231962.3122435,56,5.81983117667005,-7.628673292496842,-6.075078959661141,2496,-8064,13952
1785231962.3122435,57,-2.789090235934964,-24.31443532132812,-14.800156423446424,2496,-8064,13952
1785231962.3122435,58,8.988323671806256,-26.140472889550438,-21.50495246240598,2496,-8064,13952
1785231962.3122435,59,-23.172533880991978,-15.294135638503121,-8.656794478189113,2496,-8064,13952
1785231962.3543453,60,-26.723217573717875,-5.076952534237762,-3.2625330953899265,2496,-8064,13952
1785231962.3543453,61,-2.4802616706226672,5.624933681392122,1.8692924371239314,2496,-8064,13952
1785231962.3543453,62,11.660712630883381,4.207816760322885,1.5711464320118012,2496,-8064,13952
1785231962.3543453,63,9.346990385226036,7.621887270588786,7.757959606825125,2496,-8064,13952
1785231962.3543453,64,8.110391447215079,13.015322255354931,9.920590093718602,2496,-8064,13952
1785231962.3543453,65,7.011350177649774,16.799499577199185,5.2214681717362055,2496,-8064,13952
1785231962.3543453,66,15.71229263754617,17.246268556688847,1.2623422213616777,2496,-8064,13952
1785231962.3543453,67,-5.744033981350867,-20.50914167691326,-1.794196922959145,2496,-8064,13952
1785231962.3543453,68,-13.787208463758134,-22.807231369570218,-6.569295569971018,2496,-8064,13952
1785231962.3543453,69,-12.907969568615272,-12.266184028237603,-6.402118006983528,2496,-8064,13952
1785231962.3543453,70,-3.5437086657113923,0.20444153250286945,-7.017390349906464,2496,-8064,13952
1785231962.3543453,71,3.5677783819642173,5.894851207184502,-2.3629569359275138,2496,-8064,13952
1785231962.3543453,72,1.7372862681538663,7.872402218694106,6.71778085797132,2496,-8064,13952
1785231962.3543453,73,6.0339973980208015,3.7867391466584195,11.55000389509496,2496,-8064,13952
1785231962.3543453,74,2.425792243479009,1.5754842775493216,5.8305631498371895,2496,-8064,13952
