timestamp,counter_DC:1E:D5:80:DA:CE,ch1,ch2,ch3,accel_x,accel_y,accel_z
1785232036.5602446,0,646.9985432298864,660.2965370037814,636.2578559509714,1536,-7744,14144
1785232036.5602446,1,-151.81445968082517,-150.81152973975054,-137.04462044843103,1536,-7744,14144
1785232036.5602446,2,-287.1535116912477,-303.7940322253244,-278.0203812882721,1536,-7744,14144
1785232036.5602446,3,-148.99658394236508,-170.94146738798554,-171.2951312692578,1536,-7744,14144
1785232036.5602446,4,-46.023486636335974,-23.104918950123647,-39.558326852534265,1536,-7744,14144
1785232036.5602446,5,8.602936217463593,26.08539216399754,23.043198973337894,1536,-7744,14144
1785232036.5602446,6,26.80558655808818,71.57253028998457,24.973295087683937,1536,-7744,14144
1785232036.5602446,7,2.009074590234377,-65.822584406739,-6.898232882846514,1536,-7744,14144
1785232036.5602446,8,-31.26814115747834,-97.67346092577463,-38.937684561846254,1536,-7744,14144
1785232036.5602446,9,-51.56034876053559,-13.59023845059096,-51.201575595100394,1536,-7744,14144
1785232036.5602446,10,-41.58088890585691,-0.6586027811042641,-35.131585650481156,1536,-7744,14144
1785232036.5602446,11,-8.216846218069122,2.9110321102612033,-6.318721217976872,1536,-7744,14144
1785232036.5602446,12,22.63885909136684,4.280027726669232,23.260050761936327,1536,-7744,14144
1785232036.5602446,13,45.99621892999539,38.4860400020043,42.424464956722886,1536,-7744,14144
1785232036.5602446,14,54.014731470398374,68.86904615817821,50.491141646050664,1536,-7744,14144
1785232036.5602446,15,36.15223069364333,48.758910508149256,31.154642544966237,1536,-7744,14144
1785232036.5602446,16,4.330542755764327,-9.407589287207202,9.154615662531569,1536,-7744,14144
1785232036.5602446,17,-29.240782821351786,-37.40297664735954,-22.663032346114505,1536,-7744,14144
1785232036.5602446,18,-42.56764059282136,-42.163951259072974,-42.764008326639214,1536,-7744,14144
1785232036.5602446,19,-47.13633811429054,-34.69902445686307,-44.08712847598008,1536,-7744,14144
1785232036.6043425,20,-24.204822315923366,-25.24173288365273,-31.257027419258975,1344,-7488,14208
1785232036.6043425,21,-6.6265531967690094,-16.11014766721837,-1.8987183624110457,1344,-7488,14208
